date,open,close,high,low,volume,amount,code,name,return,is_extreme
2024-11-08,633.42,636.52,646.91,628.43,217123.0,985316366.76,002179,中航光电,0.0048821301123247104,False
2024-11-11,641.52,646.64,646.78,624.24,268154.0,1212497596.24,002179,中航光电,0.015773886083605783,False
2024-11-12,648.4,621.27,651.91,617.22,275060.0,1239948041.52,002179,中航光电,-0.04002395537398531,False
2024-11-13,621.81,625.05,628.69,610.34,142559.0,626688544.33,002179,中航光电,0.006065876484968583,False
2024-11-14,623.16,594.96,623.16,593.61,249919.0,1068388168.78,002179,中航光电,-0.04933747014152724,False
2024-11-15,594.01,583.62,597.93,582.81,123043.0,514205548.18,002179,中航光电,-0.019244090285640787,False
2024-11-18,583.49,577.41,589.96,572.83,128100.0,526288459.15,002179,中航光电,-0.010697500014261915,False
2024-11-19,579.44,585.65,588.61,570.94,94698.0,388465673.57,002179,中航光电,0.01416975542074142,False
2024-11-20,583.35,586.46,587.53,579.71,78036.0,322506687.62,002179,中航光电,0.0013821230583185695,False
2024-11-21,586.19,582.54,588.88,578.09,77163.0,318402889.51,002179,中航光电,-0.006706611964093753,False
2024-11-22,581.6,561.08,581.6,560.27,142588.0,574746017.75,002179,中航光电,-0.03753435475863771,False
2024-11-25,560.41,557.71,566.62,551.1,123229.0,484679677.29,002179,中航光电,-0.006024383829555665,False
2024-11-26,556.63,560.01,570.8,555.28,96115.0,383419130.56,002179,中航光电,0.00411552669070008,False
2024-11-27,559.87,568.51,571.75,549.75,130971.0,520470488.37,002179,中航光电,0.015064262472786888,False
2024-11-28,567.29,564.73,576.74,562.7,84488.0,340423057.13,002179,中航光电,-0.006671162364332154,False
2024-11-29,561.35,566.89,569.86,559.47,91993.0,367528468.9,002179,中航光电,0.0038175405582266233,False
2024-12-02,567.56,576.06,577.68,563.24,112072.0,453709220.59,002179,中航光电,0.01604654055829082,False
2024-12-03,575.39,568.78,576.47,566.89,96827.0,390398165.99,002179,中航光电,-0.012718105810767351,False
2024-12-04,568.24,565.0,571.21,564.46,58900.0,236118228.81,002179,中航光电,-0.006667984980379066,False
2024-12-05,564.86,567.02,569.18,562.03,64596.0,258360011.52,002179,中航光电,0.003568845327827081,False
2024-12-06,567.29,571.48,572.42,564.86,73987.0,298036451.43,002179,中航光电,0.007834910522689245,False
2024-12-09,571.48,564.59,571.48,563.11,80688.0,322950818.15,002179,中航光电,-0.012129682988690112,False
2024-12-10,579.44,565.81,579.44,563.92,118763.0,478679458.47,002179,中航光电,0.002158528792798961,False
2024-12-11,563.24,558.12,567.83,555.15,127275.0,503034148.65,002179,中航光电,-0.013684339777060245,False
2024-12-12,558.25,568.24,570.94,558.25,158454.0,634578755.1,002179,中航光电,0.017969871665548604,False
2024-12-13,564.59,553.26,567.43,553.12,147648.0,582007641.85,002179,中航光电,-0.0267158109104497,False
2024-12-16,553.53,540.98,555.15,538.82,138497.0,530340573.21,002179,中航光电,-0.022445744192687744,False
2024-12-17,541.25,543.0,545.3,536.52,78627.0,300524264.95,002179,中航光电,0.0037270103475183984,False
2024-12-18,545.03,542.06,548.13,539.76,83775.0,320645573.36,002179,中航光电,-0.0017326235141936432,False
2024-12-19,539.76,543.54,545.03,530.72,107955.0,408827038.18,002179,中航光电,0.002726604489509607,False
2024-12-20,544.35,553.8,556.23,540.57,127983.0,497513577.36,002179,中航光电,0.01870030982761012,False
2024-12-23,552.45,549.07,558.52,547.32,102169.0,397345965.4,002179,中航光电,-0.008577672801611324,False
2024-12-24,547.86,548.94,551.77,544.08,86367.0,333098896.5,002179,中航光电,-0.00023679201575107578,False
2024-12-25,549.61,543.95,549.75,540.57,91117.0,349365313.57,002179,中航光电,-0.009131815052407292,False
2024-12-26,544.35,555.42,561.35,544.08,174516.0,684419175.33,002179,中航光电,0.020867253440083146,False
2024-12-27,577.82,563.24,579.57,562.03,234860.0,943186888.64,002179,中航光电,0.013981240741936057,False
2024-12-30,563.38,562.03,569.05,560.27,134213.0,535204021.87,002179,中航光电,-0.0021505957972049747,False
2024-12-31,559.33,556.5,562.7,550.42,128749.0,505616860.52,002179,中航光电,-0.009888058536306416,False
2025-01-02,553.93,533.42,556.5,531.13,146656.0,561079251.34,002179,中航光电,-0.04235806435753154,False
2025-01-03,530.32,524.65,537.87,523.3,139282.0,519488951.72,002179,中航光电,-0.01657773275414799,False
2025-01-06,524.78,516.82,524.78,513.04,106361.0,387113148.94,002179,中航光电,-0.015036722193939023,False
2025-01-07,516.96,526.13,526.54,514.66,65511.0,240189429.28,002179,中航光电,0.017853679080595028,False
2025-01-08,525.19,518.98,525.19,509.94,88623.0,322929024.94,002179,中航光电,-0.013682983712676537,False
2025-01-09,518.71,530.99,533.82,511.96,152313.0,562739978.2,002179,中航光电,0.02287784189499382,False
2025-01-10,529.51,534.23,546.78,528.16,159668.0,605148242.1,002179,中航光电,0.006083269168168108,False
2025-01-13,529.51,529.1,540.03,527.48,87535.0,328229200.93,002179,中航光电,-0.009649007930975449,False
2025-01-14,529.1,540.03,540.71,526.94,109880.0,415456366.16,002179,中航光电,0.02044724366063674,False
2025-01-15,538.95,524.78,539.63,523.43,108412.0,404498763.17,002179,中航光电,-0.02864556642313637,False
2025-01-16,527.08,521.95,532.61,516.69,133477.0,491263177.19,002179,中航光电,-0.005407329293278954,False
2025-01-17,518.71,532.21,536.25,517.09,146051.0,543865482.95,002179,中航光电,0.019466350441351133,False
2025-01-20,534.5,531.8,538.55,528.7,125081.0,470930529.37,002179,中航光电,-0.0007706694867393026,False
2025-01-21,534.36,527.75,535.31,523.3,113345.0,419706582.75,002179,中航光电,-0.007644792080489353,False
2025-01-22,537.33,538.28,549.34,532.48,258377.0,987041550.33,002179,中航光电,0.01975618414491056,False
2025-01-23,543.68,539.49,554.47,538.95,208958.0,804812682.7,002179,中航光电,0.002245377971874591,False
2025-01-24,540.57,539.22,543.81,536.52,134848.0,513101310.16,002179,中航光电,-0.0005005979468780616,False
2025-01-27,539.22,534.77,540.84,532.48,96442.0,363892922.63,002179,中航光电,-0.008286902980697687,False
2025-02-05,535.85,529.51,536.66,523.97,116164.0,432243899.25,002179,中航光电,-0.009884697313246302,False
2025-02-06,527.48,536.52,537.6,524.92,141261.0,531295656.0,002179,中航光电,0.013151789429496429,False
2025-02-07,536.66,545.7,547.05,534.23,188096.0,720232679.23,002179,中航光电,0.016965534158296887,False
2025-02-10,545.84,545.3,547.72,542.33,134054.0,514917615.59,002179,中航光电,-0.0007332722601705851,False
2025-02-11,547.72,540.57,547.72,538.28,120394.0,458858998.63,002179,中航光电,-0.008711963525183195,False
2025-02-12,540.57,541.38,541.79,535.98,129070.0,490400161.93,002179,中航光电,0.001497296827631659,False
2025-02-13,541.52,532.48,546.51,530.99,197318.0,747145347.88,002179,中航光电,-0.016576097041675175,False
2025-02-14,532.48,526.4,532.61,523.97,173891.0,645096213.61,002179,中航光电,-0.011483958181681679,False
2025-02-17,527.89,524.92,529.1,521.27,135521.0,501082028.42,002179,中航光电,-0.0028155099830216154,False
2025-02-18,525.05,509.13,525.73,504.27,296181.0,1071845085.18,002179,中航光电,-0.030542483336802175,False
2025-02-19,508.72,513.31,513.31,506.56,152050.0,545712675.87,002179,中航光电,0.008176564469737569,False
2025-02-20,513.45,522.62,526.54,510.75,233391.0,852621692.17,002179,中航光电,0.017974671380729845,False
2025-02-21,522.22,527.89,530.86,521.27,244756.0,909233466.02,002179,中航光电,0.01003330612677351,False
2025-02-24,530.18,533.96,538.68,522.35,232865.0,872112204.96,002179,中航光电,0.011433001119007004,False
2025-02-25,529.24,528.02,531.8,525.73,155258.0,578438639.14,002179,中航光电,-0.011186768010774624,False
2025-02-26,528.02,550.15,553.8,527.62,418352.0,1603166288.21,002179,中航光电,0.04105680653916467,False
2025-02-27,552.31,552.45,557.17,545.7,263514.0,1025779459.19,002179,中航光电,0.004171963243262403,False
2025-02-28,550.56,534.77,554.07,533.55,222214.0,849786160.8,002179,中航光电,-0.03252618364154469,False
2025-03-03,533.55,531.8,544.08,528.83,187878.0,711220917.4,002179,中航光电,-0.005569269108720028,False
2025-03-04,529.64,554.2,556.09,529.64,309618.0,1199277412.93,002179,中航光电,0.041258153619958854,False
2025-03-05,552.58,555.55,566.75,552.45,266372.0,1056326543.14,002179,中航光电,0.002432981601139468,False
2025-03-06,555.69,565.13,567.7,555.69,195260.0,778129691.48,002179,中航光电,0.01709717914570028,False
2025-03-07,566.62,586.73,592.93,566.62,439842.0,1820194290.15,002179,中航光电,0.037508954907151816,False
2025-03-10,592.93,583.22,607.78,578.22,365571.0,1527059738.08,002179,中航光电,-0.00600027442361972,False
2025-03-11,576.74,600.36,604.54,575.79,315765.0,1331841325.81,002179,中航光电,0.02896500162886384,False
2025-03-12,601.97,596.71,615.2,594.96,187386.0,800462447.46,002179,中航光电,-0.006098242060217295,False
2025-03-13,596.31,598.33,603.73,589.02,187366.0,790714928.7,002179,中航光电,0.002711207980214062,False
2025-03-14,598.33,604.54,606.16,592.8,251512.0,1070008851.12,002179,中航光电,0.010325397046323955,False
2025-03-17,608.45,605.62,610.48,600.22,120472.0,515656201.13,002179,中航光电,0.0017848884225630216,False
2025-03-18,606.16,596.04,615.33,595.63,225505.0,968615178.8,002179,中航光电,-0.01594494776973839,False
2025-03-19,596.85,592.8,598.6,589.15,154974.0,650470454.66,002179,中航光电,-0.005450704925382289,False
2025-03-20,593.61,597.39,610.07,591.58,174824.0,744284327.55,002179,中航光电,0.007713092456816463,False
2025-03-21,594.01,592.93,605.75,586.19,156774.0,659755611.44,002179,中航光电,-0.007493818253547754,False
2025-03-24,592.93,582.68,594.96,576.74,141175.0,583677835.67,002179,中航光电,-0.01743819760439877,False
2025-03-25,583.49,591.04,606.43,583.49,238473.0,1012347286.42,002179,中航光电,0.014245546430128127,False
2025-03-26,592.8,594.15,606.29,587.8,148927.0,629205506.9,002179,中航光电,0.0052481157251602125,False
2025-03-27,591.58,587.53,596.31,582.95,122782.0,511759887.32,002179,中航光电,-0.011204504191647119,False
2025-03-28,587.4,592.26,599.28,585.24,126788.0,531349789.27,002179,中航光电,0.008018419113463406,False
2025-03-31,590.1,579.84,596.58,568.91,192788.0,790505330.66,002179,中航光电,-0.021193524243291767,False
2025-04-01,583.35,589.42,599.68,575.39,167377.0,698899485.47,002179,中航光电,0.016386799126359756,False
2025-04-02,587.0,578.76,587.67,572.69,178285.0,727260300.3,002179,中航光电,-0.018251118672038748,False
2025-04-03,574.71,579.98,587.4,574.17,105678.0,434782369.27,002179,中航光电,0.0021057363184196595,False
2025-04-07,557.17,559.47,584.57,544.89,338122.0,1355882347.81,002179,中航光电,-0.036003713175835624,False
2025-04-08,561.35,583.49,585.38,561.35,301037.0,1223754344.81,002179,中航光电,0.04203740660770676,False
2025-04-09,579.57,605.62,615.87,576.87,343114.0,1468729921.7,002179,中航光电,0.037225413057826194,False
2025-04-10,605.62,603.05,610.48,592.26,205748.0,881607627.45,002179,中航光电,-0.004252614647745939,False
2025-04-11,600.49,611.15,619.92,595.77,231938.0,1005880972.39,002179,中航光电,0.01334231619401983,False
2025-04-14,614.12,608.45,614.8,602.38,134449.0,578541957.78,002179,中航光电,-0.004427688440462593,False
2025-04-15,606.43,601.03,606.43,591.31,151513.0,640125547.67,002179,中航光电,-0.012269889688079426,False
2025-04-16,598.74,601.16,606.16,592.39,96334.0,407691487.07,002179,中航光电,0.00021627197116370824,False
2025-04-17,595.23,594.01,601.84,592.66,88888.0,375595642.88,002179,中航光电,-0.011964967828120936,False
2025-04-18,591.72,593.34,595.63,586.59,78982.0,331294438.23,002179,中航光电,-0.001128563727818116,False
2025-04-21,594.28,589.02,600.76,579.84,139532.0,583926741.58,002179,中航光电,-0.007307451577469549,False
2025-04-22,587.53,586.59,591.31,584.16,69641.0,289621581.02,002179,中航光电,-0.004134029926191783,False
2025-04-23,587.94,578.09,590.64,577.41,110127.0,452265060.59,002179,中航光电,-0.014596543112796574,False
2025-04-24,576.74,574.98,581.46,572.42,88322.0,359742682.21,002179,中航光电,-0.005394308309770796,False
2025-04-25,577.82,576.2,580.79,574.85,80692.0,329419866.4,002179,中航光电,0.0021195650667022396,False
2025-04-28,576.87,579.44,582.54,575.12,113454.0,464340700.08,002179,中航光电,0.005607297236642576,False
2025-04-29,568.64,575.66,582.54,562.3,161114.0,654743565.06,002179,中航光电,-0.0065449112514715056,False
2025-04-30,578.22,574.44,586.19,571.88,127526.0,521244068.0,002179,中航光电,-0.002121555443181112,False
2025-05-06,575.25,574.04,576.2,569.05,137187.0,555445975.6,002179,中航光电,-0.0006965728896869858,False
2025-05-07,579.44,592.12,592.93,579.44,282710.0,1174804176.04,002179,中航光电,0.031010236742560433,False
2025-05-08,590.77,596.71,598.2,582.27,197688.0,825850248.55,002179,中航光电,0.007721916182605376,False
2025-05-09,597.93,577.28,599.01,576.74,213267.0,880111324.68,002179,中航光电,-0.03310381579369262,False
2025-05-12,577.28,596.04,615.2,576.06,470525.0,1992027566.37,002179,中航光电,0.03198036147305528,False
2025-05-13,597.79,578.9,597.79,575.12,261775.0,1078475768.29,002179,中航光电,-0.029178027822300546,False
2025-05-14,576.6,572.15,578.76,570.4,159052.0,644279732.18,002179,中航光电,-0.011728556321235215,False
2025-05-15,572.02,560.54,572.02,560.54,160687.0,640343210.04,002179,中航光电,-0.020500589945049188,False
2025-05-16,559.6,563.51,565.81,557.17,105282.0,418496191.44,002179,中航光电,0.005284474732620248,False
2025-05-19,563.11,567.16,569.32,560.54,102849.0,411202562.74,002179,中航光电,0.006456371318062265,False
2025-05-20,567.29,568.37,569.18,560.14,119765.0,477741327.47,002179,中航光电,0.0021311642281067714,False
2025-05-21,566.08,569.99,574.98,564.59,115241.0,464311644.46,002179,中航光电,0.0028462017175876144,False
2025-05-22,568.24,569.18,573.64,563.38,93428.0,376128723.66,002179,中航光电,-0.0014220882511085209,False
2025-05-23,567.29,562.84,569.05,562.84,83794.0,334948160.21,002179,中航光电,-0.011201332643887885,False
2025-05-26,562.16,560.68,564.59,557.98,76407.0,302915419.42,002179,中航光电,-0.003845063125198153,False
2025-05-27,560.01,548.94,561.76,547.05,132188.0,513592867.01,002179,中航光电,-0.021161186875357913,False
2025-05-28,548.26,550.02,554.88,547.32,64977.0,252852507.47,002179,中航光电,0.0019654952822401642,False
2025-05-29,550.15,555.01,557.31,549.21,70108.0,274547964.23,002179,中航光电,0.009031490400390824,False
2025-05-30,554.47,555.42,557.04,549.75,65863.0,257389477.59,002179,中航光电,0.0007384527050448571,False
2025-06-03,554.47,563.65,565.67,551.37,126721.0,500265968.18,002179,中航光电,0.014708907183365464,False
2025-06-04,562.97,561.89,564.59,560.68,59959.0,238393464.4,002179,中航光电,-0.0031273902917414807,False
2025-06-05,561.89,564.19,566.62,558.93,79917.0,318332644.39,002179,中航光电,0.004084973000749047,False
2025-06-06,564.19,567.83,570.53,563.51,75005.0,301306493.26,002179,中航光电,0.006431003949036602,False
2025-06-09,569.72,564.19,574.85,559.2,150213.0,601738262.39,002179,中航光电,-0.0064310039490366845,False
2025-06-10,559.2,547.05,560.27,546.24,229535.0,891960294.69,002179,中航光电,-0.030850868276748888,False
2025-06-11,547.45,548.4,553.8,544.76,103834.0,403270592.43,002179,中航光电,0.002464741765360378,False
2025-06-12,549.21,543.41,549.34,542.06,98475.0,377943794.89,002179,中航光电,-0.00914084821525703,False
2025-06-13,545.16,550.29,550.56,542.6,142626.0,550357834.69,002179,中航光电,0.012581312521466725,False
2025-06-16,552.18,550.42,552.31,542.6,99700.0,385665901.23,002179,中航光电,0.0002362111738867082,False
2025-06-17,551.64,547.59,551.64,545.97,81229.0,307894893.3,002179,中航光电,-0.0051547914254531264,False
2025-06-18,547.18,553.12,556.23,547.05,119133.0,455023288.27,002179,中航光电,0.010048144430511908,False
2025-06-19,552.31,543.27,552.31,539.9,137971.0,518736482.9,002179,中航光电,-0.017968542251953743,False
2025-06-20,541.65,537.87,543.41,537.6,71894.0,268062355.86,002179,中航光电,-0.009989538645915126,False
2025-06-23,537.87,550.96,555.28,537.87,164482.0,623470715.86,002179,中航光电,0.024045315960997293,False
2025-06-24,547.05,555.69,560.54,545.3,146886.0,562314080.42,002179,中航光电,0.008548373566298664,False
2025-06-25,555.69,565.67,567.29,554.88,174937.0,681676306.55,002179,中航光电,0.017800284497928007,False
2025-06-26,565.67,562.57,574.58,562.43,162537.0,641150499.89,002179,中航光电,-0.005495298520217252,False
2025-06-27,562.7,569.86,573.9,560.41,131522.0,518413540.46,002179,中航光电,0.012875145844988863,False
2025-06-30,570.26,581.6,582.54,569.99,175382.0,705007758.67,002179,中航光电,0.020392209593868584,False
2025-07-01,581.6,571.48,582.14,567.7,188139.0,744578218.31,002179,中航光电,-0.017553439222352238,False
2025-07-02,571.48,568.1,571.75,565.27,85079.0,334848455.91,002179,中航光电,-0.005932027433876113,False
2025-07-03,567.02,566.48,572.15,565.13,87659.0,344489390.88,002179,中航光电,-0.0028556842195626496,False
2025-07-04,565.67,566.75,571.75,563.24,84429.0,331497441.87,002179,中航光电,0.00047651404411975894,False
