date,open,close,high,low,volume,amount,amount.1,return,is_extreme,code,name
2025-05-07,603.33,617.16,618.04,603.33,28270985.0,1174804176.0,2080708850.0,0.03247444922146716,False,002179,中航光电
2025-05-08,615.69,622.16,623.78,606.42,19768838.0,825850249.0,2080708850.0,0.008068984811862648,False,002179,中航光电
2025-05-09,623.49,600.97,624.67,600.38,21326704.0,880111325.0,2080708850.0,-0.03465227790268987,False,002179,中航光电
2025-05-12,600.97,621.43,642.32,599.65,47052489.0,1992027566.0,2080708850.0,0.03347825739135076,False,002179,中航光电
2025-05-13,623.34,602.74,623.34,598.62,26177524.0,1078475768.0,2080708850.0,-0.030537347577990433,False,002179,中航光电
2025-05-14,600.24,595.38,602.59,593.47,15905158.0,644279732.0,2080708850.0,-0.012286069143153156,False,002179,中航光电
2025-05-15,595.23,582.73,595.23,582.73,16068717.0,640343210.0,2080708850.0,-0.02147589986160444,False,002179,中航光电
2025-05-16,581.7,585.96,588.47,579.05,10528211.0,418496191.0,2080708850.0,0.005527570568968515,False,002179,中航光电
2025-05-19,585.52,589.94,592.29,582.73,10284857.0,411202563.0,2080708850.0,0.006769308951663343,False,002179,中航光电
2025-05-20,590.08,591.26,592.14,582.29,11976465.0,477741327.0,2080708850.0,0.002235016169120446,False,002179,中航光电
2025-05-21,588.76,593.03,598.47,587.14,11524058.0,464311644.0,2080708850.0,0.002989134954954637,False,002179,中航光电
2025-05-22,591.11,592.14,597.0,585.82,9342790.0,376128724.0,2080708850.0,-0.0015018945253369525,False,002179,中航光电
2025-05-23,590.08,585.23,592.0,585.23,8379378.0,334948160.0,2080708850.0,-0.011738161055033622,False,002179,中航光电
2025-05-26,584.49,582.87,587.14,579.93,7640711.0,302915419.0,2080708850.0,-0.004040755433805984,False,002179,中航光电
2025-05-27,582.14,570.07,584.05,568.01,13218842.0,513592867.0,2080708850.0,-0.022205016617155852,False,002179,中航光电
2025-05-28,569.34,571.25,576.55,568.31,6497661.0,252852507.0,2080708850.0,0.002067781902439122,False,002179,中航光电
2025-05-29,571.4,576.69,579.19,570.37,7010849.0,274547964.0,2080708850.0,0.009477918224464277,False,002179,中航光电
2025-05-30,576.1,577.13,578.9,570.95,6586280.0,257389478.0,2080708850.0,0.0007626839911397973,False,002179,中航光电
2025-06-03,576.1,586.11,588.32,572.72,12672141.0,500265968.0,2080708850.0,0.015439940847635322,False,002179,中航光电
2025-06-04,585.38,584.2,587.14,582.87,5995876.0,238393464.0,2080708850.0,-0.0032640953180131287,False,002179,中航光电
2025-06-05,584.2,586.7,589.35,580.96,7991653.0,318332644.0,2080708850.0,0.0042702259781737025,False,002179,中航光电
2025-06-06,586.7,590.67,593.62,585.96,7500479.0,301306493.0,2080708850.0,0.0067438698900363575,False,002179,中航光电
2025-06-09,592.73,586.7,598.32,581.25,15021293.0,601738262.0,2080708850.0,-0.006743869890036408,False,002179,中航光电
2025-06-10,581.25,568.01,582.43,567.13,22953530.0,891960295.0,2080708850.0,-0.032374591731837474,False,002179,中航光电
2025-06-11,568.45,569.48,575.37,565.51,10383417.0,403270592.0,2080708850.0,0.0025846395455682574,False,002179,中航光电
2025-06-12,570.37,564.04,570.51,562.57,9847496.0,377943795.0,2080708850.0,-0.00959849277651575,False,002179,中航光电
2025-06-13,565.95,571.54,571.84,563.16,14262584.0,550357835.0,2080708850.0,0.01320930106765637,False,002179,中航光电
2025-06-16,573.6,571.69,573.75,563.16,9969972.0,385665901.0,2080708850.0,0.00026241438881220746,False,002179,中航光电
2025-06-17,573.04,568.53,573.04,566.73,8122924.0,307894893.0,2080708850.0,-0.00554280417866937,False,002179,中航光电
2025-06-18,568.08,574.69,578.15,567.93,11913292.0,455023288.0,2080708850.0,0.010776682732670729,False,002179,中航光电
2025-06-19,573.79,563.73,573.79,559.97,13797087.0,518736483.0,2080708850.0,-0.019255351510328166,False,002179,中航光电
2025-06-20,561.92,557.72,563.88,557.42,7189409.0,268062356.0,2080708850.0,-0.010718369142350621,False,002179,中航光电
2025-06-23,557.72,572.29,577.1,557.72,16448235.0,623470716.0,2080708850.0,0.025788811582438998,False,002179,中航光电
2025-06-24,567.93,577.55,582.96,565.98,14688632.0,562314080.0,2080708850.0,0.009149162825429909,False,002179,中航光电
2025-06-25,577.55,588.67,590.47,576.65,17493671.0,681676307.0,2080708850.0,0.019070736259230725,False,002179,中航光电
2025-06-26,588.67,585.21,598.58,585.06,16253697.0,641150500.0,2080708850.0,-0.005894997818968903,False,002179,中航光电
2025-06-27,585.36,593.33,597.83,582.81,13152201.0,518413540.0,2080708850.0,0.013779979449761283,False,002179,中航光电
2025-06-30,593.78,606.4,607.45,593.48,17538211.0,705007759.0,2080708850.0,0.021789097703449715,False,002179,中航光电
2025-07-01,606.4,595.13,607.0,590.92,18813921.0,744578218.0,2080708850.0,-0.018759965252469,False,002179,中航光电
2025-07-02,595.13,591.37,595.43,588.22,8507942.0,334848456.0,2080708850.0,-0.006337990032243401,False,002179,中航光电
2025-07-03,590.17,589.57,595.88,588.07,8765928.0,344489391.0,2080708850.0,-0.003048421416720049,False,002179,中航光电
2025-07-04,588.67,589.87,595.43,585.96,8442877.0,331497442.0,2080708850.0,0.0005087160117849105,False,002179,中航光电
2025-07-07,589.72,585.96,590.32,585.66,6019951.0,235459405.0,2080708850.0,-0.006650645776945,False,002179,中航光电
2025-07-08,585.96,600.24,603.24,585.81,18827623.0,751167615.0,2080708850.0,0.024078047375903973,False,002179,中航光电
2025-07-09,600.24,591.52,603.69,589.87,11017849.0,437089521.0,2080708850.0,-0.014634080049151524,False,002179,中航光电
2025-07-10,589.72,587.77,591.22,583.26,9699299.0,378588314.0,2080708850.0,-0.006359780273924319,False,002179,中航光电
2025-07-11,587.47,589.12,591.22,586.26,8254930.0,323663929.0,2080708850.0,0.0022941831303156307,False,002179,中航光电
2025-07-14,589.12,585.66,592.12,584.61,9082504.0,355410713.0,2080708850.0,-0.005890481629784419,False,002179,中航光电
2025-07-15,585.81,580.7,586.71,573.94,14211307.0,547933034.0,2080708850.0,-0.008505144036924426,False,002179,中航光电
2025-07-16,579.95,578.9,587.77,573.94,12383504.0,477801629.0,2080708850.0,-0.0031045212930453704,False,002179,中航光电
2025-07-17,578.9,585.96,587.32,576.8,15356112.0,595011011.0,2080708850.0,0.012121776776610265,False,002179,中航光电
2025-07-18,586.86,588.07,589.87,580.86,15006701.0,585799944.0,2080708850.0,0.003594460570499986,False,002179,中航光电
2025-07-21,588.07,589.42,590.47,584.61,12506651.0,489292340.0,2080708850.0,0.0022930141088504975,False,002179,中航光电
2025-07-22,586.56,588.07,590.02,584.76,14899837.0,582780247.0,2080708850.0,-0.002293014108850439,False,002179,中航光电
2025-07-23,588.07,583.41,595.88,581.61,15806075.0,617437620.0,2080708850.0,-0.007955790247168611,False,002179,中航光电
2025-07-24,583.26,584.76,585.06,579.65,17093193.0,661861132.0,2080708850.0,0.0023113084585145768,False,002179,中航光电
2025-07-25,586.11,581.46,586.11,580.7,13404250.0,519313045.0,2080708850.0,-0.005659324668901355,False,002179,中航光电
2025-07-28,581.91,590.62,596.48,581.46,27230856.0,1070306987.0,2080708850.0,0.015630650629194342,False,002179,中航光电
2025-07-29,590.62,585.51,591.22,578.9,24152268.0,938533561.0,2080708850.0,-0.008689570292488047,False,002179,中航光电
2025-07-30,585.66,581.46,590.02,577.4,22045208.0,858199143.0,2080708850.0,-0.006941080336706422,False,002179,中航光电
2025-07-31,580.25,573.64,583.11,570.19,19506902.0,747725016.0,2080708850.0,-0.013540160113502203,False,002179,中航光电
2025-08-01,574.24,566.73,574.24,564.33,20455336.0,771042402.0,2080708850.0,-0.012119022024140821,False,002179,中航光电
2025-08-04,564.78,574.69,574.69,563.43,16134077.0,613170923.0,2080708850.0,0.013947765142628316,False,002179,中航光电
2025-08-05,575.3,576.95,582.06,574.85,16818434.0,647188326.0,2080708850.0,0.003924842661177737,False,002179,中航光电
2025-08-06,577.4,584.01,585.51,573.94,23440210.0,908996377.0,2080708850.0,0.012162498328619629,False,002179,中航光电
2025-08-07,585.96,580.25,585.96,576.95,16729992.0,646387750.0,2080708850.0,-0.0064590608147499905,False,002179,中航光电
2025-08-08,580.4,576.2,582.96,575.15,13951776.0,537017816.0,2080708850.0,-0.007004222504118243,False,002179,中航光电
2025-08-11,578.3,587.17,594.53,573.94,30559323.0,1194387786.0,2080708850.0,0.01885956342648703,False,002179,中航光电
2025-08-12,586.11,582.36,588.22,579.05,17044608.0,660290192.0,2080708850.0,-0.008225572871790137,False,002179,中航光电
2025-08-13,582.51,586.56,588.67,581.01,19519851.0,760014893.0,2080708850.0,0.007186151446215038,False,002179,中航光电
2025-08-14,599.64,610.9,640.65,599.64,73954810.0,3050514599.0,2080708850.0,0.040658315004381156,False,002179,中航光电
2025-08-15,605.65,626.08,630.74,601.29,43161373.0,1771076920.0,2080708850.0,0.024544878806381117,False,002179,中航光电
2025-08-18,629.23,627.28,634.49,619.02,33920052.0,1416934712.0,2080708850.0,0.001914853460564129,False,002179,中航光电
2025-08-19,627.73,618.42,631.04,609.85,27780020.0,1146355378.0,2080708850.0,-0.01422517364591013,False,002179,中航光电
2025-08-20,616.01,616.46,617.67,607.9,24572544.0,1001738284.0,2080708850.0,-0.0031744001779600876,False,002179,中航光电
2025-08-21,616.91,621.87,638.25,616.61,30108108.0,1253891672.0,2080708850.0,0.00873762958073329,False,002179,中航光电
2025-08-22,622.77,622.02,623.22,612.11,21954352.0,903513100.0,2080708850.0,0.00024117888354613145,False,002179,中航光电
2025-08-25,623.53,632.24,633.74,620.67,31550690.0,1318259691.0,2080708850.0,0.01629682233364413,False,002179,中航光电
2025-08-26,632.09,628.33,634.34,622.17,23241532.0,973985724.0,2080708850.0,-0.006203562736577954,False,002179,中航光电
2025-08-27,628.78,615.71,634.04,615.11,26357009.0,1099737267.0,2080708850.0,-0.020289432698731003,False,002179,中航光电
2025-08-28,613.91,630.44,631.04,609.55,23519240.0,968125788.0,2080708850.0,0.023641914845929375,False,002179,中航光电
2025-08-29,631.04,628.78,634.79,625.48,26469086.0,1108930803.0,2080708850.0,-0.0026365543139608575,False,002179,中航光电
2025-09-01,631.79,641.25,645.91,622.32,37281096.0,1576176530.0,2080708850.0,0.019637962491599725,False,002179,中航光电
2025-09-02,641.55,624.28,643.06,613.91,30267600.0,1255635523.0,2080708850.0,-0.02682041081062649,False,002179,中航光电
2025-09-03,624.43,595.28,624.43,594.83,27524552.0,1106435458.0,2080708850.0,-0.0475671025853471,False,002179,中航光电
2025-09-04,595.73,584.31,599.64,580.7,23959678.0,937973153.0,2080708850.0,-0.018600219179087673,False,002179,中航光电
2025-09-05,586.71,587.62,590.02,580.7,24735704.0,963432925.0,2080708850.0,0.005648816570267381,False,002179,中航光电
2025-09-08,587.77,596.63,599.19,580.7,18241530.0,717241219.0,2080708850.0,0.01521667528425596,False,002179,中航光电
2025-09-09,594.38,590.62,596.63,585.96,12209426.0,480299742.0,2080708850.0,-0.01012432316073322,False,002179,中航光电
2025-09-10,590.47,584.76,593.18,581.61,10661044.0,416002637.0,2080708850.0,-0.009971325960293053,False,002179,中航光电
2025-09-11,584.76,594.23,594.23,580.86,14910255.0,583412867.0,2080708850.0,0.016064943161774734,False,002179,中航光电
2025-09-12,594.23,590.62,594.83,588.52,17641491.0,693997931.0,2080708850.0,-0.006093617201481621,False,002179,中航光电
2025-09-15,591.07,584.46,591.52,583.26,13975037.0,544292697.0,2080708850.0,-0.010484488592788846,False,002179,中航光电
2025-09-16,584.46,585.81,586.41,580.25,10364281.0,402551986.0,2080708850.0,0.0023071609095959983,False,002179,中航光电
2025-09-17,587.32,597.83,598.73,585.66,19223918.0,756802292.0,2080708850.0,0.020310927678176577,False,002179,中航光电
2025-09-18,595.73,606.55,621.42,593.48,29318100.0,1185500043.0,2080708850.0,0.01448073261823645,False,002179,中航光电
2025-09-19,613.31,622.32,623.37,608.05,30396921.0,1252925220.0,2080708850.0,0.025667264681590467,False,002179,中航光电
2025-09-22,623.37,624.13,629.69,614.96,23472468.0,973989030.0,2080708850.0,0.002904250105866912,False,002179,中航光电
2025-09-23,623.53,622.32,629.38,612.11,21036693.0,868679411.0,2080708850.0,-0.0029042501058669946,False,002179,中航光电
2025-09-24,617.52,622.02,624.73,613.01,14252414.0,588155946.0,2080708850.0,-0.0004821833354430663,False,002179,中航光电
2025-09-25,621.42,608.65,621.42,605.2,19473577.0,791379486.0,2080708850.0,-0.021728856707470386,False,002179,中航光电
2025-09-26,607.0,604.29,619.62,601.74,19749958.0,801253745.0,2080708850.0,-0.007189174697162967,False,002179,中航光电
2025-09-29,610.75,614.21,619.47,604.44,17521317.0,713971119.0,2080708850.0,0.01628267405732267,False,002179,中航光电
2025-09-30,612.41,620.07,627.88,609.25,20730412.0,856787564.0,2080708850.0,0.00949548567608924,False,002179,中航光电
2025-10-09,626.83,615.86,626.83,603.39,25455709.0,1038534634.0,2080708850.0,-0.006812709915967242,False,002179,中航光电
2025-10-10,616.01,613.76,623.53,611.66,20199126.0,829502048.0,2080708850.0,-0.0034156927208683296,False,002179,中航光电
2025-10-13,600.99,614.06,617.82,599.49,16911710.0,685707739.0,2080708850.0,0.0004886709875550231,False,002179,中航光电
2025-10-14,614.06,595.43,615.86,594.98,26785175.0,1073446510.0,2080708850.0,-0.030808809635316823,False,002179,中航光电
2025-10-15,597.23,592.87,597.68,582.36,20306080.0,795267569.0,2080708850.0,-0.004308682925992487,False,002179,中航光电
2025-10-16,593.78,589.42,601.59,587.62,13719306.0,540185301.0,2080708850.0,-0.005836148140344903,False,002179,中航光电
2025-10-17,588.07,575.0,588.52,573.34,20232562.0,780041360.0,2080708850.0,-0.024768961743569143,False,002179,中航光电
2025-10-20,577.55,569.29,579.2,566.13,21871974.0,832808733.0,2080708850.0,-0.009980070425819677,False,002179,中航光电
2025-10-21,569.29,566.58,571.54,564.78,28180863.0,1062535409.0,2080708850.0,-0.0047716818684979175,False,002179,中航光电
2025-10-22,566.43,558.47,566.58,557.12,25103768.0,934787592.0,2080708850.0,-0.014417386745359338,False,002179,中航光电
2025-10-23,558.17,555.91,559.22,548.25,23664817.0,872180259.0,2080708850.0,-0.004594491113132256,False,002179,中航光电
2025-10-24,559.37,562.68,567.78,559.37,23717203.0,889565355.0,2080708850.0,0.012104672244953948,False,002179,中航光电
2025-10-27,566.73,567.03,572.14,562.68,29718181.0,1120666955.0,2080708850.0,0.007701129491479487,False,002179,中航光电
2025-10-28,567.03,568.08,570.34,561.77,19143769.0,723084233.0,2080708850.0,0.0018500414928637665,False,002179,中航光电
2025-10-29,568.23,567.63,569.59,565.23,15530888.0,586103477.0,2080708850.0,-0.0007924558620590367,False,002179,中航光电
2025-10-30,519.25,528.57,540.59,519.25,70171434.0,2472698708.0,2080708850.0,-0.07129455114113163,False,002179,中航光电
2025-10-31,526.01,527.37,530.82,525.41,24326890.0,854133225.0,2080708850.0,-0.002272857390738229,False,002179,中航光电
2025-11-03,527.37,526.01,530.22,518.35,25111685.0,874498235.0,2080708850.0,-0.002582165516069904,False,002179,中航光电
2025-11-04,524.36,524.96,528.57,523.01,14919996.0,522243628.0,2080708850.0,-0.0019981547510478843,False,002179,中航光电
2025-11-05,521.51,526.47,528.57,520.76,16053061.0,562648077.0,2080708850.0,0.002872280680833463,False,002179,中航光电
2025-11-06,526.47,529.77,533.38,526.01,17522540.0,618435928.0,2080708850.0,0.0062486001995174685,False,002179,中航光电
2025-11-07,528.57,524.51,528.87,521.51,19217971.0,670589783.0,2080708850.0,-0.009978456661609972,False,002179,中航光电
2025-11-10,524.51,530.82,530.82,523.31,20326972.0,714616466.0,2080708850.0,0.011958487291817015,False,002179,中航光电
2025-11-11,531.72,536.53,542.24,531.42,22255972.0,794529910.0,2080708850.0,0.010699497771003475,False,002179,中航光电
2025-11-12,536.38,542.99,543.59,534.58,20063763.0,722511757.0,2080708850.0,0.011968425063740407,False,002179,中航光电
2025-11-13,542.39,538.94,542.39,535.03,19003624.0,679215645.0,2080708850.0,-0.007486656099496091,False,002179,中航光电
2025-11-14,537.43,539.69,543.44,535.03,14102960.0,507393540.0,2080708850.0,0.0013906531820359798,False,002179,中航光电
2025-11-17,544.65,542.69,549.0,541.04,16285423.0,590746267.0,2080708850.0,0.0055433538723722075,False,002179,中航光电
2025-11-18,539.39,537.88,544.65,537.28,10790417.0,386951944.0,2080708850.0,-0.008902767557336485,False,002179,中航光电
2025-11-19,536.53,533.38,541.64,532.63,11845184.0,423025666.0,2080708850.0,-0.008401371223807982,False,002179,中航光电
2025-11-20,536.23,525.56,536.23,524.66,12972409.0,455883323.0,2080708850.0,-0.014769754958239883,False,002179,中航光电
2025-11-21,521.66,519.25,525.56,512.94,16563068.0,572499020.0,2080708850.0,-0.012078898017399633,False,002179,中航光电
2025-11-24,520.76,531.72,533.83,519.1,14532170.0,509617439.0,2080708850.0,0.02373157224317686,False,002179,中航光电
2025-11-25,532.02,527.37,532.02,525.86,12048596.0,422827805.0,2080708850.0,-0.008214645519489154,False,002179,中航光电
2025-11-26,525.86,515.5,525.86,513.84,20372629.0,702706788.0,2080708850.0,-0.022765086022894718,False,002179,中航光电
2025-11-27,515.8,509.79,515.95,508.59,14746189.0,502313911.0,2080708850.0,-0.011138427242890795,False,002179,中航光电
2025-11-28,509.34,509.94,509.94,500.77,19071081.0,640372177.0,2080708850.0,0.00029419552446609146,False,002179,中航光电
2025-12-01,510.39,514.0,514.45,510.24,12977126.0,443067568.0,2080708850.0,0.007930193716575301,False,002179,中航光电
2025-12-02,513.39,506.63,513.39,506.33,13156268.0,446312907.0,2080705325.0,-0.014442311322725854,False,002179,中航光电
2025-12-03,507.99,500.47,508.59,499.57,14659977.0,489798415.0,2080705325.0,-0.012233297233581143,False,002179,中航光电
