date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2022-03-24,21.82,22.18,21.49,21.7,19080964.0,415681783.0,1004985657.0,0.0189863047965867,000988
2022-03-25,21.57,21.94,20.96,21.1,15541620.0,332994556.0,1004985657.0,0.0154645192115413,000988
2022-03-28,21.06,21.15,20.58,21.11,12453928.0,259646197.0,1004985657.0,0.0123921450154586,000988
2022-03-29,21.2,22.09,21.18,21.46,19934590.0,430165252.0,1004985657.0,0.0198356960232717,000988
2022-03-30,22.51,22.72,20.68,21.04,39097911.0,829144910.0,1004985657.0,0.0389039492530787,000988
2022-03-31,21.0,21.04,20.06,20.17,26415959.0,539627736.0,1004985657.0,0.0262849114472486,000988
2022-04-01,20.01,20.07,19.46,19.79,27866965.0,549325328.0,1004985657.0,0.0277287191174311,000988
2022-04-06,19.75,19.79,19.16,19.38,18527844.0,359538023.0,1004985657.0,0.0184359287826134,000988
2022-04-07,19.3,19.31,18.64,18.65,17959120.0,339258853.0,1004985657.0,0.017870026178891,000988
2022-04-08,18.69,18.81,18.0,18.49,16508135.0,303324534.0,1004985657.0,0.0164262394045291,000988
2022-04-11,18.5,18.5,17.62,17.68,19267342.0,344407504.0,1004985657.0,0.0191717581895798,000988
2022-04-12,17.57,18.21,17.5,18.16,14225963.0,253833284.0,1004985657.0,0.014155389085319,000988
2022-04-13,18.04,18.14,17.72,17.76,8712995.0,155810562.0,1004985657.0,0.0086697704980281,000988
2022-04-14,17.9,18.06,17.68,17.87,10977357.0,196230477.0,1004985657.0,0.0109228991712863,000988
2022-04-15,17.7,17.8,17.35,17.6,10202989.0,179807128.0,1004985657.0,0.0101523727517237,000988
2022-04-18,17.53,18.05,17.29,17.97,10400045.0,184957920.0,1004985657.0,0.0103484511719752,000988
2022-04-19,18.0,18.29,17.75,17.84,11427549.0,205386725.0,1004985657.0,0.0113708578031974,000988
2022-04-20,17.79,18.03,17.51,17.58,8636785.0,153356871.0,1004985657.0,0.0085939385700108,000988
2022-04-21,17.49,17.74,16.89,16.98,12016204.0,207430840.0,1004985657.0,0.0119565925307529,000988
2022-04-22,16.89,17.18,16.5,16.9,12960599.0,218479371.0,1004985657.0,0.0128963024593693,000988
2022-04-25,16.68,16.79,15.37,15.45,20348135.0,325291999.0,1004985657.0,0.0202471894581476,000988
2022-04-26,15.51,15.87,14.98,15.02,15973131.0,246820654.0,1004985657.0,0.015893889518465,000988
2022-04-27,14.86,15.93,14.78,15.89,16804901.0,258809741.0,1004985657.0,0.0167215331710948,000988
2022-04-28,15.73,16.34,15.5,16.08,18964505.0,303653494.0,1004985657.0,0.0188704235407809,000988
2022-04-29,16.23,16.86,15.99,16.83,20864556.0,343832301.0,1004985657.0,0.0207610485330538,000988
2022-05-05,16.7,17.35,16.66,17.11,14970035.0,256226519.0,1004985657.0,0.0148957698010211,000988
2022-05-06,16.75,17.07,16.62,16.9,11955191.0,201497565.0,1004985657.0,0.0118958822115806,000988
2022-05-09,16.89,17.05,16.66,16.75,9355600.0,157284590.0,1004985657.0,0.0093091875837587,000988
2022-05-10,16.55,17.8,16.5,17.71,17845790.0,310534748.0,1004985657.0,0.0177572584003554,000988
2022-05-11,17.71,18.5,17.58,17.77,20016352.0,362175954.0,1004985657.0,0.0199170524082414,000988
2022-05-12,17.95,18.39,17.88,18.15,15775508.0,286760237.0,1004985657.0,0.0156972469110571,000988
2022-05-13,18.25,18.35,17.93,18.19,10146437.0,183707109.0,1004985657.0,0.0100961013018716,000988
2022-05-16,18.2,18.38,17.93,17.99,10644507.0,192486777.0,1004985657.0,0.0105917004146856,000988
2022-05-17,18.14,18.33,17.88,18.28,9671416.0,175341139.0,1004985657.0,0.009623436844731,000988
2022-05-18,18.35,19.12,18.22,18.9,19216643.0,362736148.0,1004985657.0,0.0191213107034422,000988
2022-05-19,18.53,19.0,18.5,18.89,13636197.0,255790459.0,1004985657.0,0.0135685488693496,000988
2022-05-20,18.95,19.23,18.7,18.93,12033711.0,227941238.0,1004985657.0,0.0119740126798645,000988
2022-05-23,19.02,19.53,18.76,19.48,17582485.0,337931759.0,1004985657.0,0.0174952596363273,000988
2022-05-24,19.31,19.86,18.7,18.71,19053379.0,366603807.0,1004985657.0,0.0189588566436625,000988
2022-05-25,18.72,19.17,18.72,18.97,8713133.0,164814063.0,1004985657.0,0.0086699078134206,000988
2022-05-26,18.93,19.56,18.69,19.35,12334366.0,236573454.0,1004985657.0,0.0122731761533985,000988
2022-05-27,19.65,20.0,19.55,19.9,19257339.0,381950378.0,1004985657.0,0.0191618048136979,000988
2022-05-30,19.7,20.23,19.5,20.03,12785270.0,255003887.0,1004985657.0,0.0127218432531321,000988
2022-05-31,20.04,20.48,19.8,20.45,13647102.0,276440903.0,1004985657.0,0.0135793997704785,000988
2022-06-01,20.38,20.43,20.12,20.32,10357907.0,210053949.0,1004985657.0,0.0103065222153712,000988
2022-06-02,20.11,20.54,20.06,20.4,9462450.0,192796924.0,1004985657.0,0.0094155075090788,000988
2022-06-06,20.48,21.02,20.33,20.95,15773333.0,327011986.0,1004985657.0,0.0156950827010658,000988
2022-06-07,20.98,21.01,20.4,20.62,11690456.0,241260922.0,1004985657.0,0.0116324605416731,000988
2022-06-08,20.57,20.97,20.43,20.71,9804578.0,202955443.0,1004985657.0,0.0097559382382309,000988
2022-06-09,20.68,20.68,19.97,20.33,11534120.0,233150926.0,1004985657.0,0.0114769001126152,000988
2022-06-10,20.18,20.55,20.05,20.52,11557199.0,235237160.0,1004985657.0,0.0114998646194609,000988
2022-06-13,20.33,21.3,20.29,21.2,20895448.0,439390278.0,1004985657.0,0.0207917872802039,000988
2022-06-14,20.9,21.77,20.58,21.75,18844555.0,397594106.0,1004985657.0,0.0187510686035591,000988
2022-06-15,21.78,22.08,21.3,21.32,15973777.0,344232053.0,1004985657.0,0.0158945323137084,000988
2022-06-16,21.5,21.9,21.34,21.56,12677508.0,274336566.0,1004985657.0,0.0126146158521742,000988
2022-06-17,21.34,21.68,21.03,21.58,11869417.0,254441768.0,1004985657.0,0.0118105337298361,000988
2022-06-20,21.57,21.75,21.14,21.3,14842043.0,316399918.0,1004985657.0,0.0147684127595464,000988
2022-06-21,21.42,21.84,21.3,21.66,13395825.0,289332703.0,1004985657.0,0.013329369336462,000988
2022-06-22,21.72,21.78,21.2,21.24,9321422.0,199754204.0,1004985657.0,0.0092751791382033,000988
2022-06-23,21.25,22.94,21.1,22.67,27586756.0,614480978.0,1004985657.0,0.0274499002128544,000988
2022-06-24,22.71,23.45,22.58,23.2,36478796.0,841500885.0,1004985657.0,0.0362978274823279,000988
2022-06-27,23.28,23.63,22.95,23.44,20734430.0,484184233.0,1004985657.0,0.0206315680781899,000988
2022-06-28,23.68,25.78,23.15,25.2,53411590.0,1324026109.0,1004985657.0,0.0531466191860288,000988
2022-06-29,24.65,26.66,22.98,23.98,70597739.0,1704958861.0,1004985657.0,0.070247509014947,000988
2022-06-30,23.96,23.96,23.0,23.17,36340969.0,850447478.0,1004985657.0,0.0361606842315362,000988
2022-07-01,23.27,23.85,23.15,23.36,23314608.0,547287771.0,1004985657.0,0.0231989460124205,000988
2022-07-04,24.0,24.56,23.46,23.52,43564440.0,1044859178.0,1004985657.0,0.0433483201442346,000988
2022-07-05,23.8,24.07,22.58,22.9,34432732.0,791857705.0,1004985657.0,0.0342619138493834,000988
2022-07-06,22.7,23.05,22.44,22.67,18127581.0,411055988.0,1004985657.0,0.018037651456751,000988
2022-07-07,22.59,23.09,22.5,22.86,18169030.0,416000279.0,1004985657.0,0.0180788948314314,000988
2022-07-08,22.98,23.08,22.37,22.41,14579226.0,330565277.0,1004985657.0,0.0145068995745876,000988
2022-07-11,22.5,22.5,21.55,21.9,22807343.0,497878065.0,1004985657.0,0.0226941975152984,000988
2022-07-12,21.9,22.15,21.75,21.82,11781394.0,258516430.0,1004985657.0,0.0117229474052085,000988
2022-07-13,21.81,21.9,21.58,21.72,12995923.0,282211530.0,1004985657.0,0.0129314512197063,000988
2022-07-14,21.68,22.25,21.45,22.11,13336346.0,292630437.0,1004985657.0,0.0132701854072331,000988
2022-07-15,21.9,22.36,21.76,21.78,13765266.0,303368240.0,1004985657.0,0.0136969775679097,000988
2022-07-18,21.8,21.97,21.53,21.9,12771933.0,278492253.0,1004985657.0,0.0127085724169693,000988
2022-07-19,21.93,22.75,21.91,22.51,18949287.0,424989570.0,1004985657.0,0.0188552810361153,000988
2022-07-20,22.81,22.9,22.45,22.68,12646273.0,286170935.0,1004985657.0,0.0125835358066209,000988
2022-07-21,22.58,22.77,22.4,22.53,12015527.0,271610282.0,1004985657.0,0.0119559188892981,000988
2022-07-22,22.52,22.68,21.9,22.19,13421654.0,298599716.0,1004985657.0,0.013355070200768,000988
2022-07-25,22.2,22.57,21.9,22.02,10127400.0,224822444.0,1004985657.0,0.0100771587429729,000988
2022-07-26,22.04,22.13,21.63,22.03,8691366.0,190675720.0,1004985657.0,0.0086482487978432,000988
2022-07-27,22.0,22.29,21.7,21.96,14989076.0,328481815.0,1004985657.0,0.014914716340076,000988
2022-07-28,22.16,23.09,22.16,22.84,33680213.0,767174137.0,1004985657.0,0.0335131280386024,000988
2022-07-29,22.8,22.93,22.02,22.07,23554461.0,528118132.0,1004985657.0,0.0234376091200274,000988
2022-08-01,21.91,23.18,21.64,23.1,35186916.0,803391311.0,1004985657.0,0.0350123564002267,000988
2022-08-02,22.81,23.14,21.9,22.56,35073535.0,788805518.0,1004985657.0,0.0348995378746982,000988
2022-08-03,22.57,24.21,22.57,23.48,59949279.0,1423176567.0,1004985657.0,0.0596518752107921,000988
2022-08-04,23.7,23.97,23.35,23.59,27020068.0,638486573.0,1004985657.0,0.0268860235086917,000988
2022-08-05,23.6,24.2,23.31,24.17,28807325.0,687687588.0,1004985657.0,0.028664414063374,000988
2022-08-08,24.0,24.08,23.56,23.99,23380572.0,557249393.0,1004985657.0,0.0232645827700603,000988
2022-08-09,23.84,23.99,23.45,23.73,17562413.0,415371382.0,1004985657.0,0.0174752872119845,000988
2022-08-10,23.51,23.98,23.44,23.6,13740319.0,324724031.0,1004985657.0,0.0136721543280691,000988
2022-08-11,23.75,24.08,23.7,23.99,17889590.0,427758577.0,1004985657.0,0.0178008411119045,000988
2022-08-12,23.81,23.99,23.26,23.29,18087369.0,426819074.0,1004985657.0,0.0179976389454083,000988
2022-08-15,23.21,23.55,23.11,23.47,11763124.0,275221615.0,1004985657.0,0.0117047680412816,000988
2022-08-16,23.43,24.62,23.39,23.8,23305110.0,559654852.0,1004985657.0,0.0231894951312723,000988
2022-08-17,23.7,24.48,23.4,24.3,24808048.0,596635273.0,1004985657.0,0.0246849771707736,000988
2022-08-18,24.25,24.85,24.1,24.75,24757760.0,610129654.0,1004985657.0,0.0246349386456965,000988
2022-08-19,24.74,24.9,24.19,24.2,18678276.0,456479095.0,1004985657.0,0.0185856145009639,000988
2022-08-22,24.12,24.15,23.66,24.0,15425593.0,367701077.0,1004985657.0,0.0153490678126165,000988
2022-08-23,23.96,23.98,23.52,23.65,17273775.0,408550155.0,1004985657.0,0.0171880811230323,000988
2022-08-24,23.55,23.65,22.26,22.44,22508560.0,513246686.0,1004985657.0,0.0223968967549155,000988
2022-08-25,22.56,22.59,21.62,22.0,16391923.0,360310725.0,1004985657.0,0.0163106039233751,000988
2022-08-26,22.02,22.24,21.9,22.04,9840689.0,216985604.0,1004985657.0,0.0097918700943211,000988
2022-08-29,21.65,22.03,21.57,21.76,11405563.0,248701118.0,1004985657.0,0.0113489808740623,000988
2022-08-30,21.76,22.15,21.59,22.01,13388630.0,293136996.0,1004985657.0,0.0133222100303069,000988
2022-08-31,21.87,21.91,20.95,21.16,16067090.0,341610157.0,1004985657.0,0.0159873823950504,000988
2022-09-01,21.05,21.32,20.88,20.94,6782266.0,142705451.0,1004985657.0,0.0067486196969674,000988
2022-09-02,20.96,21.38,20.94,21.16,6751381.0,142843808.0,1004985657.0,0.0067178879150909,000988
2022-09-05,21.05,21.38,20.9,21.07,8627086.0,182305738.0,1004985657.0,0.0085842876860082,000988
2022-09-06,21.16,21.55,21.06,21.43,9118332.0,194523639.0,1004985657.0,0.0090730966521644,000988
2022-09-07,21.38,22.05,21.31,21.96,12769415.0,278574012.0,1004985657.0,0.0127060669085747,000988
2022-09-08,21.91,21.91,21.33,21.38,10787544.0,233076933.0,1004985657.0,0.0107340278190656,000988
2022-09-09,21.45,21.5,21.05,21.31,10862114.0,230127699.0,1004985657.0,0.0108082278829975,000988
2022-09-13,21.33,21.51,20.98,21.04,9433974.0,199510488.0,1004985657.0,0.0093871727763374,000988
2022-09-14,20.7,20.77,20.29,20.65,11088365.0,227825446.0,1004985657.0,0.0110333564690864,000988
2022-09-15,20.76,21.0,19.9,20.15,11575074.0,236240845.0,1004985657.0,0.0115176509429527,000988
2022-09-16,20.05,20.25,19.6,19.6,11186394.0,222254659.0,1004985657.0,0.011130899154713,000988
2022-09-19,19.55,19.83,19.19,19.39,8612743.0,167793715.0,1004985657.0,0.0085700158405345,000988
2022-09-20,19.49,19.75,19.48,19.67,7095790.0,139347457.0,1004985657.0,0.0070605883283765,000988
2022-09-21,19.62,19.74,19.26,19.66,6745904.0,131914567.0,1004985657.0,0.0067124380860691,000988
2022-09-22,19.42,20.19,19.4,19.84,8238537.0,164257374.0,1004985657.0,0.0081976662478875,000988
2022-09-23,19.88,19.98,19.06,19.3,7562764.0,146935556.0,1004985657.0,0.0075252457060688,000988
2022-09-26,19.17,19.58,19.05,19.19,6577063.0,127086663.0,1004985657.0,0.00654443469336,000988
2022-09-27,19.38,19.5,19.09,19.41,6826143.0,131604599.0,1004985657.0,0.0067922790265254,000988
2022-09-28,19.35,19.38,18.64,18.69,8058751.0,152373602.0,1004985657.0,0.0080187721524865,000988
2022-09-29,18.86,19.14,18.75,18.94,6661224.0,126401407.0,1004985657.0,0.0066281781770742,000988
2022-09-30,18.75,19.02,18.46,18.48,5919422.0,110691638.0,1004985657.0,0.0058900562000756,000988
2022-10-10,18.57,18.61,18.1,18.24,6384133.0,117274331.0,1004985657.0,0.0063524618043379,000988
2022-10-11,18.27,18.63,18.17,18.46,5784348.0,106798208.0,1004985657.0,0.0057556522918615,000988
2022-10-12,18.38,19.33,18.33,19.32,9645033.0,181374990.0,1004985657.0,0.0095971847287766,000988
2022-10-13,19.33,19.56,19.25,19.38,8215396.0,159553886.0,1004985657.0,0.0081746400486191,000988
2022-10-14,19.47,20.13,19.45,20.1,9879981.0,196403479.0,1004985657.0,0.0098309671697135,000988
2022-10-17,19.91,20.3,19.8,20.25,11132584.0,224176950.0,1004985657.0,0.0110773561020085,000988
2022-10-18,20.4,20.65,20.17,20.41,11979790.0,244353481.0,1004985657.0,0.0119203591778225,000988
2022-10-19,20.39,20.56,20.09,20.14,8354340.0,169602982.0,1004985657.0,0.0083128947580592,000988
2022-10-20,19.96,20.44,19.59,20.18,10510159.0,210520251.0,1004985657.0,0.0104580189048409,000988
2022-10-21,20.25,20.32,19.81,20.05,7079996.0,142177026.0,1004985657.0,0.0070448726812028,000988
2022-10-24,20.15,20.55,19.64,19.83,9581354.0,192523692.0,1004985657.0,0.0095338216354265,000988
2022-10-25,19.71,20.07,19.26,19.7,12287006.0,242259023.0,1004985657.0,0.0122260511027372,000988
2022-10-26,19.81,20.07,19.31,20.0,16333894.0,322672628.0,1004985657.0,0.0162528628008071,000988
2022-10-27,19.83,20.48,19.83,20.18,16365543.0,330519775.0,1004985657.0,0.0162843547925381,000988
2022-10-28,18.18,18.61,18.16,18.16,19019838.0,345685200.0,1004985657.0,0.0189254820379988,000988
2022-10-31,17.4,17.44,16.4,16.77,43162227.0,724244475.0,1004985657.0,0.0429481024921731,000988
2022-11-01,16.92,17.95,16.92,17.94,26459439.0,463165145.0,1004985657.0,0.0263281757462932,000988
2022-11-02,17.88,18.22,17.68,17.9,14860085.0,266948295.0,1004985657.0,0.014786365254564,000988
2022-11-03,17.76,18.24,17.72,18.17,12387492.0,223834597.0,1004985657.0,0.0123260385993747,000988
2022-11-04,18.1,18.63,18.04,18.45,13570681.0,249613672.0,1004985657.0,0.0135033578892161,000988
2022-11-07,18.5,18.61,18.25,18.37,10100158.0,185959990.0,1004985657.0,0.0100500518884519,000988
2022-11-08,18.37,18.37,18.04,18.23,8962078.0,162493163.0,1004985657.0,0.0089176178163107,000988
2022-11-09,18.24,18.26,17.91,17.91,9484165.0,170745616.0,1004985657.0,0.0094371147826242,000988
2022-11-10,17.8,17.91,17.44,17.5,11164525.0,196573493.0,1004985657.0,0.0111091386451498,000988
2022-11-11,17.98,18.08,17.66,17.73,10177285.0,181505457.0,1004985657.0,0.0101267962673023,000988
2022-11-14,17.76,17.85,17.45,17.5,10608478.0,186942242.0,1004985657.0,0.0105558501517997,000988
2022-11-15,17.53,18.16,17.45,18.16,16834524.0,301881994.0,1004985657.0,0.0167510092136568,000988
2022-11-16,18.23,18.31,17.91,17.98,11473041.0,207519368.0,1004985657.0,0.0114161241208639,000988
2022-11-17,17.92,18.07,17.71,18.06,7886439.0,140788496.0,1004985657.0,0.007847314979143,000988
2022-11-18,18.0,18.17,17.66,17.67,14891065.0,266263513.0,1004985657.0,0.0148171915651528,000988
2022-11-21,17.56,17.82,17.35,17.8,11111727.0,195174222.0,1004985657.0,0.0110566025719907,000988
2022-11-22,17.82,17.93,17.62,17.7,7846321.0,139552385.0,1004985657.0,0.0078073960014734,000988
2022-11-23,17.63,17.75,17.4,17.63,7222317.0,127064017.0,1004985657.0,0.0071864876376041,000988
2022-11-24,17.63,17.77,17.52,17.56,5480290.0,96571899.0,1004985657.0,0.0054531027003502,000988
2022-11-25,17.5,17.59,17.36,17.36,7386227.0,128865671.0,1004985657.0,0.0073495844926272,000988
2022-11-28,17.01,17.24,16.8,17.2,8192635.0,139447821.0,1004985657.0,0.0081519919641997,000988
2022-11-29,17.19,17.49,17.15,17.3,10627041.0,184032643.0,1004985657.0,0.0105743210621761,000988
2022-11-30,17.32,17.47,17.26,17.37,9278287.0,160938766.0,1004985657.0,0.0092322581276401,000988
2022-12-01,17.5,17.87,17.45,17.65,13128815.0,232392914.0,1004985657.0,0.0130636839526556,000988
2022-12-02,17.64,17.89,17.59,17.77,7233710.0,128564347.0,1004985657.0,0.0071978241178023,000988
2022-12-05,17.84,17.93,17.68,17.86,11332697.0,201713119.0,1004985657.0,0.0112764763567167,000988
2022-12-06,17.82,18.09,17.77,17.98,9541741.0,171294112.0,1004985657.0,0.0094944051524906,000988
2022-12-07,17.9,18.07,17.82,17.88,7391037.0,132507485.0,1004985657.0,0.007354370630585,000988
2022-12-08,17.86,18.05,17.73,17.85,8371559.0,149797427.0,1004985657.0,0.0083300283359168,000988
2022-12-09,17.85,17.94,17.6,17.69,9807451.0,173749371.0,1004985657.0,0.0097587969854976,000988
2022-12-12,17.66,17.81,17.51,17.73,8096753.0,143086189.0,1004985657.0,0.0080565856274703,000988
2022-12-13,17.7,17.83,17.62,17.63,6782696.0,120144893.0,1004985657.0,0.0067490475637703,000988
2022-12-14,17.7,17.88,17.51,17.53,7745916.0,137048238.0,1004985657.0,0.0077074891030011,000988
2022-12-15,17.49,17.89,17.42,17.82,8802011.0,156352660.0,1004985657.0,0.0087583448964585,000988
2022-12-16,17.73,17.74,17.37,17.48,8563481.0,150017732.0,1004985657.0,0.0085209982255498,000988
2022-12-19,17.46,17.58,16.97,17.04,8025603.0,138067226.0,1004985657.0,0.0079857885971799,000988
2022-12-20,17.0,17.28,16.91,17.07,5164217.0,88113505.0,1004985657.0,0.0051385977143353,000988
2022-12-21,17.06,17.11,16.66,16.78,5910384.0,99475405.0,1004985657.0,0.0058810630369026,000988
2022-12-22,16.86,16.92,16.54,16.62,6113447.0,102263308.0,1004985657.0,0.0060831186568864,000988
2022-12-23,16.5,16.65,16.41,16.54,5087376.0,84041240.0,1004985657.0,0.0050621379166608,000988
2022-12-26,16.48,16.78,16.46,16.69,7843881.0,130958703.0,1004985657.0,0.0078049681061269,000988
2022-12-27,16.75,16.78,16.36,16.62,8309220.0,137516019.0,1004985657.0,0.0082679985949292,000988
2022-12-28,16.54,16.61,16.12,16.34,7731994.0,126606290.0,1004985657.0,0.0076936361689786,000988
2022-12-29,16.24,16.53,16.23,16.28,6810614.0,111359126.0,1004985657.0,0.006776827064707,000988
2022-12-30,16.3,16.46,16.25,16.41,6017290.0,98501160.0,1004985657.0,0.0059874386844109,000988
2023-01-03,16.43,17.12,16.43,17.05,14563798.0,245868973.0,1004985657.0,0.0144915481117159,000988
2023-01-04,17.05,17.19,16.86,17.04,8219734.0,140104170.0,1004985657.0,0.0081789565281328,000988
2023-01-05,17.1,17.25,16.91,17.18,11167681.0,190418021.0,1004985657.0,0.0111122789884751,000988
2023-01-06,17.12,17.35,17.08,17.18,8204158.0,141299728.0,1004985657.0,0.0081634577994778,000988
2023-01-09,17.2,17.37,17.18,17.28,8361261.0,144607165.0,1004985657.0,0.0083197814235074,000988
2023-01-10,17.25,17.35,17.04,17.11,7858743.0,134652614.0,1004985657.0,0.0078197563768813,000988
2023-01-11,17.11,17.57,17.1,17.31,11771093.0,204470907.0,1004985657.0,0.0117126975076819,000988
2023-01-12,17.3,17.45,17.23,17.35,6062856.0,105136118.0,1004985657.0,0.0060327786349691,000988
2023-01-13,17.35,17.45,17.28,17.39,5254018.0,91178683.0,1004985657.0,0.0052279532184408,000988
2023-01-16,17.38,17.73,17.36,17.53,12037824.0,211889773.0,1004985657.0,0.011978105275586,000988
2023-01-17,17.6,18.1,17.54,18.08,18941185.0,338956148.0,1004985657.0,0.0188472192295178,000988
2023-01-18,18.08,18.29,17.99,18.21,14565672.0,264504944.0,1004985657.0,0.0144934128149452,000988
2023-01-19,18.12,18.85,18.1,18.77,18372532.0,342943969.0,1004985657.0,0.0182813872735698,000988
2023-01-20,18.76,18.94,18.56,18.7,12383799.0,231823190.0,1004985657.0,0.0123223639200653,000988
2023-01-30,18.95,19.1,18.75,18.82,13928344.0,263240143.0,1004985657.0,0.0138592465504211,000988
2023-01-31,18.76,18.93,18.67,18.76,10106691.0,190060594.0,1004985657.0,0.0100565524787385,000988
2023-02-01,18.96,19.19,18.88,19.1,14530565.0,277403481.0,1004985657.0,0.0144584799780878,000988
2023-02-02,19.2,19.29,19.0,19.03,11848022.0,226963601.0,1004985657.0,0.0117892448687951,000988
2023-02-03,19.03,19.24,18.85,19.19,12662730.0,241243164.0,1004985657.0,0.0125999111647023,000988
2023-02-06,19.08,19.41,19.08,19.18,8625713.0,165777349.0,1004985657.0,0.0085829214973562,000988
2023-02-07,19.26,19.84,19.21,19.68,17509462.0,343846376.0,1004985657.0,0.0174225988978467,000988
2023-02-08,19.76,19.9,19.27,19.3,13985241.0,272798134.0,1004985657.0,0.0139158612887546,000988
