date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2023-06-08,16.85,17.09,16.78,17.08,66719860.0,1131673938.0,20774263656.0,0.0032116594409703,601166
2023-06-09,17.07,17.17,17.02,17.1,57189070.0,978557036.0,20774263656.0,0.0027528807252565,601166
2023-06-12,17.09,17.11,16.94,16.94,48736149.0,828650803.0,20774263656.0,0.0023459868328918,601166
2023-06-13,17.0,17.08,16.95,17.01,42162900.0,717093223.0,20774276925.0,0.0020295724444329,601166
2023-06-14,17.07,17.11,16.89,16.9,57660970.0,980173789.0,20774276925.0,0.0027755945589908,601166
2023-06-15,16.96,17.02,16.85,17.0,48579432.0,823408275.0,20774276925.0,0.0023384415339885,601166
2023-06-16,17.03,17.09,16.97,16.99,75291160.0,1281164147.0,20774276925.0,0.0036242493672255,601166
2023-06-19,15.93,15.98,15.77,15.79,86186561.0,1366748097.0,20774276925.0,0.0041487153228559,601166
2023-06-20,15.8,15.87,15.78,15.78,36927385.0,584005568.0,20774276925.0,0.0017775533239167,601166
2023-06-21,15.79,15.92,15.77,15.77,34064813.0,539180612.0,20774276925.0,0.0016397592620422,601166
2023-06-26,15.76,15.76,15.53,15.61,50297130.0,784831137.0,20774276925.0,0.0024211254226361,601166
2023-06-27,15.61,15.73,15.61,15.68,23731393.0,371638051.0,20774276925.0,0.0011423450782752,601166
2023-06-28,15.68,15.72,15.6,15.69,25268018.0,395621782.0,20774276925.0,0.0012163127550106,601166
2023-06-29,15.69,15.69,15.55,15.55,28313339.0,441642934.0,20774276925.0,0.001362903705492,601166
2023-06-30,15.56,15.71,15.55,15.65,25575756.0,400485457.0,20774280606.0,0.0012311259525691,601166
2023-07-03,15.68,15.86,15.66,15.83,36535267.0,576978602.0,20774280606.0,0.0017586778427094,601166
2023-07-04,15.83,15.83,15.64,15.68,33849311.0,531834343.0,20774280606.0,0.0016293854714864,601166
2023-07-05,15.67,15.69,15.59,15.6,28021847.0,437673986.0,20774280606.0,0.0013488720755946,601166
2023-07-06,15.58,15.63,15.52,15.56,34527686.0,537362227.0,20774280606.0,0.0016620400318472,601166
2023-07-07,15.54,15.6,15.51,15.52,21874106.0,339823094.0,20774280606.0,0.0010529416837511,601166
2023-07-10,15.56,15.59,15.43,15.46,32177756.0,498025975.0,20774280606.0,0.0015489227574362,601166
2023-07-11,15.5,15.55,15.44,15.48,27286366.0,422308439.0,20774280606.0,0.0013134686354491,601166
2023-07-12,15.49,15.59,15.48,15.51,26412522.0,410178481.0,20774280606.0,0.0012714048924693,601166
2023-07-13,15.56,15.68,15.53,15.68,37656227.0,588620151.0,20774280606.0,0.0018126368712437,601166
2023-07-14,15.65,15.73,15.65,15.68,27139769.0,425736505.0,20774280606.0,0.0013064119771329,601166
2023-07-17,15.63,15.63,15.55,15.59,23597756.0,367538758.0,20774280606.0,0.001135912065864,601166
2023-07-18,15.61,15.63,15.54,15.56,24397233.0,380030641.0,20774280606.0,0.001174396045895,601166
2023-07-19,15.55,15.75,15.54,15.72,36682759.0,573986831.0,20774280606.0,0.0017657775831431,601166
2023-07-20,15.77,15.88,15.74,15.79,41550119.0,657197164.0,20774280606.0,0.0020000749863751,601166
2023-07-21,15.75,15.84,15.74,15.78,33844678.0,534153331.0,20774280606.0,0.0016291624553403,601166
2023-07-24,15.71,15.77,15.65,15.66,24438765.0,383483524.0,20774280606.0,0.0011763952486971,601166
2023-07-25,15.77,15.95,15.77,15.94,66267305.0,1052154122.0,20774280606.0,0.0031898724320138,601166
2023-07-26,15.89,15.98,15.87,15.95,30636026.0,487624367.0,20774280606.0,0.0014747093572593,601166
2023-07-27,15.98,16.13,15.94,16.0,47705065.0,765329154.0,20774280606.0,0.0022963522012994,601166
2023-07-28,15.96,16.54,15.95,16.49,110767423.0,1812479658.0,20774280606.0,0.0053319498807582,601166
2023-07-31,16.56,16.84,16.52,16.66,104972147.0,1751009980.0,20774280606.0,0.0050529859007335,601166
2023-08-01,16.61,16.73,16.57,16.63,51733410.0,860695951.0,20774280606.0,0.0024902624057681,601166
2023-08-02,16.54,16.57,16.25,16.36,69439035.0,1137811623.0,20774280606.0,0.0033425482363006,601166
2023-08-03,16.3,16.55,16.27,16.51,39935339.0,655689239.0,20774280606.0,0.0019223452189466,601166
2023-08-04,16.61,16.8,16.52,16.56,59700098.0,994437785.0,20774280606.0,0.0028737504384511,601166
2023-08-07,16.54,16.59,16.45,16.5,42290922.0,697968247.0,20774280606.0,0.0020357346086769,601166
2023-08-08,16.45,16.55,16.36,16.45,38744045.0,636824328.0,20774280606.0,0.0018650005617431,601166
2023-08-09,16.41,16.54,16.4,16.5,28029972.0,462405149.0,20774280606.0,0.001349263184204,601166
2023-08-10,16.43,16.55,16.34,16.44,36196496.0,594480927.0,20774280606.0,0.001742370611358,601166
2023-08-11,16.44,16.54,16.1,16.1,53869735.0,875790395.0,20774280606.0,0.0025930974950074,601166
2023-08-14,16.02,16.02,15.91,15.96,45119270.0,720359059.0,20774280606.0,0.0021718812244679,601166
2023-08-15,15.98,16.09,15.91,16.05,37805693.0,604764054.0,20774280606.0,0.0018198316330184,601166
2023-08-16,16.0,16.12,15.95,16.08,27651698.0,443856220.0,20774280606.0,0.0013310544188959,601166
2023-08-17,16.0,16.06,15.92,16.02,40692598.0,650055651.0,20774280606.0,0.0019587969745747,601166
2023-08-18,15.99,16.17,15.94,15.94,36762730.0,590319362.0,20774280606.0,0.0017696271027253,601166
2023-08-21,15.95,15.99,15.7,15.7,52584499.0,831530555.0,20774280606.0,0.0025312308039592,601166
2023-08-22,15.71,15.97,15.71,15.92,53463383.0,848125181.0,20774280606.0,0.0025735371546179,601166
2023-08-23,15.87,16.09,15.87,15.91,50385876.0,805560230.0,20774280606.0,0.0024253969105167,601166
2023-08-24,15.94,15.98,15.76,15.93,37466456.0,595111670.0,20774280606.0,0.001803501970084,601166
2023-08-25,15.87,16.12,15.86,16.01,46067400.0,736990741.0,20774280606.0,0.0022175208313444,601166
2023-08-28,16.56,16.67,16.13,16.2,106985173.0,1751256050.0,20774280606.0,0.0051498858145345,601166
2023-08-29,16.19,16.25,15.95,16.0,78311653.0,1256147931.0,20774280606.0,0.0037696445179132,601166
2023-08-30,16.0,16.01,15.78,15.79,66316645.0,1050903080.0,20774280606.0,0.0031922474841726,601166
2023-08-31,15.84,16.05,15.8,15.81,62864690.0,1000128381.0,20774280606.0,0.0030260826447989,601166
2023-09-01,15.88,16.11,15.86,15.94,50323638.0,804511919.0,20774280606.0,0.0024224009945001,601166
2023-09-04,16.04,16.34,16.0,16.24,79346864.0,1286080740.0,20774280606.0,0.0038194758944905,601166
2023-09-05,16.19,16.24,16.13,16.17,41221928.0,667081004.0,20774280606.0,0.0019842770386038,601166
2023-09-06,16.11,16.31,16.1,16.29,35860715.0,582258137.0,20774280606.0,0.0017262073079749,601166
2023-09-07,16.26,16.31,16.19,16.2,30692377.0,498901464.0,20774280606.0,0.0014774218940286,601166
2023-09-08,16.2,16.21,16.08,16.16,24055167.0,387898864.0,20774280606.0,0.0011579302049598,601166
2023-09-11,16.16,16.25,16.1,16.21,38073935.0,616435185.0,20774280606.0,0.001832743849094,601166
2023-09-12,16.21,16.25,16.15,16.17,24053001.0,389786975.0,20774280606.0,0.0011578259414216,601166
2023-09-13,16.25,16.31,16.12,16.17,35866578.0,581015185.0,20774280606.0,0.0017264895319475,601166
2023-09-14,16.23,16.27,16.15,16.26,41047866.0,665897038.0,20774280606.0,0.0019758983128467,601166
2023-09-15,16.27,16.3,16.02,16.1,63526058.0,1025705202.0,20774280606.0,0.0030579185486525,601166
2023-09-18,16.08,16.15,16.01,16.14,30893069.0,497399761.0,20774280606.0,0.0014870824932959,601166
2023-09-19,16.1,16.22,16.08,16.22,38348704.0,620261889.0,20774280606.0,0.0018459702517411,601166
2023-09-20,16.22,16.26,16.12,16.22,33216987.0,538660265.0,20774280606.0,0.0015989476425193,601166
2023-09-21,16.22,16.24,16.12,16.15,34731658.0,561946183.0,20774280606.0,0.0016718585186516,601166
2023-09-22,16.18,16.38,16.14,16.37,67368192.0,1097384873.0,20774280606.0,0.003242865217703,601166
2023-09-25,16.34,16.43,16.3,16.37,44973895.0,736315968.0,20774280606.0,0.0021648833888866,601166
2023-09-26,16.36,16.41,16.32,16.35,26309769.0,430315568.0,20774280606.0,0.0012664587284144,601166
2023-09-27,16.38,16.38,16.24,16.25,35002701.0,570131385.0,20774280606.0,0.0016849055649075,601166
2023-09-28,16.31,16.38,16.28,16.29,34307210.0,560435126.0,20774289934.0,0.001651426359649,601166
2023-10-09,16.24,16.29,16.13,16.22,48000922.0,777799241.0,20774289934.0,0.0023105926677878,601166
2023-10-10,16.3,16.37,16.18,16.18,31602068.0,513930708.0,20774289934.0,0.001521210501076,601166
2023-10-11,16.31,16.32,16.15,16.16,33789228.0,547590591.0,20774289934.0,0.0016264925591848,601166
2023-10-12,16.35,16.38,16.26,16.34,38028284.0,620925003.0,20774289934.0,0.0018305455503324,601166
2023-10-13,16.25,16.34,16.2,16.27,32964060.0,536409783.0,20774289934.0,0.0015867719236001,601166
2023-10-16,16.28,16.3,16.16,16.2,27935060.0,452702750.0,20774289934.0,0.0013446938542183,601166
2023-10-17,16.23,16.32,16.2,16.22,27816970.0,452010410.0,20774289934.0,0.0013390094240705,601166
2023-10-18,16.22,16.28,16.17,16.17,36329100.0,588893652.0,20774289934.0,0.0017487529111905,601166
2023-10-19,16.15,16.16,15.83,15.85,70716632.0,1128636413.0,20774289934.0,0.0034040456845777,601166
2023-10-20,15.83,15.91,15.72,15.79,49468319.0,781926905.0,20774289934.0,0.0023812279099387,601166
2023-10-23,15.79,15.85,15.64,15.74,39945248.0,629264987.0,20774289934.0,0.0019228213395936,601166
2023-10-24,15.79,15.81,15.66,15.67,50391757.0,791284458.0,20774289934.0,0.0024256789117748,601166
2023-10-25,15.79,15.79,15.51,15.57,69745839.0,1088776354.0,20774289934.0,0.0033573151824482,601166
2023-10-26,15.57,15.74,15.55,15.71,39470695.0,618796601.0,20774289934.0,0.0018999780558275,601166
2023-10-27,15.7,15.84,15.69,15.78,43730256.0,689481311.0,20774289934.0,0.0021050180843211,601166
2023-10-30,15.7,15.74,15.55,15.57,55273712.0,862357301.0,20774289934.0,0.0026606787608916,601166
2023-10-31,15.3,15.3,14.95,15.08,161221468.0,2427542699.0,20774289934.0,0.0077606247198918,601166
2023-11-01,15.07,15.14,14.96,15.11,62440363.0,940598796.0,20774289934.0,0.0030056557022345,601166
2023-11-02,15.12,15.28,15.11,15.25,49222075.0,749046666.0,20774289934.0,0.0023693746046858,601166
2023-11-03,15.26,15.28,15.17,15.2,37363703.0,568410619.0,20774289934.0,0.0017985549984478,601166
2023-11-06,15.23,15.3,15.17,15.27,48059539.0,732851919.0,20774289934.0,0.0023134142804728,601166
2023-11-07,15.27,15.28,15.14,15.19,43735143.0,664441922.0,20774289934.0,0.0021052533270184,601166
2023-11-08,15.18,15.21,15.08,15.13,33658723.0,509797814.0,20774289934.0,0.0016202105153501,601166
2023-11-09,15.11,15.18,15.09,15.12,35555242.0,537702921.0,20774289934.0,0.0017115021554507,601166
2023-11-10,15.1,15.12,14.96,14.98,50355532.0,754939455.0,20774289934.0,0.0024239351698652,601166
2023-11-13,15.0,15.04,14.92,14.96,37219975.0,556381560.0,20774289934.0,0.0017916364466967,601166
2023-11-14,14.95,15.01,14.62,14.72,107111042.0,1578955088.0,20774289934.0,0.00515594238553,601166
2023-11-15,14.77,14.9,14.72,14.85,63220534.0,937760663.0,20774289934.0,0.0030432103432103,601166
2023-11-16,14.85,14.87,14.75,14.77,40511590.0,598861810.0,20774289934.0,0.0019500830174559,601166
2023-11-17,14.74,14.75,14.61,14.71,53440872.0,783632473.0,20774289934.0,0.0025724524000474,601166
2023-11-20,14.74,14.87,14.68,14.85,41340754.0,611378095.0,20774289934.0,0.0019899960061855,601166
2023-11-21,14.88,14.98,14.87,14.89,38754638.0,578667840.0,20774289934.0,0.0018655096334519,601166
2023-11-22,14.86,14.93,14.85,14.85,26860451.0,399846812.0,20774289934.0,0.0012929660212375,601166
2023-11-23,14.85,14.88,14.75,14.83,30682256.0,454258021.0,20774289934.0,0.0014769340419084,601166
2023-11-24,14.82,14.87,14.78,14.81,26514138.0,392909929.0,20774289934.0,0.001276295752309,601166
2023-11-27,14.77,14.82,14.65,14.75,41258127.0,607112285.0,20774289934.0,0.0019860186379932,601166
2023-11-28,14.75,14.84,14.74,14.8,29062517.0,429358690.0,20774289934.0,0.001398965600862,601166
2023-11-29,14.79,14.81,14.49,14.6,68885306.0,1004870911.0,20774289934.0,0.0033158922022773,601166
2023-11-30,14.6,14.67,14.55,14.6,40506558.0,591403704.0,20774290188.0,0.0019498407711373,601166
2023-12-01,14.6,14.67,14.5,14.61,46422167.0,676692633.0,20774290188.0,0.0022345970225647,601166
2023-12-04,14.62,14.69,14.51,14.51,32721652.0,476146829.0,20774290188.0,0.0015751032504061,601166
2023-12-05,14.5,14.51,14.16,14.18,61736609.0,884241174.0,20774290188.0,0.0029717794659314,601166
2023-12-06,14.16,14.25,14.05,14.17,49207193.0,697207011.0,20774290188.0,0.0023686582094835,601166
2023-12-07,14.19,14.19,14.01,14.12,43091132.0,607424368.0,20774290188.0,0.002074252915986,601166
2023-12-08,14.1,14.21,14.09,14.11,35961788.0,508481336.0,20774290188.0,0.0017310718043581,601166
2023-12-11,14.12,14.44,13.95,14.39,56236978.0,796733974.0,20774290188.0,0.0027070469070699,601166
2023-12-12,14.31,14.6,14.3,14.59,52037797.0,755714368.0,20774290188.0,0.002504913358246,601166
2023-12-13,14.58,14.59,14.31,14.34,46038449.0,665999040.0,20774290188.0,0.0022161262109736,601166
2023-12-14,14.41,14.48,14.34,14.34,27337299.0,393738943.0,20774290188.0,0.0013159197620042,601166
2023-12-15,14.39,14.49,14.28,14.31,36636585.0,526493883.0,20774290188.0,0.0017635541175391,601166
2023-12-18,14.29,14.4,14.16,14.36,29304787.0,420029051.0,20774290188.0,0.0014106275947241,601166
2023-12-19,14.33,14.42,14.28,14.4,26319416.0,378101604.0,20774290188.0,0.0012669225163323,601166
2023-12-20,14.41,14.5,14.32,14.33,34085076.0,490814807.0,20774290188.0,0.0016407336034849,601166
2023-12-21,14.3,14.52,14.23,14.48,43500160.0,626636469.0,20774290188.0,0.0020939420604188,601166
2023-12-22,14.51,14.65,14.4,14.62,46937012.0,683353263.0,20774290188.0,0.0022593798187681,601166
2023-12-25,14.6,14.65,14.56,14.61,24810150.0,362600601.0,20774290188.0,0.0011942718511909,601166
2023-12-26,14.62,14.64,14.51,14.56,20460721.0,297788973.0,20774290188.0,0.0009849059012287,601166
2023-12-27,14.56,14.58,14.38,14.52,35006825.0,506882173.0,20774290188.0,0.0016851033023607,601166
2023-12-28,14.52,14.75,14.48,14.74,49900548.0,732191492.0,20774290188.0,0.0024020338383847,601166
2023-12-29,14.73,16.21,14.71,16.21,50335187.0,762993512.0,20774291878.0,0.0024229556076135,601166
2024-01-02,14.92,14.94,14.77,14.83,103228789.0,1531209521.0,20774291878.0,0.0049690641493931,601166
2024-01-03,14.75,14.76,14.6,14.68,76538528.0,1121674839.0,20774291878.0,0.0036842905861476,601166
2024-01-04,14.66,14.71,14.51,14.62,63123105.0,920725273.0,20774291878.0,0.0030385201753542,601166
2024-01-05,14.58,14.98,14.55,14.81,103339237.0,1529703912.0,20774291878.0,0.0049743807205017,601166
2024-01-08,14.73,14.9,14.63,14.7,70545219.0,1039081741.0,20774291878.0,0.0033957941581973,601166
2024-01-09,14.69,14.71,14.59,14.68,48387580.0,709084182.0,20774291878.0,0.0023292047827267,601166
2024-01-10,14.66,14.7,14.61,14.61,32700724.0,478703796.0,20774291878.0,0.0015740957233122,601166
2024-01-11,14.6,14.73,14.52,14.66,41408950.0,606261166.0,20774291878.0,0.0019932785311374,601166
2024-01-12,14.61,14.77,14.6,14.69,34530547.0,507242874.0,20774291878.0,0.001662176848327,601166
2024-01-15,14.64,14.81,14.64,14.73,35798616.0,527160351.0,20774291878.0,0.0017232171479168,601166
2024-01-16,14.71,14.94,14.7,14.93,70489355.0,1044859855.0,20774291878.0,0.0033931050653355,601166
2024-01-17,14.9,15.05,14.81,14.81,87169331.0,1303277271.0,20774291878.0,0.004196019364314,601166
2024-01-18,14.78,15.15,14.55,15.09,110188953.0,1632187994.0,20774291878.0,0.0053041015138855,601166
2024-01-19,15.01,15.17,14.94,15.15,73323536.0,1106222394.0,20774291878.0,0.0035295323869811,601166
2024-01-22,15.14,15.4,15.02,15.2,121534183.0,1856429204.0,20774291878.0,0.0058502202488405,601166
2024-01-23,15.11,15.2,15.0,15.1,61264696.0,924752932.0,20774291878.0,0.002949063022691,601166
2024-01-24,15.2,15.33,15.08,15.3,61540810.0,935500519.0,20774291878.0,0.0029623541616439,601166
2024-01-25,15.35,15.48,15.3,15.47,68883248.0,1062050858.0,20774291878.0,0.0033157928272369,601166
2024-01-26,15.47,15.66,15.44,15.64,91323924.0,1422533468.0,20774291878.0,0.0043960065900832,601166
2024-01-29,15.66,15.85,15.6,15.72,73711099.0,1158690207.0,20774291878.0,0.0035481882815972,601166
2024-01-30,15.67,15.85,15.61,15.65,69753737.0,1097050489.0,20774291878.0,0.0033576950497104,601166
2024-01-31,15.62,15.79,15.58,15.73,69474801.0,1091088491.0,20774291878.0,0.0033442680697855,601166
2024-02-01,15.68,15.77,15.55,15.71,67415823.0,1056715002.0,20774291878.0,0.0032451562438762,601166
2024-02-02,15.75,15.79,15.35,15.71,87771386.0,1375887234.0,20774291878.0,0.0042250001355256,601166
2024-02-05,15.71,15.9,15.58,15.84,113610920.0,1788532466.0,20774291878.0,0.0054688227481926,601166
2024-02-06,15.84,15.92,15.75,15.92,99272051.0,1573462659.0,20774291878.0,0.0047786009546312,601166
2024-02-07,15.97,15.98,15.64,15.97,131455089.0,2082308605.0,20774291878.0,0.0063277771281923,601166
2024-02-08,15.91,16.05,15.82,16.05,88950645.0,1418512812.0,20774291878.0,0.0042817654398222,601166
2024-02-19,16.09,16.19,16.0,16.18,69032036.0,1111668885.0,20774291878.0,0.0033229549486163,601166
2024-02-20,16.16,16.24,16.1,16.2,61476964.0,995065043.0,20774291878.0,0.0029592808438926,601166
2024-02-21,16.2,16.86,16.13,16.67,131680981.0,2187425790.0,20774291878.0,0.0063386507599544,601166
2024-02-22,16.65,16.88,16.6,16.8,71238450.0,1192386568.0,20774291878.0,0.0034291638154675,601166
2024-02-23,16.79,16.99,16.78,16.86,60950141.0,1029934870.0,20774291878.0,0.002933921471689,601166
2024-02-26,16.84,16.84,16.42,16.48,83038757.0,1377716806.0,20774291878.0,0.0039971883271717,601166
2024-02-27,16.41,16.64,16.39,16.55,46945127.0,775387286.0,20774291878.0,0.0022597702619993,601166
2024-02-28,16.55,16.66,16.36,16.53,74848172.0,1238250887.0,20774291878.0,0.0036029229029589,601166
2024-02-29,16.48,16.7,16.46,16.65,66021105.0,1097385683.0,20774291878.0,0.0031780195150678,601166
2024-03-01,16.62,16.65,16.52,16.58,48660308.0,806409194.0,20774291878.0,0.002342332931768,601166
2024-03-04,16.52,16.55,16.38,16.41,54673243.0,898879531.0,20774291878.0,0.0026317740850603,601166
2024-03-05,16.36,16.67,16.32,16.61,70684630.0,1169988932.0,20774291878.0,0.003402504904384,601166
2024-03-06,16.61,16.7,16.5,16.5,47136714.0,782540795.0,20774291878.0,0.0022689925739378,601166
2024-03-07,16.5,16.63,16.46,16.51,41912222.0,692828864.0,20774291878.0,0.0020175042425578,601166
2024-03-08,16.49,16.57,16.43,16.48,34451811.0,567763417.0,20774291878.0,0.0016583867793098,601166
2024-03-11,16.47,16.54,16.39,16.5,41769503.0,687747909.0,20774291878.0,0.0020106342611,601166
2024-03-12,16.48,16.61,16.44,16.49,55479480.0,917102705.0,20774291878.0,0.0026705834463966,601166
2024-03-13,16.48,16.52,16.25,16.31,53270685.0,871129913.0,20774291878.0,0.0025642599667338,601166
2024-03-14,16.28,16.38,16.28,16.29,30954311.0,505216549.0,20774291878.0,0.0014900296569328,601166
2024-03-15,16.33,16.47,16.28,16.39,46085482.0,753946838.0,20774291878.0,0.002218390030844,601166
2024-03-18,16.34,16.44,16.33,16.37,30356993.0,496928565.0,20774291878.0,0.0014612769079338,601166
2024-03-19,16.35,16.37,16.18,16.19,40902730.0,665251988.0,20774291878.0,0.0019689109135563,601166
2024-03-20,16.18,16.3,16.13,16.28,29498542.0,478904463.0,20774291878.0,0.0014199541516617,601166
2024-03-21,16.26,16.43,16.24,16.33,36047562.0,589404375.0,20774291878.0,0.0017352005166623,601166
2024-03-22,16.32,16.36,16.15,16.27,40452348.0,657209406.0,20774291878.0,0.0019472311372903,601166
2024-03-25,16.25,16.38,16.21,16.29,36307260.0,592057459.0,20774291878.0,0.0017477014481754,601166
2024-03-26,16.33,16.48,16.33,16.46,49830221.0,817632036.0,20774291878.0,0.0023986483531007,601166
2024-03-27,16.48,16.69,16.44,16.59,55953010.0,927670325.0,20774291878.0,0.0026933774844693,601166
2024-03-28,16.55,16.57,16.22,16.25,83313962.0,1361216366.0,20774291878.0,0.0040104357101206,601166
2024-03-29,15.72,15.93,15.54,15.78,116006765.0,1827805865.0,20774297994.0,0.0055841485008785,601166
2024-04-01,15.8,16.08,15.77,15.83,92634216.0,1475593666.0,20774297994.0,0.0044590780408923,601166
2024-04-02,15.82,15.89,15.52,15.59,115895736.0,1813352671.0,20774297994.0,0.0055788039640845,601166
2024-04-03,15.54,15.56,15.35,15.41,84029126.0,1297308590.0,20774297994.0,0.0040448599526332,601166
2024-04-08,15.38,15.53,15.31,15.48,67248577.0,1039260091.0,20774297994.0,0.0032371046674801,601166
2024-04-09,15.48,15.6,15.45,15.46,54899509.0,850765779.0,20774297994.0,0.0026426649418361,601166
2024-04-10,15.47,15.86,15.47,15.72,92392314.0,1449679163.0,20774297994.0,0.0044474337485042,601166
2024-04-11,15.66,15.71,15.52,15.65,48658125.0,759961021.0,20774297994.0,0.0023422271604101,601166
