date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2024-08-13,4.64,4.7,4.62,4.66,293070061.0,1366129810.0,319244210777.0,0.0009180121396303,601288
2024-08-14,4.65,4.69,4.64,4.66,220046871.0,1026107164.0,319244210777.0,0.0006892744287028,601288
2024-08-15,4.66,4.69,4.64,4.68,279748151.0,1306291551.0,319244210777.0,0.0008762826123585,601288
2024-08-16,4.69,4.76,4.68,4.76,373228603.0,1766047987.0,319244210777.0,0.0011691006145157,601288
2024-08-19,4.76,4.9,4.74,4.89,416477384.0,2012372782.0,319244210777.0,0.0013045730194647,601288
2024-08-20,4.89,4.94,4.86,4.92,415826992.0,2039455379.0,319244210777.0,0.0013025357327167,601288
2024-08-21,4.9,4.91,4.8,4.87,391082286.0,1899024402.0,319244210777.0,0.0012250254595005,601288
2024-08-22,4.86,4.94,4.85,4.91,402336003.0,1974984762.0,319244210777.0,0.0012602765826849,601288
2024-08-23,4.91,4.93,4.83,4.92,345371159.0,1687332645.0,319244210777.0,0.0010818400063055,601288
2024-08-26,4.91,4.93,4.86,4.92,273402350.0,1340854619.0,319244210777.0,0.0008564050365535,601288
2024-08-27,4.92,5.0,4.91,4.98,381702624.0,1895568752.0,319244210777.0,0.0011956446228765,601288
2024-08-28,4.98,5.01,4.91,4.94,357092958.0,1769421943.0,319244210777.0,0.001118557348717,601288
2024-08-29,4.93,4.95,4.7,4.71,646856979.0,3091178180.0,319244210777.0,0.0020262136545111,601288
2024-08-30,4.67,4.72,4.5,4.52,888808394.0,4067361725.0,319244210777.0,0.0027841018380153,601288
2024-09-02,4.53,4.71,4.51,4.69,683283521.0,3176595332.0,319244210777.0,0.0021403160901084,601288
2024-09-03,4.68,4.68,4.44,4.48,700503025.0,3161268035.0,319244210777.0,0.0021942544339177,601288
2024-09-04,4.45,4.58,4.44,4.52,492974830.0,2220956634.0,319244210777.0,0.0015441934837288,601288
2024-09-05,4.52,4.56,4.47,4.5,345648125.0,1559020522.0,319244210777.0,0.001082707574113,601288
2024-09-06,4.51,4.57,4.5,4.51,282334697.0,1282641618.0,319244210777.0,0.0008843847044644,601288
2024-09-09,4.5,4.54,4.44,4.52,352387584.0,1586832808.0,319244210777.0,0.0011038182435394,601288
2024-09-10,4.52,4.65,4.51,4.6,391287451.0,1794528986.0,319244210777.0,0.0012256681179829,601288
2024-09-11,4.6,4.61,4.44,4.46,458307211.0,2060811207.0,319244210777.0,0.0014356006954191,601288
2024-09-12,4.45,4.5,4.38,4.48,366433223.0,1629378411.0,319244210777.0,0.0011478147782481,601288
2024-09-13,4.48,4.51,4.4,4.44,332610579.0,1479707800.0,319244210777.0,0.0010418687881307,601288
2024-09-18,4.45,4.5,4.44,4.5,283111784.0,1267274924.0,319244210777.0,0.0008868188504059,601288
2024-09-19,4.5,4.54,4.44,4.5,385250181.0,1723907245.0,319244210777.0,0.0012067569841355,601288
2024-09-20,4.5,4.55,4.49,4.54,432598866.0,1957951622.0,319244210777.0,0.0013550719211073,601288
2024-09-23,4.53,4.63,4.52,4.62,314067992.0,1440471519.0,319244210777.0,0.0009837860214774,601288
2024-09-24,4.65,4.8,4.63,4.8,596147576.0,2812463058.0,319244210777.0,0.0018673716104328,601288
2024-09-25,4.87,4.97,4.76,4.84,610847482.0,2972679602.0,319244210777.0,0.0019134175699326,601288
2024-09-26,4.84,4.9,4.8,4.89,547069487.0,2655323233.0,319244210777.0,0.0017136394914366,601288
2024-09-27,4.92,4.93,4.67,4.7,825882040.0,3903521211.0,319244210777.0,0.0025869914382782,601288
2024-09-30,4.69,4.9,4.56,4.8,1767690237.0,8293258729.0,319244210777.0,0.0055371097652723,601288
2024-10-08,5.02,5.17,4.71,4.76,1654129811.0,8075753358.0,319244210777.0,0.0051813932881478,601288
2024-10-09,4.72,4.8,4.65,4.67,1039787124.0,4895959513.0,319244210777.0,0.0032570273442681,601288
2024-10-10,4.69,4.9,4.68,4.82,1079928263.0,5189021070.0,319244210777.0,0.0033827653769244,601288
2024-10-11,4.82,4.94,4.78,4.83,726585464.0,3538844119.0,319244210777.0,0.002275955019612,601288
2024-10-14,4.9,5.06,4.88,5.03,956934793.0,4771269085.0,319244210777.0,0.0029975008494936,601288
2024-10-15,5.01,5.05,4.92,4.92,597249678.0,2973252225.0,319244210777.0,0.0018708238327842,601288
2024-10-16,4.92,5.04,4.9,5.02,558952197.0,2797490475.0,319244210777.0,0.0017508608711794,601288
2024-10-17,5.02,5.05,4.98,4.98,423090837.0,2120595508.0,319244210777.0,0.00132528898792,601288
2024-10-18,4.99,5.01,4.86,4.96,699459832.0,3451194377.0,319244210777.0,0.0021909867380135,601288
2024-10-21,4.93,4.93,4.81,4.84,718684413.0,3482311207.0,319244210777.0,0.0022512057814637,601288
2024-10-22,4.84,4.89,4.81,4.86,495719764.0,2399362095.0,319244210777.0,0.0015527917101252,601288
2024-10-23,4.85,4.87,4.83,4.85,379048777.0,1837406498.0,319244210777.0,0.0011873317172375,601288
2024-10-24,4.85,4.9,4.83,4.87,328284083.0,1597904936.0,319244210777.0,0.0010283164797287,601288
2024-10-25,4.87,4.88,4.8,4.82,382415051.0,1846864873.0,319244210777.0,0.0011978762279486,601288
2024-10-28,4.8,4.81,4.72,4.76,546379124.0,2594001813.0,319244210777.0,0.001711476999599,601288
2024-10-29,4.75,4.8,4.74,4.79,428848378.0,2047035344.0,319244210777.0,0.0013433238991436,601288
2024-10-30,4.78,4.8,4.71,4.71,386774559.0,1831560686.0,319244210777.0,0.0012115319430809,601288
2024-10-31,4.73,4.77,4.7,4.73,379583735.0,1794205039.0,319244210777.0,0.0011890074187285,601288
2024-11-01,4.72,4.79,4.71,4.78,455425800.0,2169204804.0,319244210777.0,0.0014265749687098,601288
2024-11-04,4.77,4.79,4.71,4.78,378411629.0,1795958399.0,319244210777.0,0.0011853359159716,601288
2024-11-05,4.76,4.8,4.75,4.8,364239869.0,1741594887.0,319244210777.0,0.001140944320066,601288
2024-11-06,4.79,4.81,4.75,4.77,323639300.0,1545769938.0,319244210777.0,0.0010137671696921,601288
2024-11-07,4.76,4.8,4.73,4.8,441466465.0,2105362940.0,319244210777.0,0.0013828487724977,601288
2024-11-08,4.79,4.81,4.74,4.76,464151867.0,2214104975.0,319244210777.0,0.0014539084855143,601288
2024-11-11,4.73,4.74,4.68,4.69,496011583.0,2333128901.0,319244210777.0,0.0015537058034436,601288
2024-11-12,4.68,4.72,4.64,4.65,452765323.0,2115787157.0,319244210777.0,0.0014182412952705,601288
2024-11-13,4.65,4.69,4.63,4.66,336614896.0,1569033564.0,319244210777.0,0.0010544119036042,601288
2024-11-14,4.65,4.72,4.64,4.69,451701588.0,2121665775.0,319244210777.0,0.0014149092536419,601288
2024-11-15,4.69,4.75,4.65,4.7,513685557.0,2421716445.0,319244210777.0,0.0016090677282753,601288
2024-11-18,4.72,4.83,4.72,4.8,705066789.0,3377855459.0,319244210777.0,0.0022085499601823,601288
2024-11-19,4.8,4.82,4.7,4.75,568459472.0,2708267165.0,319244210777.0,0.0017806414425384,601288
2024-11-20,4.74,4.79,4.73,4.77,361954630.0,1725711317.0,319244210777.0,0.0011337860414729,601288
2024-11-21,4.76,4.78,4.75,4.77,218603300.0,1041078305.0,319244210777.0,0.000684752589461,601288
2024-11-22,4.77,4.79,4.7,4.7,319265800.0,1513295000.0,319244210777.0,0.0010000676260438,601288
2024-11-25,4.72,4.75,4.7,4.73,331071600.0,1567610887.0,319244210777.0,0.0010370480930389,601288
2024-11-26,4.73,4.83,4.71,4.81,505542900.0,2416670303.0,319244210777.0,0.0015835616839208,601288
2024-11-27,4.8,4.86,4.79,4.83,427256585.0,2060642417.0,319244210777.0,0.0013383377695718,601288
2024-11-28,4.82,4.87,4.79,4.85,401482270.0,1945257350.0,319244210777.0,0.0012576023509489,601288
2024-11-29,4.87,4.88,4.8,4.81,428412159.0,2073798801.0,319244210777.0,0.0013419574875212,601288
2024-12-02,4.82,4.82,4.77,4.82,354507693.0,1701339234.0,319244210777.0,0.0011104592692132,601288
2024-12-03,4.81,4.89,4.81,4.89,467673140.0,2271131514.0,319244210777.0,0.0014649385148183,601288
2024-12-04,4.89,4.93,4.86,4.91,380647781.0,1865150832.0,319244210777.0,0.001192340434533,601288
2024-12-05,4.9,4.95,4.9,4.92,277911802.0,1367102074.0,319244210777.0,0.0008705304360057,601288
2024-12-06,4.92,5.0,4.91,4.95,510451849.0,2532918132.0,319244210777.0,0.0015989384670676,601288
2024-12-09,4.95,5.05,4.92,5.01,505562236.0,2528957699.0,319244210777.0,0.0015836222519729,601288
2024-12-10,5.04,5.08,4.97,5.05,622946558.0,3126319108.0,319244210777.0,0.0019513166941503,601288
2024-12-11,5.04,5.07,4.97,4.97,469504266.0,2350122021.0,319244210777.0,0.0014706743306551,601288
2024-12-12,4.98,5.03,4.94,5.03,419912500.0,2098175081.0,319244210777.0,0.0013153331707346,601288
2024-12-13,5.01,5.04,4.98,5.0,487565968.0,2442767759.0,319244210777.0,0.0015272507739868,601288
2024-12-16,4.99,5.14,4.99,5.11,566716083.0,2881011781.0,319244210777.0,0.0017751804539248,601288
2024-12-17,5.11,5.2,5.09,5.1,428242394.0,2200438055.0,319244210777.0,0.0013414257159361,601288
2024-12-18,5.12,5.19,5.08,5.1,544508325.0,2789248905.0,319244210777.0,0.0017056169121273,601288
2024-12-19,5.1,5.11,5.03,5.04,482170021.0,2441451621.0,319244210777.0,0.001510348519168,601288
2024-12-20,5.04,5.1,5.03,5.04,504798615.0,2551785325.0,319244210777.0,0.001581230286906,601288
2024-12-23,5.05,5.2,5.04,5.19,695987733.0,3585169517.0,319244210777.0,0.0021801107412599,601288
2024-12-24,5.18,5.26,5.15,5.25,432904076.0,2256538387.0,319244210777.0,0.0013560279603704,601288
2024-12-25,5.26,5.42,5.25,5.31,566560001.0,3014540717.0,319244210777.0,0.0017746915429447,601288
2024-12-26,5.31,5.33,5.21,5.3,430140127.0,2265639362.0,319244210777.0,0.0013473701714217,601288
2024-12-27,5.28,5.33,5.16,5.31,513680713.0,2697504399.0,319244210777.0,0.0016090525549383,601288
2024-12-30,5.29,5.39,5.28,5.37,420717713.0,2249306805.0,319244210777.0,0.0013178554185086,601288
2024-12-31,5.37,5.44,5.34,5.34,463019101.0,2495023167.0,319244210777.0,0.0014503602113036,601288
2025-01-02,5.34,5.4,5.17,5.2,640437445.0,3368830351.0,319244210777.0,0.0020061051175877,601288
2025-01-03,5.19,5.23,5.1,5.15,533097569.0,2745987063.0,319244210777.0,0.0016698738802577,601288
2025-01-06,5.16,5.21,5.05,5.19,494520558.0,2545070499.0,319244210777.0,0.0015490353193763,601288
2025-01-07,5.17,5.26,5.12,5.26,526716170.0,2733842079.0,319244210777.0,0.0016498847973406,601288
2025-01-08,5.16,5.24,5.14,5.18,533196411.0,2763161806.0,319244210777.0,0.0016701834927633,601288
2025-01-09,5.18,5.2,5.09,5.14,404790000.0,2081123639.0,319244210777.0,0.0012679634785382,601288
2025-01-10,5.14,5.17,5.06,5.1,354495999.0,1811152318.0,319244210777.0,0.0011104226389484,601288
2025-01-13,5.08,5.1,4.96,5.03,428715940.0,2153668607.0,319244210777.0,0.0013429090505871,601288
2025-01-14,5.02,5.1,5.01,5.05,456482340.0,2306057898.0,319244210777.0,0.0014298844727332,601288
2025-01-15,5.05,5.16,5.04,5.07,474262127.0,2420481997.0,319244210777.0,0.0014855778460185,601288
2025-01-16,5.09,5.12,5.04,5.1,351748261.0,1787483507.0,319244210777.0,0.0011018156293073,601288
2025-01-17,5.08,5.11,5.04,5.05,339698192.0,1721481436.0,319244210777.0,0.0010640700145296,601288
2025-01-20,5.06,5.07,5.0,5.01,348904694.0,1752911601.0,319244210777.0,0.0010929084450766,601288
2025-01-21,5.02,5.05,4.97,5.01,307439396.0,1541776282.0,319244210777.0,0.0009630226191157,601288
2025-01-22,5.01,5.02,4.9,4.93,474527102.0,2347048793.0,319244210777.0,0.0014864078532389,601288
2025-01-23,4.94,5.08,4.94,5.06,656489943.0,3305326860.0,319244210777.0,0.002056387933871,601288
2025-01-24,5.05,5.08,4.97,5.04,427648938.0,2152748096.0,319244210777.0,0.0013395667754135,601288
2025-01-27,5.04,5.2,5.04,5.16,564788552.0,2902113570.0,319244210777.0,0.0017691426592368,601288
2025-02-05,5.17,5.19,5.04,5.05,499457595.0,2537287331.0,319244210777.0,0.0015645000853245,601288
2025-02-06,5.05,5.08,5.01,5.04,348691239.0,1755583016.0,319244210777.0,0.0010922398190129,601288
2025-02-07,5.03,5.04,4.98,5.02,476028741.0,2383650927.0,319244210777.0,0.0014911115845809,601288
2025-02-10,5.02,5.05,4.99,5.02,328317651.0,1649828119.0,319244210777.0,0.0010284216280724,601288
2025-02-11,5.02,5.11,5.01,5.11,482172342.0,2450542461.0,319244210777.0,0.0015103557894642,601288
2025-02-12,5.11,5.15,5.07,5.14,380808837.0,1947113779.0,319244210777.0,0.0011928449260619,601288
2025-02-13,5.12,5.19,5.11,5.16,377767628.0,1951630255.0,319244210777.0,0.0011833186483806,601288
2025-02-14,5.17,5.21,5.14,5.21,359921296.0,1862561761.0,319244210777.0,0.0011274168296552,601288
2025-02-17,5.2,5.25,5.15,5.24,393042238.0,2045429681.0,319244210777.0,0.0012311648096715,601288
2025-02-18,5.23,5.33,5.22,5.29,459200967.0,2430271469.0,319244210777.0,0.0014384002951294,601288
2025-02-19,5.28,5.31,5.25,5.25,350572483.0,1848642900.0,319244210777.0,0.0010981326243841,601288
2025-02-20,5.25,5.3,5.24,5.27,257506127.0,1357245208.0,319244210777.0,0.0008066117358033,601288
2025-02-21,5.27,5.28,5.17,5.18,494717033.0,2578359116.0,319244210777.0,0.0015496507573181,601288
2025-02-24,5.16,5.19,5.11,5.14,438225855.0,2255477743.0,319244210777.0,0.0013726978914775,601288
2025-02-25,5.14,5.17,5.1,5.11,413169171.0,2117910825.0,319244210777.0,0.0012942103789271,601288
2025-02-26,5.11,5.19,5.11,5.12,449048190.0,2309036564.0,319244210777.0,0.0014065977544497,601288
2025-02-27,5.12,5.18,5.08,5.16,429727954.0,2204493628.0,319244210777.0,0.001346079081447,601288
2025-02-28,5.15,5.2,5.13,5.13,526431366.0,2719745630.0,319244210777.0,0.0016489926777958,601288
2025-03-03,5.14,5.16,5.08,5.11,455197311.0,2324643486.0,319244210777.0,0.0014258592501712,601288
2025-03-04,5.11,5.13,5.07,5.08,414261193.0,2109785951.0,319244210777.0,0.0012976310267044,601288
2025-03-05,5.08,5.2,5.06,5.16,632038292.0,3250651702.0,319244210777.0,0.0019797956256174,601288
2025-03-06,5.15,5.16,5.1,5.11,606352532.0,3101279405.0,319244210777.0,0.0018993375965196,601288
2025-03-07,5.11,5.13,5.09,5.1,363698681.0,1856290633.0,319244210777.0,0.0011392491037341,601288
2025-03-10,5.1,5.11,5.04,5.06,471574624.0,2388029586.0,319244210777.0,0.0014771595163847,601288
2025-03-11,5.05,5.09,5.04,5.09,433933060.0,2197131278.0,319244210777.0,0.0013592511480282,601288
2025-03-12,5.07,5.08,5.03,5.05,413644672.0,2085780918.0,319244210777.0,0.0012956998374167,601288
2025-03-13,5.05,5.1,5.04,5.08,383534700.0,1948207196.0,319244210777.0,0.0012013834144917,601288
2025-03-14,5.09,5.12,5.08,5.09,517636031.0,2639636094.0,319244210777.0,0.0016214421860309,601288
2025-03-17,5.1,5.14,5.09,5.13,380446373.0,1948775511.0,319244210777.0,0.0011917095444708,601288
2025-03-18,5.14,5.14,5.11,5.12,273808270.0,1403313347.0,319244210777.0,0.0008576765396421,601288
2025-03-19,5.13,5.18,5.12,5.17,423575341.0,2185952585.0,319244210777.0,0.0013268066473909,601288
2025-03-20,5.17,5.19,5.13,5.14,289062972.0,1487461842.0,319244210777.0,0.000905460341149,601288
2025-03-21,5.14,5.15,5.08,5.09,333636660.0,1704161131.0,319244210777.0,0.0010450828824365,601288
2025-03-24,5.09,5.15,5.08,5.14,389400752.0,1997091518.0,319244210777.0,0.0012197582253793,601288
2025-03-25,5.15,5.17,5.14,5.17,256160980.0,1321135170.0,319244210777.0,0.0008023981997247,601288
2025-03-26,5.17,5.17,5.13,5.15,252538632.0,1301188691.0,319244210777.0,0.0007910515632698,601288
2025-03-27,5.15,5.2,5.14,5.15,351414202.0,1815696022.0,319244210777.0,0.0011007692234878,601288
2025-03-28,5.14,5.15,5.1,5.1,315648172.0,1613748647.0,319244210777.0,0.0009887357745086,601288
2025-03-31,5.13,5.19,5.1,5.18,560112297.0,2891701297.0,319244210777.0,0.0017544947663632,601288
2025-04-01,5.17,5.18,5.1,5.13,479432838.0,2458033237.0,319244210777.0,0.0015017745719902,601288
2025-04-02,5.12,5.18,5.12,5.17,386085415.0,1989944950.0,319244210777.0,0.0012093732696367,601288
2025-04-03,5.16,5.22,5.15,5.22,500442189.0,2597099711.0,319244210777.0,0.001567584225825,601288
2025-04-07,5.16,5.17,4.92,5.03,1099362749.0,5559714273.0,319244210777.0,0.0034436419264245,601288
2025-04-08,5.02,5.13,5.02,5.11,740559077.0,3761019087.0,319244210777.0,0.002319725940206,601288
2025-04-09,5.09,5.12,5.03,5.08,579354616.0,2938660333.0,319244210777.0,0.0018147693722931,601288
2025-04-10,5.08,5.09,5.05,5.08,470964082.0,2389180889.0,319244210777.0,0.0014752470557061,601288
2025-04-11,5.09,5.13,5.06,5.13,486043471.0,2477601436.0,319244210777.0,0.0015224817070825,601288
2025-04-14,5.12,5.2,5.11,5.18,457336353.0,2366083009.0,319244210777.0,0.0014325595815407,601288
2025-04-15,5.18,5.3,5.17,5.3,603848637.0,3178125422.0,319244210777.0,0.0018914944002596,601288
2025-04-16,5.3,5.38,5.28,5.37,502554790.0,2677975122.0,319244210777.0,0.001574201733453,601288
2025-04-17,5.36,5.38,5.3,5.37,346221134.0,1850574675.0,319244210777.0,0.001084502466489,601288
2025-04-18,5.36,5.44,5.36,5.42,355933274.0,1924964705.0,319244210777.0,0.0011149247566109,601288
2025-04-21,5.41,5.52,5.36,5.37,443958377.0,2411877272.0,319244210777.0,0.0013906544332298,601288
2025-04-22,5.37,5.53,5.36,5.5,488773117.0,2678068003.0,319244210777.0,0.0015310320453748,601288
2025-04-23,5.51,5.53,5.45,5.48,311756974.0,1711597137.0,319244210777.0,0.0009765469927903,601288
2025-04-24,5.48,5.62,5.47,5.59,396038873.0,2204899037.0,319244210777.0,0.0012405514638341,601288
2025-04-25,5.6,5.65,5.51,5.55,402521523.0,2238535150.0,319244210777.0,0.0012608577052041,601288
2025-04-28,5.54,5.63,5.54,5.61,315202274.0,1765433880.0,319244210777.0,0.0009873390444037,601288
2025-04-29,5.6,5.63,5.55,5.59,298269012.0,1666368542.0,319244210777.0,0.0009342973245279,601288
2025-04-30,5.57,5.58,5.37,5.42,655943330.0,3556414275.0,319244210777.0,0.0020546757242786,601288
2025-05-06,5.42,5.44,5.34,5.38,483562362.0,2598219463.0,319244210777.0,0.0015147098856485,601288
2025-05-07,5.4,5.46,5.36,5.46,498874191.0,2706911004.0,319244210777.0,0.001562672631669,601288
2025-05-08,5.46,5.51,5.43,5.44,359551185.0,1961037420.0,319244210777.0,0.0011262574946148,601288
2025-05-09,5.45,5.53,5.44,5.51,397102737.0,2183767533.0,319244210777.0,0.0012438839095421,601288
2025-05-12,5.5,5.55,5.46,5.52,362902508.0,2000386590.0,319244210777.0,0.00113675517284,601288
2025-05-13,5.52,5.64,5.5,5.63,404077358.0,2259194245.0,319244210777.0,0.0012657312000005,601288
2025-05-14,5.62,5.69,5.59,5.64,403280989.0,2276243660.0,319244210777.0,0.0012632366551564,601288
2025-05-15,5.64,5.71,5.62,5.66,414514905.0,2347503088.0,319244210777.0,0.0012984257537235,601288
2025-05-16,5.65,5.66,5.55,5.59,410681078.0,2293009279.0,319244210777.0,0.0012864166808239,601288
2025-05-19,5.58,5.63,5.55,5.56,304683003.0,1701416799.0,319244210777.0,0.000954388498568,601288
2025-05-20,5.57,5.61,5.53,5.57,298151512.0,1659489244.0,319244210777.0,0.0009339292677362,601288
2025-05-21,5.57,5.62,5.55,5.58,267112694.0,1492689970.0,319244210777.0,0.0008367033292471,601288
2025-05-22,5.58,5.63,5.55,5.61,312516336.0,1747239330.0,319244210777.0,0.0009789256169732,601288
2025-05-23,5.61,5.65,5.54,5.54,408539815.0,2279497273.0,319244210777.0,0.0012797093923979,601288
2025-05-26,5.54,5.56,5.48,5.5,328404738.0,1811191197.0,319244210777.0,0.0010286944192369,601288
2025-05-27,5.5,5.56,5.49,5.53,244988260.0,1355685744.0,319244210777.0,0.0007674007913995,601288
2025-05-28,5.53,5.55,5.49,5.52,246485949.0,1360418870.0,319244210777.0,0.0007720921497686,601288
2025-05-29,5.53,5.54,5.49,5.51,245439721.0,1351989726.0,319244210777.0,0.0007688149470357,601288
2025-05-30,5.51,5.56,5.49,5.53,407222638.0,2251623255.0,319244210777.0,0.0012755834694977,601288
2025-06-03,5.52,5.58,5.5,5.57,361998654.0,2008837467.0,319244210777.0,0.0011339239421724,601288
2025-06-04,5.58,5.6,5.55,5.57,254910639.0,1421660587.0,319244210777.0,0.0007984816337924,601288
2025-06-05,5.57,5.63,5.55,5.57,356117416.0,1987878507.0,319244210777.0,0.0011155015626853,601288
2025-06-06,5.58,5.62,5.57,5.61,280110616.0,1567893982.0,319244210777.0,0.000877417997082,601288
2025-06-09,5.62,5.64,5.53,5.59,403543131.0,2249735937.0,319244210777.0,0.0012640577882926,601288
2025-06-10,5.58,5.67,5.57,5.62,419223261.0,2359550808.0,319244210777.0,0.0013131741997127,601288
2025-06-11,5.61,5.64,5.59,5.62,237239493.0,1331929176.0,319244210777.0,0.0007431285673829,601288
2025-06-12,5.62,5.65,5.6,5.63,236750711.0,1332901022.0,319244210777.0,0.0007415975075124,601288
2025-06-13,5.63,5.65,5.6,5.6,305518916.0,1716495032.0,319244210777.0,0.0009570069109676,601288
2025-06-16,5.6,5.64,5.53,5.63,421998921.0,2356749251.0,319244210777.0,0.001321868672177,601288
2025-06-17,5.63,5.67,5.62,5.64,244868740.0,1382040092.0,319244210777.0,0.0007670264071634,601288
2025-06-18,5.65,5.73,5.64,5.73,380723980.0,2169312855.0,319244210777.0,0.0011925791201455,601288
2025-06-19,5.74,5.76,5.69,5.74,303338373.0,1737452625.0,319244210777.0,0.0009501765819393,601288
2025-06-20,5.74,5.79,5.71,5.77,327799909.0,1887045413.0,319244210777.0,0.0010267998539493,601288
2025-06-23,5.76,5.93,5.74,5.89,443980699.0,2590508263.0,319244210777.0,0.001390724354623,601288
2025-06-24,5.89,5.98,5.87,5.96,450823117.0,2672215435.0,319244210777.0,0.0014121575326385,601288
2025-06-25,5.96,6.07,5.92,6.02,458850073.0,2756476005.0,319244210777.0,0.0014373011553857,601288
2025-06-26,6.01,6.09,5.98,6.08,345406418.0,2086357100.0,319244210777.0,0.0010819504515346,601288
2025-06-27,6.07,6.09,5.85,5.88,732883819.0,4355922838.0,319244210777.0,0.0022956839756506,601288
2025-06-30,5.85,5.9,5.8,5.88,392937008.0,2304487884.0,319244210777.0,0.001230835187406,601288
2025-07-01,5.89,5.99,5.88,5.96,314547507.0,1873152905.0,319244210777.0,0.0009852880534135,601288
