date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2022-01-11,16.4,17.08,16.01,16.16,135641920.0,2242702140.0,11970107583.000002,0.0113317210442318,600048
2022-01-12,16.08,16.2,15.64,16.0,72931700.0,1164101277.0,11970107583.000002,0.0060928190907471,600048
2022-01-13,15.99,16.37,15.51,15.55,63388983.0,1003299034.0,11970107583.000002,0.0052956067905375,600048
2022-01-14,15.55,15.59,14.88,14.95,98322555.0,1477495648.0,11970107583.000002,0.0082140076284392,600048
2022-01-17,14.91,15.68,14.91,15.37,78332075.0,1206395700.0,11970107583.000002,0.0065439741837615,600048
2022-01-18,15.4,16.28,15.21,16.15,82854191.0,1317079317.0,11970107583.000002,0.0069217582570159,600048
2022-01-19,16.28,16.8,15.9,16.09,71045292.0,1154404503.0,11970107583.000002,0.005935225853851,600048
2022-01-20,16.4,16.48,15.42,15.5,123311348.0,1949853530.0,11970107583.000002,0.0103016073285028,600048
2022-01-21,15.5,15.79,15.25,15.48,63986013.0,991202395.0,11970107583.000002,0.0053454835352418,600048
2022-01-24,15.44,16.19,15.3,15.99,84994496.0,1347855666.0,11970107583.000002,0.0071005624143854,600048
2022-01-25,15.88,16.07,15.51,15.54,42176253.0,663756507.0,11970107583.000002,0.0035234648233152,600048
2022-01-26,15.78,15.79,15.36,15.55,44827716.0,696887631.0,11970283692.0,0.0037449167583187,600048
2022-01-27,15.55,16.07,15.2,15.65,57709984.0,906916186.0,11970283692.0,0.0048211041179056,600048
2022-01-28,15.75,16.13,15.56,15.7,78806455.0,1251595655.0,11970283692.0,0.0065835077119072,600048
2022-02-07,15.72,16.12,15.3,15.96,81531265.0,1285701520.0,11970283692.0,0.0068111389084695,600048
2022-02-08,15.81,16.13,15.67,15.8,83074343.0,1320397416.0,11970283692.0,0.0069400479669099,600048
2022-02-09,15.86,16.5,15.47,15.59,113007580.0,1805740822.0,11970283692.0,0.0094406768383881,600048
2022-02-10,15.4,16.48,15.11,16.02,134878319.0,2158128036.0,11970283692.0,0.01126776294284,600048
2022-02-11,15.97,16.46,15.7,15.75,96845190.0,1554835893.0,11970283692.0,0.0080904674017645,600048
2022-02-14,15.57,15.77,15.2,15.31,76202615.0,1173056032.0,11970283692.0,0.0063659823744133,600048
2022-02-15,15.31,15.43,15.18,15.32,51019976.0,780407022.0,11970283692.0,0.004262219452167,600048
2022-02-16,15.34,16.03,15.2,15.84,70872806.0,1115952057.0,11970283692.0,0.0059207290172551,600048
2022-02-17,15.87,15.87,15.28,15.49,68250513.0,1055084456.0,11970283692.0,0.0057016621122867,600048
2022-02-18,15.5,16.36,15.5,16.33,129348761.0,2075701515.0,11970283692.0,0.0108058225124978,600048
2022-02-21,16.36,16.45,16.06,16.34,76247061.0,1239554335.0,11970283692.0,0.0063696954025373,600048
2022-02-22,16.34,16.75,16.1,16.45,69813733.0,1146587695.0,11970283692.0,0.0058322538376143,600048
2022-02-23,16.42,16.48,15.89,16.08,60743583.0,976156386.0,11970283692.0,0.0050745316120282,600048
2022-02-24,16.02,16.32,15.84,15.97,50313089.0,806894943.0,11970283692.0,0.0042031659645314,600048
2022-02-25,15.95,16.35,15.72,15.81,65615988.0,1046527101.0,11970283692.0,0.0054815733434832,600048
2022-02-28,15.73,15.98,15.5,15.82,47529468.0,747608341.0,11970283692.0,0.0039706216847446,600048
2022-03-01,15.82,16.42,15.73,16.35,70649863.0,1141783243.0,11970283692.0,0.0059021043124664,600048
2022-03-02,16.44,17.0,16.37,16.55,84178168.0,1401918908.0,11970283692.0,0.0070322617379785,600048
2022-03-03,16.6,17.23,16.6,17.11,102837225.0,1756733544.0,11970283692.0,0.0085910432572895,600048
2022-03-04,17.01,17.15,16.65,17.02,67775365.0,1147429047.0,11970283692.0,0.0056619681491171,600048
2022-03-07,17.0,17.61,16.89,17.16,105960775.0,1836319453.0,11970283692.0,0.0088519852767412,600048
2022-03-08,17.1,17.27,16.71,16.8,59747333.0,1014745494.0,11970283692.0,0.00499130467893,600048
2022-03-09,16.88,17.09,15.64,16.22,140779891.0,2295472916.0,11970283692.0,0.011760781500449,600048
2022-03-10,16.4,16.48,15.85,16.16,73760806.0,1192062895.0,11970283692.0,0.0061619931405047,600048
2022-03-11,16.0,16.25,15.71,16.23,50499051.0,807813795.0,11970283692.0,0.0042187012688554,600048
2022-03-14,15.91,17.08,15.8,16.34,105490794.0,1753734090.0,11970283692.0,0.0088127229658309,600048
2022-03-15,16.2,16.3,14.71,14.71,121610771.0,1866358689.0,11970283692.0,0.0101593892115752,600048
2022-03-16,14.5,15.3,13.62,14.99,169020017.0,2448022517.0,11970283692.0,0.0141199675253277,600048
2022-03-17,15.61,15.74,15.24,15.44,129218516.0,2002830550.0,11970283692.0,0.0107949418179921,600048
2022-03-18,15.2,16.98,15.1,16.98,125161541.0,2019119702.0,11970283692.0,0.0104560212790652,600048
2022-03-21,16.81,16.87,16.17,16.67,108437971.0,1787800161.0,11970283692.0,0.0090589307480215,600048
2022-03-22,16.38,17.58,16.28,17.22,130366567.0,2237476908.0,11970283692.0,0.0108908502383386,600048
2022-03-23,17.22,17.63,16.69,17.23,119340295.0,2040659410.0,11970283692.0,0.0099697131722749,600048
2022-03-24,16.92,17.3,16.87,17.07,50558623.0,863914288.0,11970283692.0,0.0042236779261789,600048
2022-03-25,16.91,17.23,16.7,16.77,69102617.0,1167581506.0,11970283692.0,0.0057728470584354,600048
2022-03-28,16.71,17.3,16.51,16.94,94549955.0,1603628649.0,11970283692.0,0.0078987229904325,600048
2022-03-29,16.69,17.08,16.56,16.8,62039351.0,1044556348.0,11970283692.0,0.0051827803414101,600048
2022-03-30,16.9,18.0,16.72,17.72,124715837.0,2174048573.0,11970283692.0,0.0104187870738059,600048
2022-03-31,17.7,18.18,17.4,17.7,100208898.0,1777714796.0,11970283692.0,0.0083714722707008,600048
2022-04-01,17.53,18.38,17.15,18.21,139203381.0,2460832403.0,11970283692.0,0.0116290795257452,600048
2022-04-06,18.3,18.88,18.03,18.3,131341856.0,2422593741.0,11970283692.0,0.0109723260851184,600048
2022-04-07,18.04,18.24,17.55,17.62,89658284.0,1597745697.0,11970283692.0,0.0074900717733131,600048
2022-04-08,17.52,18.41,17.3,18.21,99137412.0,1773260162.0,11970283692.0,0.0082819601064472,600048
2022-04-11,17.94,18.3,17.51,17.93,83538301.0,1502007399.0,11970283692.0,0.0069788071151421,600048
2022-04-12,18.01,18.2,16.88,17.15,99722530.0,1747179666.0,11970283692.0,0.0083308409863875,600048
2022-04-13,17.15,18.4,16.77,17.78,113907117.0,2009314709.0,11970283692.0,0.0095158243472647,600048
2022-04-14,17.73,19.28,17.57,18.93,145651051.0,2689551229.0,11970283692.0,0.012167719224344,600048
2022-04-15,18.62,19.88,18.58,19.32,127974203.0,2472632596.0,11970283692.0,0.0106909916500582,600048
2022-04-18,18.88,19.31,18.18,18.39,103160551.0,1925229907.0,11970283692.0,0.0086180539788663,600048
2022-04-19,18.5,18.61,17.9,18.38,99924221.0,1825888922.0,11970283692.0,0.008347690294657,600048
2022-04-20,18.4,18.4,16.92,17.43,183960925.0,3206246689.0,11970283692.0,0.0153681341005263,600048
2022-04-21,17.3,17.88,17.11,17.51,96725458.0,1693446860.0,11970283692.0,0.0080804649654747,600048
2022-04-22,17.25,18.2,16.77,17.78,118177410.0,2088522574.0,11970283692.0,0.0098725655164697,600048
2022-04-25,17.49,18.2,16.95,16.99,116221690.0,2035850681.0,11970283692.0,0.0097091842591561,600048
2022-04-26,17.05,18.03,16.92,17.57,105910310.0,1859099741.0,11970283692.0,0.0088477694201,600048
2022-04-27,17.44,17.92,16.4,16.78,148897182.0,2522481780.0,11970283692.0,0.0124389016861405,600048
2022-04-28,16.95,17.98,16.73,17.8,123607051.0,2164837555.0,11970283692.0,0.0103261588597611,600048
2022-04-29,17.6,18.48,17.2,18.12,150898117.0,2692736832.0,11970283692.0,0.0126060602139988,600048
2022-05-05,18.18,18.35,16.98,17.54,131606283.0,2303762291.0,11970283692.0,0.0109944163719323,600048
2022-05-06,17.03,17.36,16.18,16.39,111159480.0,1857214291.0,11970283692.0,0.0092862861783543,600048
2022-05-09,16.19,16.64,15.97,16.27,80208749.0,1304318978.0,11970283692.0,0.0067006556455805,600048
2022-05-10,15.96,16.69,15.41,16.45,158581816.0,2536987656.0,11970283692.0,0.013247958033441,600048
2022-05-11,16.27,16.46,15.67,15.83,163302606.0,2600079993.0,11970283692.0,0.0136423338161265,600048
2022-05-12,15.9,16.05,15.24,15.6,123863208.0,1938048716.0,11970283692.0,0.0103475582690475,600048
2022-05-13,15.88,16.62,15.66,16.59,159042351.0,2572346408.0,11970283692.0,0.0132864312235382,600048
2022-05-16,17.16,17.33,16.18,16.94,158329561.0,2651642909.0,11970283692.0,0.0132268845980496,600048
2022-05-17,16.69,17.2,16.53,16.95,79985339.0,1350312063.0,11970283692.0,0.0066819919275142,600048
2022-05-18,16.87,17.12,16.4,16.77,78778495.0,1319535488.0,11970283692.0,0.0065811719276669,600048
2022-05-19,16.51,17.44,16.47,17.19,91725625.0,1573434759.0,11970283692.0,0.0076627778722823,600048
2022-05-20,17.5,17.55,16.8,17.04,93127533.0,1598708966.0,11970283692.0,0.0077798935594349,600048
2022-05-23,17.0,17.04,16.0,16.09,158866762.0,2590509163.0,11970283692.0,0.013271762481801,600048
2022-05-24,16.01,16.4,15.94,16.18,94995186.0,1535786956.0,11970283692.0,0.007935917681173,600048
2022-05-25,16.18,16.36,15.84,16.22,55838908.0,901412995.0,11970283692.0,0.0046647940380325,600048
2022-05-26,16.2,16.69,16.02,16.43,81757244.0,1341276341.0,11970283692.0,0.0068300172413323,600048
2022-05-27,16.36,16.49,16.08,16.31,66963241.0,1088415671.0,11970283692.0,0.0055941231405194,600048
2022-05-30,16.17,16.38,15.69,15.86,89455268.0,1426827478.0,11970283692.0,0.0074731117742668,600048
2022-05-31,15.77,15.92,15.4,15.51,151488636.0,2363333362.0,11970283692.0,0.0126553922946072,600048
2022-06-01,15.51,15.9,15.5,15.75,83786344.0,1317372669.0,11970283692.0,0.0069995286791737,600048
2022-06-02,15.6,15.75,15.1,15.3,121057390.0,1855641381.0,11970283692.0,0.0101131596472442,600048
2022-06-06,15.11,15.17,14.5,14.93,217377133.0,3197161485.0,11970283692.0,0.0181597310968726,600048
2022-06-07,14.82,15.36,14.78,15.28,113209307.0,1712574843.0,11970283692.0,0.0094575291541051,600048
2022-06-08,15.25,15.31,14.93,15.08,129157632.0,1946273589.0,11970283692.0,0.0107898555559145,600048
2022-06-09,15.05,15.83,15.01,15.58,157765040.0,2458566471.0,11970283692.0,0.0131797243957917,600048
2022-06-10,15.5,15.74,15.36,15.53,92501318.0,1434577089.0,11970283692.0,0.0077275794275302,600048
2022-06-13,15.35,15.48,14.73,14.83,119307644.0,1781739414.0,11970283692.0,0.0099669855009147,600048
2022-06-14,14.75,15.21,14.74,15.14,93407709.0,1404991623.0,11970283692.0,0.0078032995209985,600048
2022-06-15,15.13,16.31,14.94,15.87,186892973.0,2963580268.0,11970283692.0,0.0156130780028968,600048
2022-06-16,15.88,16.44,15.48,15.59,100086938.0,1585705302.0,11970283692.0,0.0083612837068256,600048
2022-06-17,15.53,15.77,15.42,15.58,75075208.0,1170895849.0,11970283692.0,0.0062717985581389,600048
2022-06-20,15.76,16.38,15.65,16.06,147984736.0,2376865730.0,11970283692.0,0.0123626757567075,600048
2022-06-21,16.12,16.94,16.0,16.27,149826442.0,2479259611.0,11970283692.0,0.0125165322606457,600048
2022-06-22,16.28,16.57,15.96,16.04,72054212.0,1166244517.0,11970283692.0,0.0060194239212689,600048
2022-06-23,16.05,16.66,15.94,16.57,82941569.0,1362694768.0,11970283692.0,0.0069289559992159,600048
2022-06-24,16.5,16.75,16.02,16.23,97251158.0,1576154960.0,11970283692.0,0.0081243820532837,600048
2022-06-27,16.25,16.89,16.1,16.59,114602008.0,1889106970.0,11970283692.0,0.0095738756865546,600048
2022-06-28,16.46,16.61,16.05,16.16,101896852.0,1649170346.0,11970283692.0,0.008512484300443,600048
2022-06-29,16.17,17.66,16.09,17.3,188964944.0,3211690817.0,11970283692.0,0.0157861708930331,600048
2022-06-30,17.5,17.78,17.0,17.46,115083921.0,2001350429.0,11970283692.0,0.0096141347992373,600048
2022-07-01,17.47,18.08,17.33,17.52,119170068.0,2102628181.0,11970283692.0,0.0099554923731376,600048
2022-07-04,17.44,17.7,17.12,17.42,101925795.0,1766034083.0,11970283692.0,0.0085149022047087,600048
2022-07-05,17.27,17.41,16.6,17.01,163822120.0,2770037995.0,11970283692.0,0.0136857341242034,600048
2022-07-06,16.44,16.5,16.0,16.2,73271444.0,1184225382.0,11970283692.0,0.0061211117368061,600048
2022-07-07,16.43,16.48,15.97,16.09,67123731.0,1085809680.0,11970283692.0,0.0056075305086428,600048
2022-07-08,16.1,16.42,15.91,16.22,67820648.0,1098309990.0,11970283692.0,0.0056657511003958,600048
2022-07-11,16.02,16.35,15.72,15.89,71485543.0,1145872742.0,11970283692.0,0.0059719171942245,600048
2022-07-12,15.91,16.42,15.89,16.21,74262085.0,1203321924.0,11970283692.0,0.0062038700928726,600048
2022-07-13,16.39,17.15,16.3,16.6,104677518.0,1753735259.0,11970283692.0,0.0087447817189126,600048
2022-07-14,16.47,17.05,16.33,16.62,119129710.0,1982650229.0,11970283692.0,0.0099521208573876,600048
2022-07-15,16.8,16.84,15.48,15.78,155117824.0,2469435721.0,11970283692.0,0.0129585754181973,600048
2022-07-18,15.79,16.55,15.68,16.49,111311842.0,1800748311.0,11970283692.0,0.0092990145316599,600048
2022-07-19,16.36,16.58,15.95,16.5,82693643.0,1347828801.0,11970283692.0,0.0069082442093887,600048
2022-07-20,16.46,16.65,16.21,16.35,48970419.0,803402664.0,11970283692.0,0.0040909990322725,600048
2022-07-21,16.32,16.32,15.7,15.78,96478690.0,1530720586.0,11970283692.0,0.0080598499152095,600048
2022-07-22,15.83,16.04,15.54,15.63,59828100.0,940821774.0,11970283692.0,0.0049980519709808,600048
2022-07-25,15.8,16.24,15.71,16.1,81977781.0,1316214620.0,11970283692.0,0.0068484409483784,600048
2022-07-26,16.02,17.12,16.0,17.03,124677787.0,2090064838.0,11970283692.0,0.010415608368858,600048
2022-07-27,16.9,17.38,16.6,17.22,95065522.0,1621333628.0,11970283692.0,0.0079417935653049,600048
2022-07-28,17.08,17.46,16.78,16.98,70871730.0,1208269755.0,11970283692.0,0.0059206391279903,600048
2022-07-29,16.86,17.08,16.49,16.67,73736359.0,1231376506.0,11970283692.0,0.0061599508330182,600048
2022-08-01,16.66,16.67,15.96,16.25,127824955.0,2066114274.0,11970283692.0,0.010678523440963,600048
2022-08-02,16.08,16.21,15.8,16.04,96233391.0,1541558297.0,11970443418.0,0.0080392503134256,600048
2022-08-03,16.03,16.19,15.24,15.39,106262195.0,1653158056.0,11970443418.0,0.0088770475152334,600048
2022-08-04,15.36,15.54,15.03,15.33,70999264.0,1084517102.0,11970443418.0,0.0059312142015757,600048
2022-08-05,15.33,15.43,15.09,15.36,61210031.0,933785687.0,11970443418.0,0.0051134305440981,600048
2022-08-08,15.36,15.75,15.03,15.11,82752806.0,1260958163.0,11970443418.0,0.0069130944535909,600048
2022-08-09,15.06,15.38,14.85,15.13,51360206.0,778269125.0,11970443418.0,0.0042905850858264,600048
2022-08-10,15.1,15.23,14.83,14.92,55725804.0,833626226.0,11970443418.0,0.0046552831882739,600048
2022-08-11,14.99,15.35,14.96,15.28,62848743.0,955966941.0,11970443418.0,0.0052503270601901,600048
2022-08-12,15.2,15.64,15.16,15.55,62887057.0,971805723.0,11970443418.0,0.0052535277770442,600048
2022-08-15,15.43,16.11,15.43,15.64,81158243.0,1284963385.0,11970443418.0,0.0067798861049676,600048
2022-08-16,15.77,16.11,15.64,15.73,51557132.0,816295933.0,11970443418.0,0.0043070361054857,600048
2022-08-17,15.73,16.66,15.61,16.36,105522866.0,1715739783.0,11970443418.0,0.0088152846402769,600048
2022-08-18,16.37,16.64,16.05,16.21,48033412.0,781929633.0,11970443418.0,0.0040126677285631,600048
2022-08-19,16.22,16.94,16.19,16.81,94345158.0,1578586353.0,11970443418.0,0.0078815090390162,600048
2022-08-22,16.77,16.96,16.55,16.7,59256007.0,991393326.0,11970443418.0,0.004950193149144,600048
2022-08-23,16.7,16.83,16.31,16.46,63278069.0,1041917844.0,11970443418.0,0.0052861925653354,600048
2022-08-24,16.47,16.84,16.33,16.42,59016270.0,975554549.0,11970443418.0,0.004930165737324,600048
2022-08-25,16.6,16.94,16.51,16.89,72281102.0,1215031812.0,11970443418.0,0.0060382977869734,600048
2022-08-26,16.85,16.89,16.45,16.68,44132343.0,736139882.0,11970443418.0,0.0036867759579931,600048
2022-08-29,16.48,16.78,16.21,16.61,42669509.0,702731742.0,11970443418.0,0.0035645721307063,600048
2022-08-30,16.65,17.11,16.6,16.95,53528444.0,904608097.0,11970443418.0,0.0044717177242999,600048
2022-08-31,16.95,17.41,16.85,17.3,81799948.0,1409226004.0,11970443418.0,0.0068334935593945,600048
2022-09-01,17.26,17.67,17.11,17.31,65175770.0,1137011143.0,11970443418.0,0.0054447247878883,600048
2022-09-02,17.35,17.41,16.75,17.02,64745410.0,1099681317.0,11970443418.0,0.0054087729033196,600048
2022-09-05,17.1,17.33,16.85,17.22,61591579.0,1053455280.0,11970443418.0,0.005145304718402,600048
2022-09-06,17.21,17.83,17.11,17.63,94606439.0,1667329699.0,11970443418.0,0.0079033362170811,600048
2022-09-07,17.55,17.73,17.3,17.55,48841741.0,855442664.0,11970443418.0,0.0040801948010176,600048
2022-09-08,17.58,17.71,17.1,17.58,54482642.0,951370245.0,11970443418.0,0.0045514305608825,600048
2022-09-09,17.49,18.56,17.42,18.47,135894728.0,2486154980.0,11970443418.0,0.0113525224801325,600048
2022-09-13,18.32,18.45,17.97,18.09,74176065.0,1348840687.0,11970443418.0,0.0061966012794865,600048
2022-09-14,18.0,18.68,17.93,18.14,69783211.0,1279893857.0,11970443418.0,0.0058296262354882,600048
2022-09-15,18.3,19.05,18.3,18.85,102620933.0,1927984183.0,11970443418.0,0.0085728597861035,600048
2022-09-16,18.8,18.96,17.97,18.05,130683407.0,2391452357.0,11970443418.0,0.0109171734443429,600048
2022-09-19,17.98,18.52,17.86,18.44,84459012.0,1543996495.0,11970443418.0,0.007055629357305,600048
2022-09-20,18.49,18.53,17.42,17.64,111987445.0,1991075104.0,11970443418.0,0.0093553297141527,600048
2022-09-21,17.64,18.07,17.43,17.83,63082863.0,1123776378.0,11970443418.0,0.0052698852329181,600048
2022-09-22,17.85,17.9,17.11,17.52,82828679.0,1436822266.0,11970443418.0,0.0069194328152832,600048
2022-09-23,17.44,18.03,17.44,17.55,55743649.0,987855419.0,11970443418.0,0.0046567739434094,600048
2022-09-26,17.8,18.13,17.63,17.69,64511812.0,1155124888.0,11970443418.0,0.0053892583379988,600048
2022-09-27,17.72,17.84,17.17,17.67,61943813.0,1085098187.0,11970443418.0,0.0051747300276992,600048
2022-09-28,17.58,17.86,17.31,17.52,46144373.0,812062535.0,11970443418.0,0.0038548591216439,600048
2022-09-29,17.53,17.64,17.17,17.28,57323504.0,997017333.0,11970443418.0,0.0047887535990356,600048
2022-09-30,17.66,18.27,17.4,18.0,95922773.0,1712173406.0,11970443418.0,0.0080133015670714,600048
2022-10-10,17.8,19.0,17.76,18.32,111218669.0,2049241050.0,11970443418.0,0.0092911068634901,600048
2022-10-11,18.32,18.39,17.78,17.89,58419050.0,1051209014.0,11970443418.0,0.0048802745195015,600048
2022-10-12,17.79,18.43,17.75,18.13,58654457.0,1056581690.0,11970443418.0,0.0048999402070437,600048
2022-10-13,18.0,18.12,17.01,17.68,96483595.0,1684132388.0,11970443418.0,0.0080601521289443,600048
2022-10-14,17.68,18.12,17.06,17.25,107860698.0,1880827424.0,11970443418.0,0.0090105850078878,600048
2022-10-17,17.02,17.26,16.35,17.09,87959171.0,1479980532.0,11970443418.0,0.0073480294696297,600048
2022-10-18,17.09,17.24,16.6,16.79,65715455.0,1106480073.0,11970443418.0,0.0054898095839276,600048
2022-10-19,16.77,17.14,16.7,16.87,55477775.0,940729005.0,11970443418.0,0.004634563070285,600048
2022-10-20,16.86,17.01,16.42,16.6,63761203.0,1060228357.0,11970443418.0,0.00532655314206,600048
2022-10-21,16.7,17.37,16.67,16.77,79140560.0,1346598334.0,11970443418.0,0.0066113306948175,600048
2022-10-24,16.51,16.61,16.13,16.24,92217743.0,1505906466.0,11970443418.0,0.0077037867169842,600048
2022-10-25,16.27,16.43,16.0,16.15,71084776.0,1147468452.0,11970443418.0,0.0059383577965967,600048
2022-10-26,16.1,16.2,15.4,15.49,112106569.0,1752722192.0,11970443418.0,0.0093652812252071,600048
2022-10-27,15.52,15.91,15.49,15.7,68581357.0,1080774116.0,11970443418.0,0.0057292244409988,600048
2022-10-28,15.7,15.88,15.25,15.33,63443926.0,985624309.0,11970443418.0,0.0053000481088778,600048
2022-10-31,14.85,14.95,13.8,13.8,178893845.0,2495909822.0,11970443418.0,0.0149446297645913,600048
2022-11-01,13.66,13.87,12.88,13.61,253097055.0,3366806582.0,11970443418.0,0.0211434987127892,600048
2022-11-02,13.39,14.13,13.2,13.97,151775672.0,2086048643.0,11970443418.0,0.0126792021565194,600048
2022-11-03,13.73,14.08,13.48,13.66,94977072.0,1303373973.0,11970443418.0,0.0079342985621721,600048
2022-11-04,13.62,14.33,13.6,14.06,105120186.0,1475325053.0,11970443418.0,0.008781645117835,600048
2022-11-07,14.03,14.16,13.77,14.04,80104810.0,1118703974.0,11970443418.0,0.0066918832663747,600048
