date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2023-02-16,57.35,57.46,56.07,56.39,7511861.0,427049438.0,1566674704.0,0.0047947802953739,002179
2023-02-17,56.5,56.58,55.52,55.73,6168245.0,345400245.0,1566674704.0,0.0039371574611189,002179
2023-02-20,55.95,55.95,54.2,55.81,10217709.0,562481760.0,1566674704.0,0.0065219084561155,002179
2023-02-21,55.68,56.98,55.64,56.38,7276876.0,410066267.0,1566674704.0,0.0046447906393208,002179
2023-02-22,56.3,56.53,55.8,55.97,5348906.0,300636645.0,1566674704.0,0.0034141778036903,002179
2023-02-23,56.08,56.59,55.83,56.13,4708103.0,264150686.0,1566674704.0,0.0030051567105662,002179
2023-02-24,56.59,58.42,56.31,57.77,17565002.0,1015639841.0,1566674704.0,0.0112116458861264,002179
2023-02-27,57.4,58.57,57.1,57.19,13682970.0,792723857.0,1566674704.0,0.0087337658322209,002179
2023-02-28,57.23,57.53,56.57,57.0,5005777.0,285235336.0,1566674704.0,0.0031951604166578,002179
2023-03-01,56.92,57.97,56.51,57.34,6722945.0,385966003.0,1566674704.0,0.0042912194744927,002179
2023-03-02,57.36,57.9,57.08,57.2,5878560.0,337313563.0,1566674704.0,0.0037522530905688,002179
2023-03-03,57.01,58.1,56.66,57.69,8940939.0,513713392.0,1566674704.0,0.005706953062542,002179
2023-03-06,58.38,59.86,58.05,58.15,18038025.0,1063059575.0,1566666454.0,0.011513634541638,002179
2023-03-07,58.12,58.49,57.38,57.4,8865402.0,513455825.0,1566666454.0,0.0056587680021902,002179
2023-03-08,57.44,58.38,57.17,58.08,8312638.0,481045420.0,1566666454.0,0.0053059398691892,002179
2023-03-09,58.09,59.3,57.7,57.82,9024958.0,528103600.0,1566666454.0,0.0057606122713341,002179
2023-03-10,57.56,57.8,56.59,56.93,7039247.0,401255500.0,1566666454.0,0.0044931369928981,002179
2023-03-13,56.51,57.09,56.4,57.0,4218005.0,239707272.0,1566666454.0,0.0026923439824926,002179
2023-03-14,56.95,57.12,55.38,55.44,9529113.0,533117909.0,1566666454.0,0.0060824133788467,002179
2023-03-15,55.54,55.87,54.29,54.77,9617655.0,529011755.0,1566666454.0,0.0061389295567312,002179
2023-03-16,54.87,54.87,53.14,53.19,13104026.0,702376302.0,1566666454.0,0.0083642730502991,002179
2023-03-17,53.31,53.8,52.68,52.81,9931952.0,528119717.0,1566666454.0,0.0063395446903467,002179
2023-03-20,52.81,52.81,51.22,52.34,10731970.0,557499360.0,1566666454.0,0.0068501945468987,002179
2023-03-21,53.0,54.28,52.86,54.01,10831910.0,583940093.0,1566666454.0,0.0069139860449198,002179
2023-03-22,54.0,54.44,53.32,53.68,6458562.0,347867487.0,1566666454.0,0.0041224869425843,002179
2023-03-23,53.52,54.63,53.2,54.45,8349902.0,452380429.0,1566666454.0,0.0053297254043329,002179
2023-03-24,54.59,54.59,53.02,53.81,8597583.0,461653974.0,1566666454.0,0.0054878196811125,002179
2023-03-27,53.66,54.31,53.03,54.18,6828646.0,365243860.0,1566666454.0,0.0043587108044377,002179
2023-03-28,54.0,54.4,53.82,53.93,4480816.0,242169578.0,1566666454.0,0.0028600957073917,002179
2023-03-29,53.99,53.99,52.85,53.2,6900507.0,366301254.0,1566666454.0,0.0044045795340684,002179
2023-03-30,53.18,54.29,53.07,54.16,6015499.0,323803015.0,1566666454.0,0.0038396807339821,002179
2023-03-31,54.22,54.4,53.53,54.08,5380943.0,290560500.0,1566666454.0,0.0034346449343198,002179
2023-04-03,54.09,54.7,53.6,54.31,6588237.0,357279793.0,1566666454.0,0.0042052582304159,002179
2023-04-04,53.8,54.38,53.69,53.96,6036118.0,325742605.0,1566666454.0,0.0038528417995985,002179
2023-04-06,53.97,56.9,53.9,56.35,15678539.0,870636796.0,1566666454.0,0.010007579443582,002179
2023-04-07,56.1,56.8,55.98,56.39,6190892.0,349439542.0,1566666454.0,0.0039516337279026,002179
2023-04-10,56.46,58.0,55.71,56.0,9281030.0,528487668.0,1566666454.0,0.0059240625062876,002179
2023-04-11,55.74,56.76,55.09,55.4,5951913.0,331488106.0,1566666454.0,0.0037990939199621,002179
2023-04-12,55.19,55.9,54.95,55.13,4458294.0,246202931.0,1566666454.0,0.0028457199607594,002179
2023-04-13,55.05,56.27,55.0,55.8,5477211.0,304768426.0,1566666454.0,0.0034960926022355,002179
2023-04-14,55.56,56.19,55.55,55.83,4680951.0,261338378.0,1566666454.0,0.0029878414694133,002179
2023-04-17,55.6,57.0,55.6,56.53,5464717.0,308552898.0,1566666454.0,0.0034881177075359,002179
2023-04-18,56.5,56.84,55.55,56.68,5904408.0,332245048.0,1566666454.0,0.0037687715754204,002179
2023-04-19,56.59,56.7,55.44,55.5,4316375.0,240958478.0,1566666454.0,0.0027551333527181,002179
2023-04-20,55.49,56.0,54.01,54.36,9658652.0,526915038.0,1566666454.0,0.0061650978581558,002179
2023-04-21,54.59,56.18,54.38,54.46,6558697.0,361893201.0,1566666454.0,0.0041864029087074,002179
2023-04-24,54.47,55.15,53.88,54.22,4817072.0,261563098.0,1566666454.0,0.0030747272258885,002179
2023-04-25,54.23,56.0,53.12,53.75,8404301.0,457631109.0,1566666454.0,0.0053644481750038,002179
2023-04-26,53.77,54.59,52.8,54.48,4913764.0,264552262.0,1566666454.0,0.0031364455321387,002179
2023-04-27,54.48,55.19,53.88,55.15,6798213.0,370990674.0,1566666454.0,0.0043392854826519,002179
2023-04-28,55.09,55.2,54.35,54.93,5979391.0,327154150.0,1566666454.0,0.0038166330712791,002179
2023-05-04,56.51,56.85,55.34,55.98,11660083.0,653237018.0,1566666454.0,0.0074426071805071,002179
2023-05-05,55.7,56.35,55.45,55.95,5980457.0,334274912.0,1566666454.0,0.0038173134969034,002179
2023-05-08,55.63,57.28,55.63,56.96,11248508.0,638662863.0,1566666454.0,0.0071798996980374,002179
2023-05-09,57.13,57.44,56.03,56.16,7389072.0,419875326.0,1566658954.0,0.0047164521551638,002179
2023-05-10,55.88,56.01,54.81,55.05,7558176.0,417452152.0,1566658954.0,0.0048243914099507,002179
2023-05-11,55.05,55.55,54.32,54.49,5273496.0,288956355.0,1566658954.0,0.0033660778477253,002179
2023-05-12,54.51,55.65,54.51,54.85,4548108.0,250364452.0,1566658954.0,0.0029030619512866,002179
2023-05-15,54.86,56.8,54.25,56.52,7730737.0,431582784.0,1566658954.0,0.0049345372713454,002179
2023-05-16,43.1,43.18,42.11,42.37,6861172.0,291258559.0,2036656640.0,0.0033688408076483,002179
2023-05-17,42.37,43.69,42.03,43.44,13192141.0,570177377.0,2036656640.0,0.0064773515284343,002179
2023-05-18,43.5,44.14,43.44,43.88,9425990.0,413337281.0,2036656640.0,0.004628168447677,002179
2023-05-19,43.84,44.42,43.4,44.06,7087714.0,312597628.0,2036656640.0,0.003480073106481,002179
2023-05-22,43.94,44.18,43.21,43.48,6078078.0,264783509.0,2036656640.0,0.002984341042386,002179
2023-05-23,43.35,43.77,43.12,43.2,3977129.0,172362799.0,2036656640.0,0.0019527734434411,002179
2023-05-24,43.17,43.34,42.69,42.86,3954540.0,169764752.0,2036656640.0,0.0019416822268087,002179
2023-05-25,42.86,43.43,42.83,43.12,4730904.0,203880800.0,2036656640.0,0.0023228775568178,002179
2023-05-26,43.16,43.25,42.7,43.04,3915257.0,168261836.0,2036656640.0,0.0019223942431454,002179
2023-05-29,43.49,43.85,42.88,43.13,3931373.0,169737522.0,2036656640.0,0.0019303072117251,002179
2023-05-30,43.0,43.26,42.24,42.69,6140404.0,261482835.0,2036656640.0,0.003014943157036,002179
2023-05-31,42.6,43.28,42.24,42.51,6563724.0,280350850.0,2036656640.0,0.0032227936074683,002179
2023-06-01,42.52,42.73,42.01,42.09,5618483.0,237180485.0,2036656640.0,0.0027586795386383,002179
2023-06-02,42.07,42.21,41.75,41.96,6287890.0,263812256.0,2036656640.0,0.0030873588981596,002179
2023-06-05,41.97,42.29,40.93,41.35,7757687.0,322218278.0,2036656640.0,0.0038090303724441,002179
2023-06-06,41.17,41.5,40.97,41.04,5601192.0,230838769.0,2036656640.0,0.0027501896441414,002179
2023-06-07,41.05,41.2,39.9,40.18,8785423.0,353580962.0,2036656640.0,0.0043136495506675,002179
2023-06-08,40.17,40.98,39.23,40.8,8093812.0,325518046.0,2036656640.0,0.0039740680098143,002179
2023-06-09,40.8,42.45,40.61,42.45,17409117.0,729629927.0,2036656640.0,0.0085478900360936,002179
2023-06-12,42.24,42.8,41.88,41.9,7610680.0,321827215.0,2036656640.0,0.0037368498206943,002179
2023-06-13,41.89,42.08,41.05,41.2,7967032.0,329098649.0,2036656640.0,0.0039118189308532,002179
2023-06-14,41.24,41.54,41.1,41.2,3459638.0,142697336.0,2036656640.0,0.0016986849585013,002179
2023-06-15,41.2,42.09,41.11,41.91,5760186.0,240245346.0,2036656640.0,0.0028282558222479,002179
2023-06-16,42.2,42.6,41.91,42.2,5838346.0,246820306.0,2036656640.0,0.0028666324432575,002179
2023-06-19,42.31,42.4,41.61,41.73,6115739.0,255955947.0,2036656640.0,0.0030028326227831,002179
2023-06-20,41.77,44.29,41.76,43.3,20885490.0,903069937.0,2036656640.0,0.0102547918926579,002179
2023-06-21,43.25,43.95,42.68,42.76,8151882.0,351773423.0,2036656640.0,0.0040025804251422,002179
2023-06-26,42.77,43.35,42.41,42.43,8816983.0,377532726.0,2036656640.0,0.0043291455353024,002179
2023-06-27,42.63,43.51,42.56,43.39,9946974.0,430218555.0,2036656640.0,0.0048839719983433,002179
2023-06-28,43.4,43.93,42.9,43.53,7595514.0,330210987.0,2036656640.0,0.0037294033028561,002179
2023-06-29,43.45,44.5,43.29,44.13,12832015.0,566427543.0,2036656640.0,0.0063005293813295,002179
2023-06-30,44.35,45.59,44.27,45.35,16666186.0,754361377.0,2036656640.0,0.0081831103351814,002179
2023-07-03,45.34,46.58,45.3,45.46,15327611.0,703198645.0,2036656640.0,0.0075258689653254,002179
2023-07-04,45.3,46.44,44.94,46.02,12997575.0,595426058.0,2036656640.0,0.0063818194705613,002179
2023-07-05,45.81,46.0,44.8,44.89,9524126.0,430131124.0,2036656640.0,0.0046763533002794,002179
2023-07-06,44.8,45.18,43.5,43.71,14094950.0,618854082.0,2036656640.0,0.006920631452143,002179
2023-07-07,43.52,43.85,42.89,43.2,7380569.0,318539846.0,2036656640.0,0.0036238651400758,002179
2023-07-10,43.55,44.04,43.0,43.72,8213397.0,359093004.0,2036656640.0,0.0040327843381592,002179
2023-07-11,43.6,45.25,43.55,44.69,9887547.0,440590088.0,2036656640.0,0.0048547932949561,002179
2023-07-12,44.7,44.73,43.96,44.26,6307504.0,279817177.0,2036656640.0,0.0030969893874698,002179
2023-07-13,44.35,45.35,44.35,44.89,8042989.0,362402085.0,2036656640.0,0.0039491138771432,002179
2023-07-14,44.77,45.0,44.4,44.54,4342058.0,193891711.0,2036656640.0,0.0021319538672949,002179
2023-07-17,44.53,44.6,44.03,44.32,5363969.0,237439506.0,2044470610.0,0.0026236469107276,002179
2023-07-18,44.52,44.82,44.06,44.52,3983292.0,177776086.0,2044470610.0,0.0019483244124502,002179
2023-07-19,44.27,44.78,43.82,44.07,5400987.0,238019725.0,2044470610.0,0.00264175330943,002179
2023-07-20,43.98,44.43,43.85,44.04,5277686.0,233079097.0,2044470610.0,0.0025814438095542,002179
2023-07-21,44.08,44.29,43.5,43.71,4407909.0,192958289.0,2044470610.0,0.0021560148521773,002179
2023-07-24,43.54,45.21,43.52,44.79,8681940.0,388777343.0,2044470610.0,0.0042465467380819,002179
2023-07-25,44.15,45.39,44.15,44.93,9469789.0,425527213.0,2044470610.0,0.0046319027300666,002179
2023-07-26,44.9,45.6,44.73,45.15,5208084.0,235460416.0,2044470610.0,0.0025473997887404,002179
2023-07-27,45.2,45.36,44.03,44.52,10352194.0,460754164.0,2044470610.0,0.0050635083475227,002179
2023-07-28,44.3,44.3,42.38,42.78,24123732.0,1035857468.0,2044470610.0,0.0117995005073709,002179
2023-07-31,42.77,42.99,42.02,42.29,23622703.0,996666208.0,2044470610.0,0.0115544351111997,002179
2023-08-01,42.55,43.88,42.45,43.33,15842993.0,685819465.0,2044470610.0,0.0077491908773391,002179
2023-08-02,43.36,43.78,42.75,42.97,5447729.0,234648526.0,2044470610.0,0.0026646159516081,002179
2023-08-03,42.81,43.24,42.48,42.84,6071483.0,259730929.0,2044470610.0,0.0029697091121304,002179
2023-08-04,42.88,43.17,42.7,42.84,5529250.0,237365386.0,2044470610.0,0.0027044898434612,002179
2023-08-07,42.71,43.48,42.68,42.85,6008931.0,258418116.0,2044470610.0,0.0029391134167489,002179
2023-08-08,42.9,43.25,42.4,42.92,4890135.0,209638383.0,2044470610.0,0.0023918832464899,002179
2023-08-09,42.85,42.87,42.22,42.34,6234262.0,264463643.0,2044470610.0,0.0030493282561787,002179
2023-08-10,42.34,42.84,42.3,42.6,3045490.0,129608047.0,2044470610.0,0.0014896227830831,002179
2023-08-11,42.68,43.18,42.41,42.58,6540491.0,280484544.0,2046507529.0,0.0031959281396809,002179
2023-08-14,42.5,43.05,42.11,42.97,5149173.0,218810981.0,2046507529.0,0.0025160782098446,002179
2023-08-15,42.99,42.99,41.79,42.4,9633764.0,406783812.0,2046507529.0,0.0047074168374584,002179
2023-08-16,42.4,42.69,41.82,41.98,4756148.0,200808578.0,2046507529.0,0.0023240315183809,002179
2023-08-17,41.88,43.15,41.53,42.95,9655805.0,412435597.0,2046507529.0,0.0047181868931203,002179
2023-08-18,42.95,44.28,42.88,43.23,11002840.0,481089182.0,2046507529.0,0.0053763984955268,002179
2023-08-21,43.17,43.23,42.61,42.7,5781793.0,247827388.0,2046507529.0,0.0028251999653405,002179
2023-08-22,42.71,43.94,42.65,43.86,9394863.0,408617909.0,2046507529.0,0.0045906808877418,002179
2023-08-23,43.61,44.25,43.13,43.65,11391935.0,498501587.0,2046507529.0,0.0055665248422352,002179
2023-08-24,43.9,44.47,43.41,44.16,12567442.0,554214215.0,2046507529.0,0.0061409214585889,002179
2023-08-25,43.98,45.15,43.76,44.8,15820186.0,709505050.0,2046507529.0,0.0077303336419829,002179
2023-08-28,46.2,46.51,44.6,45.0,14707234.0,666539369.0,2046507529.0,0.0071865037345777,002179
2023-08-29,44.97,45.8,44.5,44.99,11100727.0,502649460.0,2046507529.0,0.0054242297390541,002179
2023-08-30,45.05,45.36,44.4,44.69,8805702.0,393982753.0,2046507529.0,0.0043027948225056,002179
2023-08-31,44.63,45.13,44.32,44.72,6681177.0,299557448.0,2046507529.0,0.0032646725728219,002179
2023-09-01,44.73,44.99,43.81,44.01,8332524.0,367720367.0,2046507529.0,0.0040715823821432,002179
2023-09-04,44.02,44.22,43.65,44.0,9468867.0,416041114.0,2046507529.0,0.0046268420056225,002179
2023-09-05,44.04,44.46,43.8,43.95,5154606.0,226800108.0,2046507529.0,0.0025187329765254,002179
2023-09-06,43.81,44.88,43.64,44.7,8871305.0,393972488.0,2046507529.0,0.0043348508980735,002179
2023-09-07,44.59,45.2,44.31,44.67,7076736.0,316283640.0,2046507529.0,0.0034579574713111,002179
2023-09-08,44.64,45.22,44.33,45.0,8247952.0,370851762.0,2046507529.0,0.0040302573448289,002179
2023-09-11,45.0,45.1,43.55,43.8,15253567.0,670331145.0,2046507529.0,0.0074534624397172,002179
2023-09-12,43.75,43.97,43.28,43.71,7917385.0,345026676.0,2046507529.0,0.0038687299644916,002179
2023-09-13,43.55,43.76,43.31,43.54,3827911.0,166435999.0,2046507529.0,0.0018704602576617,002179
2023-09-14,43.55,44.09,43.38,43.96,6634606.0,290641343.0,2046507529.0,0.0032419162431529,002179
2023-09-15,44.0,44.3,43.6,44.13,4734368.0,208320300.0,2046507529.0,0.0023133889970653,002179
2023-09-18,44.15,44.2,43.45,43.51,5825744.0,254733259.0,2046507529.0,0.0028466760651726,002179
2023-09-19,43.6,43.64,42.75,42.84,5830489.0,250704053.0,2046507529.0,0.0028489946493619,002179
2023-09-20,42.85,43.0,42.3,42.66,6529572.0,278088628.0,2046507529.0,0.0031905927085401,002179
2023-09-21,42.83,42.91,42.41,42.42,4908476.0,209015049.0,2046507529.0,0.0023984646674612,002179
2023-09-22,42.41,42.69,41.84,42.5,9443349.0,399413716.0,2046507529.0,0.0046143729579213,002179
2023-09-25,42.5,42.55,41.1,41.37,13785357.0,573022026.0,2046507529.0,0.0067360402073556,002179
2023-09-26,41.65,42.04,41.26,41.42,9268070.0,385588454.0,2046507529.0,0.0045287250931975,002179
2023-09-27,41.51,41.85,41.28,41.6,6409224.0,266152180.0,2046507529.0,0.0031317861816671,002179
2023-09-28,41.75,42.45,41.55,42.3,8342803.0,351454322.0,2046507529.0,0.0040766050853849,002179
2023-10-09,42.31,42.95,42.11,42.86,7313062.0,311562759.0,2046507529.0,0.0035734351798712,002179
2023-10-10,42.92,42.98,41.86,42.72,8075979.0,343033986.0,2046507529.0,0.0039462249151588,002179
2023-10-11,42.73,42.73,41.0,41.27,12888791.0,535863261.0,2046507529.0,0.0062979445799048,002179
2023-10-12,41.12,41.5,39.88,40.46,12428060.0,501974631.0,2046507529.0,0.0060728142085423,002179
2023-10-13,40.25,40.25,39.65,39.95,6924699.0,276732124.0,2046507529.0,0.0033836665156974,002179
2023-10-16,39.95,40.16,39.2,39.28,7964796.0,315437510.0,2046507529.0,0.0038918967495281,002179
2023-10-17,39.3,39.73,38.82,39.67,6260261.0,246542871.0,2046507529.0,0.0030589972972437,002179
2023-10-18,39.69,39.69,39.21,39.35,4532693.0,178730782.0,2046507529.0,0.0022148430610537,002179
2023-10-19,39.15,39.3,38.47,38.68,6089115.0,236379760.0,2046507529.0,0.0029753689706557,002179
2023-10-20,38.5,38.9,38.32,38.43,3868878.0,149127714.0,2046507529.0,0.0018904782636643,002179
2023-10-23,38.21,39.5,38.11,38.8,8970486.0,349414724.0,2046507529.0,0.0043833144383218,002179
2023-10-24,38.85,39.5,38.13,39.35,8541650.0,330893334.0,2046507529.0,0.0041737691549924,002179
2023-10-25,39.45,40.53,39.45,40.07,14701505.0,590258700.0,2046507529.0,0.0071837043312436,002179
2023-10-26,40.0,40.46,39.76,40.31,6060689.0,244093357.0,2046507529.0,0.002961478965563,002179
2023-10-27,40.39,40.66,40.02,40.26,6926386.0,279310248.0,2046507529.0,0.0033844908468939,002179
2023-10-30,40.01,40.65,40.0,40.3,5694926.0,229607262.0,2046507529.0,0.0027827535053256,002179
2023-10-31,40.32,41.3,40.2,41.3,8436528.0,343450227.0,2046507529.0,0.0041224026202935,002179
2023-11-01,41.1,41.18,39.82,39.9,8074094.0,324247029.0,2046507529.0,0.0039453038337685,002179
2023-11-02,39.92,40.09,38.89,39.19,6036135.0,236937022.0,2046507529.0,0.0029494809642598,002179
2023-11-03,39.01,39.38,38.9,39.34,5416628.0,212641604.0,2046507529.0,0.0026467667102337,002179
2023-11-06,39.44,39.87,39.33,39.55,8276480.0,327396673.0,2046507529.0,0.0040441971909305,002179
2023-11-07,39.55,39.81,39.13,39.33,5767095.0,227140495.0,2046507529.0,0.0028180179736832,002179
2023-11-08,39.34,39.68,39.2,39.43,5601366.0,220758194.0,2046507529.0,0.0027370365955785,002179
2023-11-09,39.37,39.62,39.2,39.53,4692835.0,185199473.0,2046507529.0,0.0022930944223269,002179
2023-11-10,39.41,39.6,39.12,39.53,5469589.0,215095052.0,2046507529.0,0.0026726454325201,002179
2023-11-13,39.69,40.86,39.21,40.64,14836878.0,596800392.0,2046507529.0,0.0072498526341849,002179
2023-11-14,41.0,41.2,40.45,40.71,7881132.0,321135771.0,2046507529.0,0.0038510153949206,002179
2023-11-15,40.8,40.88,40.08,40.15,9797053.0,394852543.0,2046507529.0,0.0047872059404478,002179
2023-11-16,40.15,40.26,39.58,39.8,6490522.0,258619637.0,2046507529.0,0.0031715114203227,002179
2023-11-17,39.74,40.33,39.41,40.2,6137021.0,244886246.0,2046507529.0,0.0029987776311767,002179
2023-11-20,40.2,41.39,40.02,40.91,12127150.0,494776591.0,2046507529.0,0.005925778345866,002179
2023-11-21,40.91,41.02,40.3,40.5,5978894.0,242663290.0,2046507529.0,0.0029215108741483,002179
2023-11-22,40.5,41.15,40.3,40.68,6163370.0,251100024.0,2046507529.0,0.0030116527365094,002179
2023-11-23,40.55,40.62,40.2,40.42,4430789.0,178769698.0,2046507529.0,0.0021650489613224,002179
2023-11-24,40.39,40.45,39.71,40.06,4719780.0,188614895.0,2046507529.0,0.0023062607555156,002179
2023-11-27,40.06,40.25,39.76,40.21,4473426.0,178970610.0,2046507529.0,0.0021858829916867,002179
2023-11-28,40.02,40.27,39.7,39.93,3904120.0,155900818.0,2046507529.0,0.0019076988208822,002179
2023-11-29,39.93,40.0,39.5,39.7,4750240.0,188985320.0,2046507529.0,0.0023211446489625,002179
2023-11-30,39.9,40.05,39.38,39.71,3758782.0,149224683.0,2046507529.0,0.0018366812468247,002179
2023-12-01,39.61,39.82,39.25,39.62,4117271.0,162593499.0,2046507529.0,0.0020118523590342,002179
2023-12-04,39.85,40.34,39.8,39.91,4976457.0,199711176.0,2046507529.0,0.0024316827226292,002179
2023-12-05,39.82,40.12,39.32,39.51,6180647.0,245172738.0,2046507529.0,0.0030200949238726,002179
2023-12-06,39.38,39.47,38.7,39.24,7388191.0,288909421.0,2046507529.0,0.0036101460147621,002179
2023-12-07,39.17,39.35,38.28,38.29,8746383.0,338030099.0,2046507529.0,0.0042738093439967,002179
2023-12-08,38.29,38.29,34.87,35.37,41192949.0,1469031684.0,2046507529.0,0.0201284131215136,002179
2023-12-11,35.37,37.69,35.35,37.34,32011811.0,1174177150.0,2046507529.0,0.0156421662497582,002179
2023-12-12,37.28,37.99,36.71,36.96,13625141.0,506619300.0,2046507529.0,0.0066577526869191,002179
2023-12-13,37.2,38.87,37.03,37.39,16912199.0,641225693.0,2046507529.0,0.0082639319720772,002179
2023-12-14,37.39,38.15,37.38,37.77,10353285.0,391284940.0,2046507529.0,0.0050590016666388,002179
2023-12-15,37.63,38.44,37.5,37.95,8591137.0,325954645.0,2046507529.0,0.0041979503511516,002179
2023-12-18,37.6,37.75,36.46,36.75,10195369.0,378129924.0,2046507529.0,0.0049818380120897,002179
2023-12-19,37.0,37.0,36.35,36.5,7395010.0,270442977.0,2046507529.0,0.0036134780327993,002179
2023-12-20,36.53,36.64,35.85,35.86,6810354.0,246081742.0,2046507529.0,0.0033277932787903,002179
2023-12-21,35.84,36.4,35.65,36.1,6627402.0,238657938.0,2046507529.0,0.0032383960997389,002179
2023-12-22,36.04,37.85,36.02,37.35,15230912.0,564679584.0,2046507529.0,0.007442392360727,002179
2023-12-25,37.37,38.46,37.29,38.17,12304430.0,468831243.0,2046507529.0,0.0060124039739117,002179
2023-12-26,38.16,38.65,37.85,38.5,11111439.0,424734919.0,2046507529.0,0.005429464022265,002179
2023-12-27,38.53,38.6,37.82,38.3,6553033.0,249893317.0,2046507529.0,0.0032020566292282,002179
2023-12-28,38.3,38.62,38.05,38.47,7831575.0,300530036.0,2046507529.0,0.0038267999941474,002179
2023-12-29,38.4,39.16,38.4,39.0,7557029.0,293262685.0,2046507529.0,0.003692646566364,002179
2024-01-02,38.95,39.49,38.41,39.0,10535934.0,411879918.0,2046507529.0,0.0051482507885755,002179
