date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2025-03-06,39.0,41.66,38.7,40.0,26970578.0,1085317206.0,230437698.0,0.1170406501804231,603319
2025-03-07,40.4,43.56,39.2,42.78,28471774.0,1188511267.0,230437698.0,0.1235551919113512,603319
2025-03-10,43.05,43.3,38.56,40.06,23043522.0,933076688.0,230437698.0,0.0999989246551143,603319
2025-03-11,39.39,41.44,37.4,41.05,26744288.0,1047159057.0,230437698.0,0.1160586493968534,603319
2025-03-12,42.79,43.96,40.89,41.48,28256137.0,1191098488.0,230437698.0,0.1226194205429009,603319
2025-03-13,41.41,41.58,37.33,37.43,28113780.0,1081722300.0,230437698.0,0.1220016526983358,603319
2025-03-14,37.36,40.08,36.8,39.69,24586813.0,951278783.0,230437698.0,0.1066961404899991,603319
2025-03-17,40.1,41.41,38.38,40.97,25155586.0,1005208867.0,230437698.0,0.1091643694513907,603319
2025-03-18,40.79,40.95,39.0,40.08,19929445.0,796220277.0,230437698.0,0.0864851765703717,603319
2025-03-19,39.68,40.58,38.25,39.99,16843528.0,663950253.0,230437698.0,0.0730936307131483,603319
2025-03-20,40.0,42.49,38.24,41.32,33892000.0,1384044724.0,230437698.0,0.147076629796918,603319
2025-03-21,41.0,41.31,37.53,37.69,27565484.0,1072406581.0,230437698.0,0.1196222850655277,603319
2025-03-24,38.66,39.0,34.91,36.0,26766675.0,974750947.0,230437698.0,0.1161557992998177,603319
2025-03-25,35.71,36.61,33.42,33.72,23392420.0,807415731.0,230437698.0,0.1015129911599794,603319
2025-03-26,33.7,35.19,33.33,33.84,16392205.0,561607002.0,230437698.0,0.0711350839826563,603319
2025-03-27,33.33,34.7,33.17,33.86,14571961.0,494454690.0,230437698.0,0.0632360118438607,603319
2025-03-28,33.51,34.92,33.51,33.77,13969106.0,478125318.0,230437698.0,0.0606198817348019,603319
2025-03-31,32.92,33.49,30.66,32.24,25541276.0,808566932.0,239508897.0,0.1066401971697944,603319
2025-04-01,32.81,32.95,31.63,31.9,11764361.0,378500385.0,239508897.0,0.0491186805473869,603319
2025-04-02,31.99,34.75,31.74,34.21,26889972.0,907216572.0,239508897.0,0.1122712865234396,603319
2025-04-03,33.6,34.48,32.73,32.98,17003062.0,569087434.0,239508897.0,0.0709913586216381,603319
2025-04-07,29.68,29.68,29.68,29.68,1796200.0,53311216.0,239508897.0,0.0074995126381463,603319
2025-04-08,28.0,28.79,26.71,26.71,15886670.0,431095104.0,242249770.0,0.0655797113863101,603319
2025-04-09,25.05,27.25,24.04,26.81,27364414.0,700056600.0,242249770.0,0.1129595045642355,603319
2025-04-10,27.69,29.1,27.49,27.69,22745161.0,643713354.0,242249770.0,0.0938913626213143,603319
2025-04-11,27.3,30.18,27.05,29.35,21399278.0,622793876.0,242249770.0,0.0883355967685748,603319
2025-04-14,30.12,31.5,29.87,31.17,20531927.0,634758924.0,242249770.0,0.0847551970843976,603319
2025-04-15,31.43,31.49,30.18,31.05,14296080.0,443712492.0,242249770.0,0.059013802159647,603319
2025-04-16,30.98,31.24,29.4,29.88,12123300.0,365797402.0,242249770.0,0.0500446295573366,603319
2025-04-17,29.63,30.94,29.4,29.77,11235116.0,340183612.0,242249770.0,0.0463782318554936,603319
2025-04-18,29.76,30.1,29.24,29.76,6454044.0,191083367.0,242249770.0,0.0266421057902346,603319
2025-04-21,29.0,31.06,28.83,31.06,12370730.0,373954246.0,242249770.0,0.0510660133960085,603319
2025-04-22,31.1,31.98,30.5,30.7,9964548.0,308846057.0,242249770.0,0.0411333641307481,603319
2025-04-23,31.35,33.77,31.02,33.77,27412581.0,900891599.0,242249770.0,0.1131583365383587,603319
2025-04-24,34.0,34.75,33.11,33.3,26468041.0,898441117.0,242249770.0,0.1092593029087292,603319
2025-04-25,33.3,35.63,32.66,34.87,21715515.0,746120590.0,242249770.0,0.089641013900653,603319
2025-04-28,34.5,35.53,33.85,34.62,11986080.0,414846783.0,242249770.0,0.049478189391057,603319
2025-04-29,34.4,38.08,34.0,37.26,31391469.0,1150627155.0,242249770.0,0.1295830703987871,603319
2025-04-30,36.99,39.25,36.66,38.39,31305868.0,1187209719.0,242249770.0,0.129229711962162,603319
2025-05-06,39.0,39.77,38.1,39.01,24400969.0,950829978.0,242249770.0,0.1007264898538397,603319
2025-05-07,39.0,39.37,37.19,37.89,19842100.0,756931991.0,242249770.0,0.081907611305472,603319
2025-05-08,37.5,38.95,37.32,38.47,16988488.0,649839831.0,242249770.0,0.0701279840224409,603319
2025-05-09,38.4,38.66,36.5,37.55,16234923.0,607304102.0,242249770.0,0.0670172896345784,603319
2025-05-12,38.0,40.3,37.5,39.42,22941995.0,890772223.0,242249770.0,0.0947038876445579,603319
2025-05-13,39.26,39.39,37.8,38.11,16360597.0,630257761.0,242249770.0,0.0675360682488986,603319
2025-05-14,37.53,38.0,36.7,37.0,14532180.0,541206683.0,242249770.0,0.059988416088073,603319
2025-05-15,37.02,37.85,36.27,36.91,10737039.0,396834259.0,242249770.0,0.0443221844957788,603319
2025-05-16,36.5,38.42,36.47,37.3,14156435.0,533061507.0,242249770.0,0.0584373516639458,603319
2025-05-19,37.07,37.26,34.8,35.85,14922645.0,531320902.0,242249770.0,0.0616002442437819,603319
2025-05-20,36.0,36.23,35.4,35.74,8056804.0,288334836.0,242249770.0,0.0332582524226958,603319
2025-05-21,35.97,37.47,35.0,36.51,17136611.0,625984000.0,242249770.0,0.0707394314553941,603319
2025-05-22,36.09,36.55,35.61,35.93,8834127.0,317814509.0,242249770.0,0.0364670191430935,603319
2025-05-23,36.21,38.31,35.59,36.95,20000734.0,741588087.0,242249770.0,0.0825624478405077,603319
2025-05-26,36.22,37.45,35.38,36.9,12560996.0,457769728.0,242249770.0,0.0518514259064105,603319
2025-05-27,36.97,37.79,35.88,37.38,15685330.0,582827271.0,242249770.0,0.0647485857262114,603319
2025-05-28,37.38,38.1,36.7,37.43,12435634.0,466490591.0,242249770.0,0.0513339352190097,603319
2025-05-29,37.45,38.4,36.58,36.77,11057834.0,409135165.0,242249770.0,0.0456464169191987,603319
2025-05-30,36.6,36.85,33.68,34.0,19727299.0,687892918.0,242249770.0,0.0814337161186984,603319
2025-06-03,33.56,35.07,33.56,34.61,8497800.0,292791780.0,242249770.0,0.0350786710757248,603319
2025-06-04,34.6,35.17,34.5,34.85,5173154.0,179902840.0,242249770.0,0.0213546291499059,603319
2025-06-05,34.99,37.56,34.35,36.91,16196374.0,588897687.0,242249770.0,0.066858160484528,603319
2025-06-06,36.59,36.88,35.57,36.04,7646398.0,275647399.0,242249770.0,0.0315641083993598,603319
2025-06-09,36.49,37.23,35.72,36.42,11816448.0,432850653.0,242249770.0,0.0487779534321126,603319
2025-06-10,36.6,36.78,35.11,35.75,9414992.0,335769577.0,242249770.0,0.0388648129573043,603319
2025-06-11,35.7,36.62,35.7,35.99,7845331.0,283601355.0,242249770.0,0.032385298033513,603319
2025-06-12,35.98,36.96,35.64,36.37,9197700.0,334327007.0,242249770.0,0.0379678379054807,603319
2025-06-13,36.0,36.3,35.01,35.96,9056593.0,322173709.0,242249770.0,0.0373853523163303,603319
2025-06-16,35.4,36.86,35.35,36.23,7517824.0,272214758.0,242249770.0,0.0310333586694427,603319
2025-06-17,36.28,36.93,35.62,36.0,7883995.0,285007715.0,242249770.0,0.0325449019002164,603319
2025-06-18,36.0,36.0,35.0,35.7,6513726.0,231416984.0,242249770.0,0.0268884713492194,603319
2025-06-19,35.98,36.56,34.52,34.6,12095142.0,430411524.0,242249770.0,0.0499283941528613,603319
2025-06-20,34.67,34.9,32.6,32.7,11321316.0,375243537.0,242249770.0,0.0467340629466851,603319
2025-06-23,33.0,34.37,32.8,34.02,9962256.0,335749309.0,242249770.0,0.0411239028214557,603319
2025-06-24,34.0,35.39,33.85,34.88,9887729.0,344230670.0,242249770.0,0.0408162575345272,603319
2025-06-25,34.88,35.38,34.52,34.92,6759510.0,235860671.0,242249770.0,0.0279030605477974,603319
2025-06-26,35.01,35.34,34.3,34.39,7222100.0,251215396.0,242249770.0,0.0298126186043437,603319
2025-06-27,34.39,34.8,33.88,33.96,6051200.0,206243634.0,242249770.0,0.0249791774828104,603319
2025-06-30,34.05,35.8,33.96,35.42,9653822.0,338523612.0,242249770.0,0.039850696246275,603319
2025-07-01,35.38,35.38,34.66,34.84,5089518.0,177590578.0,242249770.0,0.0210093821760904,603319
2025-07-02,34.63,34.68,33.61,33.95,5661845.0,192503927.0,242249770.0,0.0233719313747955,603319
2025-07-03,34.1,34.77,33.82,34.48,6297565.0,216862199.0,242249770.0,0.0259961650324786,603319
2025-07-04,34.51,34.7,33.23,33.23,9388960.0,316840957.0,242249770.0,0.0387573536189528,603319
2025-07-07,33.2,33.2,32.15,32.61,6814376.0,222054122.0,242249770.0,0.0281295457989495,603319
2025-07-08,32.97,33.1,32.38,32.69,6405260.0,209484539.0,242249770.0,0.0264407268580688,603319
2025-07-09,23.57,23.88,23.0,23.12,10208539.0,239496875.0,339149678.0,0.0301003941982218,603319
2025-07-10,22.99,23.43,22.51,23.25,10213775.0,234273312.0,339149678.0,0.0301158328093709,603319
2025-07-11,23.08,23.59,22.84,23.37,8125063.0,188486628.0,339149678.0,0.0239571597057509,603319
2025-07-14,23.48,24.95,23.32,24.8,22684406.0,552522914.0,339149678.0,0.0668861198211133,603319
2025-07-15,25.05,25.55,25.01,25.44,18249152.0,461166137.0,339149678.0,0.0538085488024553,603319
2025-07-16,25.4,26.49,25.2,26.28,21776663.0,565578610.0,339149678.0,0.0642095936178362,603319
2025-07-17,26.2,27.1,26.06,26.54,17513737.0,465767246.0,339149678.0,0.0516401404338057,603319
2025-07-18,26.5,26.55,25.92,26.11,15337168.0,400732262.0,339149678.0,0.045222416516639,603319
2025-07-21,27.28,27.79,26.27,27.29,24413290.0,658765918.0,339149678.0,0.0719838218451736,603319
2025-07-22,27.87,28.95,27.51,28.03,29492503.0,834637053.0,339149678.0,0.0869601385851824,603319
2025-07-23,27.75,28.39,27.25,27.62,17414210.0,482667850.0,339149678.0,0.0513466800342944,603319
2025-07-24,27.56,28.97,27.56,28.52,20457795.0,583237678.0,339149678.0,0.0603208445328378,603319
2025-07-25,28.86,28.95,26.7,27.4,23908983.0,655821888.0,339149678.0,0.0704968471177495,603319
2025-07-28,27.6,28.17,26.73,26.98,18363209.0,502251786.0,339149678.0,0.0541448516427605,603319
2025-07-29,27.0,27.49,26.28,26.91,16758916.0,449460076.0,339149678.0,0.0494145124914433,603319
2025-07-30,26.78,26.83,25.8,25.9,15987009.0,418494425.0,339149678.0,0.0471385056128521,603319
2025-07-31,25.5,27.03,25.5,26.25,16314183.0,431602967.0,339149678.0,0.0481031947198251,603319
2025-08-01,26.2,26.51,25.68,25.98,9027597.0,234931487.0,339149678.0,0.0266183269087461,603319
2025-08-04,25.5,26.99,25.5,26.99,17524091.0,467842185.0,339149678.0,0.0516706697271285,603319
2025-08-05,27.19,27.9,26.71,27.16,12300756.0,333245747.0,339149678.0,0.0362694019718338,603319
2025-08-06,27.07,29.29,26.91,29.17,33519012.0,939848383.0,339149678.0,0.0988325042726415,603319
2025-08-07,29.3,30.43,29.0,29.69,40915733.0,1221166770.0,339149678.0,0.120642110708417,603319
2025-08-08,29.6,32.66,29.53,32.66,40695531.0,1270577934.0,339149678.0,0.1199928339604674,603319
2025-08-11,33.32,35.03,32.25,34.17,48395333.0,1628547067.0,339149678.0,0.1426960900726551,603319
2025-08-12,34.31,35.38,33.89,34.37,36517557.0,1262618417.0,339149678.0,0.1076738660503755,603319
2025-08-13,34.08,36.17,33.63,34.81,29700697.0,1032895059.0,339149678.0,0.0875740091370512,603319
2025-08-14,34.84,35.28,34.15,34.41,26481717.0,917737114.0,339149678.0,0.0780826835990686,603319
2025-08-15,34.33,35.0,33.75,34.42,20691498.0,712286913.0,339149678.0,0.0610099296629731,603319
2025-08-18,34.7,35.95,34.66,35.32,22865684.0,804909940.0,339149678.0,0.0674206271839656,603319
2025-08-19,34.92,36.3,33.6,34.51,30088500.0,1044852900.0,339149678.0,0.0887174659207549,603319
2025-08-20,34.51,37.21,34.4,36.19,34213801.0,1234546373.0,339149678.0,0.1008811248230051,603319
2025-08-21,36.0,36.88,34.72,34.98,18960032.0,673690150.0,339149678.0,0.0559046144811613,603319
2025-08-22,34.98,36.97,34.76,36.63,24136371.0,866178770.0,339149678.0,0.0711673121505956,603319
2025-08-25,37.1,38.6,36.66,37.5,27476353.0,1034782941.0,339149678.0,0.0810154182130758,603319
2025-08-26,37.32,37.49,36.29,36.58,16779601.0,617709288.0,339149678.0,0.0494755032614242,603319
2025-08-27,36.7,39.2,36.5,37.72,25816675.0,977161718.0,339149678.0,0.0761217735845823,603319
2025-08-28,37.79,38.0,35.72,36.8,33845447.0,1243072323.0,339149678.0,0.0997950144006918,603319
2025-08-29,37.62,38.36,36.1,37.54,27500911.0,1026858478.0,339149678.0,0.081087828719684,603319
2025-09-01,37.54,38.8,36.8,38.36,23409817.0,885003792.0,339149678.0,0.0690250308891639,603319
2025-09-02,38.0,38.0,34.52,36.1,42197848.0,1498237639.0,339149678.0,0.1244224917117568,603319
2025-09-03,37.6,39.53,36.4,36.56,34918015.0,1327721676.0,339149678.0,0.1029575354631473,603319
2025-09-04,36.41,37.04,33.63,34.4,27008296.0,954905686.0,339149678.0,0.0796353284463386,603319
2025-09-05,34.6,37.76,33.95,37.71,29287406.0,1046727795.0,339149678.0,0.0863553996946445,603319
2025-09-08,37.2,39.89,36.9,38.73,29294326.0,1122401516.0,339149678.0,0.0863758036650708,603319
2025-09-09,38.48,39.32,37.4,38.49,15328632.0,584832906.0,339149678.0,0.045197247688379,603319
2025-09-10,38.38,38.84,37.48,37.57,13438350.0,510142112.0,339149678.0,0.0396236554881824,603319
2025-09-11,37.2,40.25,36.95,40.25,23485930.0,912669928.0,339149678.0,0.0692494539239987,603319
2025-09-12,39.93,40.74,39.6,40.7,19690057.0,792538757.0,339149678.0,0.0580571301618632,603319
2025-09-15,40.61,42.39,38.9,39.74,23374402.0,943099577.0,339149678.0,0.0689206079682611,603319
2025-09-16,40.8,42.45,40.0,42.45,26644611.0,1102277782.0,339149678.0,0.0785629848069618,603319
2025-09-17,42.39,46.7,41.32,45.46,37376245.0,1643446386.0,339149678.0,0.1102057511020252,603319
2025-09-18,46.6,46.8,43.39,43.97,32670757.0,1477601567.0,339149678.0,0.0963313814498152,603319
2025-09-19,43.89,43.95,41.48,42.0,20683615.0,874580379.0,339149678.0,0.0609866862382809,603319
2025-09-22,41.9,43.18,41.56,42.68,13927532.0,592761020.0,339149678.0,0.0410660333871819,603319
2025-09-23,42.03,44.4,41.4,42.25,17703118.0,760823360.0,339149678.0,0.052198539902491,603319
2025-09-24,42.0,42.89,41.22,42.55,10600669.0,448542496.0,339149678.0,0.0312566093605431,603319
2025-09-25,42.84,44.5,42.18,43.31,13978874.0,603011241.0,339149678.0,0.0412174178741222,603319
2025-09-26,42.96,47.17,42.5,44.13,31317613.0,1432638076.0,339149678.0,0.0923415678430925,603319
2025-09-29,44.13,45.87,43.8,44.9,16577023.0,743720694.0,339149678.0,0.0488781917699476,603319
2025-09-30,44.16,44.87,43.35,44.52,14011270.0,619376467.0,339149678.0,0.0413129391206439,603319
2025-10-09,44.0,44.01,41.6,41.88,20397924.0,863869358.0,339149678.0,0.060144311857492,603319
2025-10-10,42.48,43.48,40.36,40.63,17013388.0,712077441.0,339149678.0,0.0501648360698134,603319
2025-10-13,37.47,39.21,37.42,38.25,20610424.0,788391307.0,339149678.0,0.0607708788684151,603319
2025-10-14,39.0,39.17,35.46,35.74,19284155.0,715728871.0,339149678.0,0.0568603075601327,603319
2025-10-15,36.02,37.2,35.0,36.85,18810955.0,679808542.0,339149678.0,0.0554650533974559,603319
2025-10-16,36.32,37.7,35.92,37.14,13009483.0,481416497.0,339149678.0,0.0383591194210126,603319
2025-10-17,37.0,37.14,35.74,35.74,9460272.0,342730196.0,339149678.0,0.0278940910567516,603319
2025-10-20,36.3,37.7,36.26,36.85,14903532.0,552110655.0,339149678.0,0.0439438188114688,603319
2025-10-21,36.85,37.98,36.4,37.47,10622780.0,395250964.0,339149678.0,0.0313218047637362,603319
2025-10-22,37.25,37.58,36.03,36.16,10700912.0,391899677.0,339149678.0,0.0315521809223124,603319
2025-10-23,36.16,36.16,34.64,35.33,13366882.0,468660684.0,339149678.0,0.0394129284710687,603319
2025-10-24,35.55,36.88,35.52,36.36,11669750.0,422476578.0,339149678.0,0.0344088488269182,603319
2025-10-27,36.8,39.08,36.0,38.9,22910840.0,863465923.0,339149678.0,0.0675537719366491,603319
2025-10-28,38.52,39.08,36.83,37.88,21408264.0,814425714.0,339149678.0,0.0631233505107441,603319
2025-10-29,37.33,40.0,37.33,38.33,20465206.0,791532560.0,339149678.0,0.0603426962416281,603319
2025-10-30,38.35,38.5,34.9,35.06,29454801.0,1062578212.0,339149678.0,0.0868489723289668,603319
2025-10-31,35.29,36.79,35.12,36.49,17781453.0,644311378.0,339149678.0,0.0524295146168471,603319
2025-11-03,37.3,38.26,35.8,36.3,15044754.0,554976032.0,339149678.0,0.0443602190298998,603319
2025-11-04,36.2,36.87,34.55,34.93,13557902.0,477160639.0,339149678.0,0.0399761606142524,603319
2025-11-05,34.68,35.45,34.02,34.54,9768206.0,338150351.0,339149678.0,0.028802050049418,603319
2025-11-06,34.65,36.25,34.03,35.96,12631804.0,447240769.0,339149678.0,0.0372455137639847,603319
2025-11-07,36.3,36.3,34.28,34.45,13464301.0,468318071.0,339149678.0,0.0397001733258316,603319
2025-11-10,34.12,34.99,32.6,33.2,15855403.0,527198195.0,339149678.0,0.0467504586573719,603319
2025-11-11,33.5,33.53,32.7,33.06,6145878.0,203296213.0,339149678.0,0.0181214325080385,603319
2025-11-12,33.05,33.45,32.16,32.82,7370621.0,241161296.0,339149678.0,0.0217326492640809,603319
2025-11-13,32.86,34.54,32.69,34.13,12750405.0,430976554.0,339149678.0,0.0375952148183965,603319
2025-11-14,33.79,34.9,33.52,34.47,10076203.0,347181432.0,339149678.0,0.0297101948007746,603319
2025-11-17,34.22,36.86,34.2,35.82,16870006.0,607191717.0,339149678.0,0.0497420669820007,603319
2025-11-18,36.8,37.88,36.58,36.62,21306745.0,791298579.0,339149678.0,0.0628240165983586,603319
2025-11-19,36.59,36.62,35.66,35.89,9086081.0,327254843.0,339149678.0,0.0267907699443547,603319
2025-11-20,36.04,37.4,35.6,35.95,9417876.0,341530622.0,339149678.0,0.0277690843038335,603319
2025-11-21,35.31,37.02,34.88,36.49,19788872.0,714445447.0,339149678.0,0.058348491193319,603319
2025-11-24,35.99,36.13,34.5,35.03,12152500.0,427114818.0,339149678.0,0.0358322616482036,603319
2025-11-25,35.4,35.93,34.35,34.83,11210121.0,393511722.0,339149678.0,0.0330536094449719,603319
2025-11-26,34.47,36.63,34.4,35.6,15455192.0,552921180.0,339149678.0,0.0455704162573316,603319
2025-11-27,35.61,36.05,35.05,35.17,8935852.0,316505448.0,339149678.0,0.0263478121303125,603319
2025-11-28,35.21,37.48,34.5,36.73,22339817.0,807727851.0,339149678.0,0.065870081704751,603319
2025-12-01,37.46,37.99,36.5,37.32,13678590.0,512241049.0,339149678.0,0.0403320152938491,603319
2025-12-02,37.13,38.4,37.13,38.02,16347992.0,617012341.0,339149678.0,0.0482028822684006,603319
2025-12-03,38.25,38.88,37.7,38.2,15372239.0,588300447.0,339149678.0,0.0453258251361217,603319
2025-12-04,39.03,39.5,37.54,37.75,13908298.0,532015642.0,339149678.0,0.0410093209641791,603319
2025-12-05,37.64,39.35,36.92,38.78,14929424.0,569131052.0,339149678.0,0.0440201626846303,603319
2025-12-08,38.5,39.48,37.61,39.3,17605092.0,676339554.0,339149678.0,0.0519095052774899,603319
2025-12-09,39.03,39.37,38.42,38.5,9622300.0,373471221.0,339149678.0,0.0283718388197909,603319
2025-12-10,38.22,40.15,37.8,39.66,14736374.0,578492132.0,339149678.0,0.0434509449836481,603319
2025-12-11,40.0,40.09,38.12,38.34,10463055.0,407567358.0,339149678.0,0.0308508475128199,603319
2025-12-12,38.5,39.38,37.78,38.07,12334822.0,475436321.0,339149678.0,0.0363698472979237,603319
2025-12-15,37.5,37.98,36.32,36.37,13738620.0,507928813.0,339149678.0,0.0405090167887465,603319
2025-12-16,36.35,36.68,34.72,34.72,10260608.0,361920415.0,339149678.0,0.0302539222814771,603319
2025-12-17,34.72,35.55,34.37,35.27,8025333.0,279970088.0,339149678.0,0.0236631007504598,603319
2025-12-18,35.14,36.46,34.7,35.51,7877788.0,282182326.0,339149678.0,0.0232280568463343,603319
2025-12-19,36.03,37.08,35.81,36.1,11843237.0,432533178.0,339149678.0,0.0349203840317371,603319
2025-12-22,36.52,37.05,35.64,36.01,13080820.0,474543942.0,339149678.0,0.0385694601779925,603319
2025-12-23,35.76,35.9,35.0,35.11,9567571.0,337996127.0,339149678.0,0.0282104675918341,603319
2025-12-24,35.37,37.8,34.54,37.13,19033717.0,693850371.0,339149678.0,0.056121878435043,603319
2025-12-25,37.27,37.7,36.01,37.3,14475981.0,533104793.0,339149678.0,0.0426831630369408,603319
2025-12-26,37.02,38.08,36.6,37.15,12126415.0,452166111.0,339149678.0,0.0357553487047686,603319
2025-12-29,36.86,37.68,36.5,37.12,12109639.0,449359040.0,339149678.0,0.035705883819238,603319
2025-12-30,37.0,38.79,36.5,38.28,21305847.0,810014169.0,339149678.0,0.0628213687998842,603319
2025-12-31,38.53,38.69,36.57,36.58,19767996.0,735089835.0,339149678.0,0.0582869372501659,603319
2026-01-05,35.98,36.26,35.37,35.7,18028839.0,642934329.0,339149678.0,0.0531589447653846,603319
2026-01-06,35.71,36.05,35.17,35.35,13927994.0,494072244.0,339149678.0,0.0410673956175774,603319
2026-01-07,35.46,35.57,34.32,34.46,17735719.0,615785776.0,339149678.0,0.0522946656018939,603319
2026-01-08,34.5,35.0,34.2,34.44,11144963.0,385489745.0,339149678.0,0.0328614877823944,603319
2026-01-09,34.47,35.77,34.46,35.17,13421567.0,473101451.0,339149678.0,0.0395741699627973,603319
2026-01-12,35.41,35.69,34.3,34.81,16928587.0,588647970.0,339149678.0,0.0499147960270214,603319
2026-01-13,34.81,38.29,34.63,37.7,55857099.0,2093370506.0,339149678.0,0.1646974849847859,603319
2026-01-14,37.22,37.3,36.11,36.41,32489877.0,1194668458.0,339149678.0,0.0957980476101174,603319
2026-01-15,36.66,37.79,36.16,37.32,22310763.0,827754511.0,339149678.0,0.0657844145144669,603319
2026-01-16,37.87,39.4,37.65,38.35,25544188.0,983658265.0,339149678.0,0.0753183318664392,603319
