date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2023-02-10,241.71,248.03,240.21,247.0,8919606.0,2190384394.0,1464504555.0,0.0060905280011232,000568
2023-02-13,252.0,265.98,249.12,260.6,15441549.0,4007305305.0,1464504555.0,0.0105438722927017,000568
2023-02-14,259.6,261.0,251.4,252.03,11272200.0,2874762379.0,1464504555.0,0.0076969374806758,000568
2023-02-15,253.0,257.85,249.4,250.6,8850987.0,2238116154.0,1464504555.0,0.0060436732475714,000568
2023-02-16,251.0,254.8,247.21,250.0,10505653.0,2641993488.0,1464504555.0,0.0071735201943431,000568
2023-02-17,249.0,257.58,248.99,251.4,14522887.0,3693803516.0,1464519180.0,0.0099164880858712,000568
2023-02-20,251.77,258.25,248.88,257.74,10052139.0,2559387029.0,1464519180.0,0.0068637810533829,000568
2023-02-21,257.5,259.0,251.3,254.43,6822068.0,1728700105.0,1464519180.0,0.0046582305600121,000568
2023-02-22,252.92,256.5,252.0,252.38,5193205.0,1316412378.0,1464519180.0,0.0035460136479742,000568
2023-02-23,251.34,255.18,249.49,251.48,6020176.0,1516235275.0,1464519180.0,0.0041106842998123,000568
2023-02-24,249.1,250.89,243.34,248.6,8506948.0,2099915030.0,1464519180.0,0.0058086968857587,000568
2023-02-27,246.62,255.0,246.0,251.2,7131391.0,1795850100.0,1464519180.0,0.0048694418600922,000568
2023-02-28,252.2,253.8,247.7,250.0,4568297.0,1140249859.0,1464519180.0,0.0031193152417437,000568
2023-03-01,250.7,255.89,247.33,255.28,7141967.0,1807044153.0,1464519180.0,0.0048766633428453,000568
2023-03-02,255.27,256.49,253.4,254.96,3895274.0,991738228.0,1464519180.0,0.0026597630493306,000568
2023-03-03,256.66,259.52,253.05,254.5,4813749.0,1231260903.0,1464519180.0,0.0032869142758512,000568
2023-03-06,253.02,258.0,250.03,252.37,6508410.0,1643576962.0,1464519180.0,0.0044440592440721,000568
2023-03-07,252.0,252.18,246.7,247.4,5866549.0,1462033403.0,1464519180.0,0.0040057850249526,000568
2023-03-08,246.0,248.52,242.01,243.8,4749946.0,1161086962.0,1464519180.0,0.0032433484415,000568
2023-03-09,243.74,245.2,239.0,242.98,4756441.0,1153802942.0,1464519180.0,0.0032477833441553,000568
2023-03-10,241.16,244.5,237.1,237.98,4577525.0,1097570367.0,1464519180.0,0.0031256162858857,000568
2023-03-13,238.25,248.45,238.0,244.73,5592884.0,1367779410.0,1464519180.0,0.0038189216477178,000568
2023-03-14,244.65,244.67,236.33,240.5,4661381.0,1121860026.0,1464519180.0,0.0031828746688042,000568
2023-03-15,245.6,245.66,236.68,236.88,4445057.0,1064635611.0,1464519180.0,0.003035164756258,000568
2023-03-16,236.0,243.0,232.94,236.98,5452615.0,1298977406.0,1464519180.0,0.0037231434551782,000568
2023-03-17,243.5,244.04,233.49,235.72,6587781.0,1565759172.0,1464519180.0,0.0044982551884366,000568
2023-03-20,235.0,235.0,227.4,231.0,6603761.0,1523405792.0,1464519180.0,0.0045091666194498,000568
2023-03-21,232.0,242.2,230.9,240.55,9535382.0,2265934258.0,1464519180.0,0.006510930092428,000568
2023-03-22,240.05,246.9,240.05,241.89,6578756.0,1604520656.0,1464519180.0,0.0044920927563406,000568
2023-03-23,241.88,249.5,240.55,244.04,6741219.0,1654821121.0,1464519180.0,0.0046030254107016,000568
2023-03-24,243.0,249.49,242.0,245.65,5420078.0,1333681214.0,1464519180.0,0.0037009266071885,000568
2023-03-27,246.45,246.45,236.61,242.19,5661713.0,1369239672.0,1464519180.0,0.0038659193251398,000568
2023-03-28,242.0,250.55,242.0,248.73,6380894.0,1581812226.0,1464519180.0,0.0043569890289862,000568
2023-03-29,252.0,255.15,249.8,253.58,6944860.0,1758892346.0,1464519180.0,0.0047420751430513,000568
2023-03-30,253.58,259.97,251.3,256.54,6569127.0,1679910931.0,1464519180.0,0.0044855179021964,000568
2023-03-31,256.54,260.8,253.5,254.79,5445078.0,1397409705.0,1464519180.0,0.0037179970562078,000568
2023-04-03,255.2,258.83,253.59,254.29,5583392.0,1428301319.0,1464519180.0,0.0038124403396342,000568
2023-04-04,253.55,259.66,251.61,259.23,6833299.0,1751925321.0,1464519180.0,0.0046658992885296,000568
2023-04-06,258.0,259.0,248.1,250.04,6392120.0,1611933679.0,1464519180.0,0.0043646543434139,000568
2023-04-07,248.0,253.72,245.8,249.0,5103385.0,1275060486.0,1464519180.0,0.0034846829387376,000568
2023-04-10,246.02,248.32,229.31,247.5,12535893.0,3001171751.0,1464519180.0,0.0085597328947238,000568
2023-04-11,245.0,245.49,237.8,238.99,9188248.0,2202877434.0,1464519180.0,0.0062739007624331,000568
2023-04-12,239.0,239.36,232.26,233.19,8177404.0,1916586688.0,1464519180.0,0.0055836783236939,000568
2023-04-13,232.8,235.77,230.08,234.3,6488606.0,1513113607.0,1464519180.0,0.004430536717177,000568
2023-04-14,234.28,235.77,228.88,229.55,6264920.0,1448325219.0,1464519180.0,0.0042777998988036,000568
2023-04-17,231.02,239.49,231.0,233.42,8689856.0,2038268593.0,1464519180.0,0.0059335897533277,000568
2023-04-18,233.29,237.58,232.3,234.08,7195574.0,1689396114.0,1464519180.0,0.0049132671652685,000568
2023-04-19,233.9,234.5,229.66,232.09,4393229.0,1017954885.0,1464519180.0,0.0029997756669871,000568
2023-04-20,232.16,233.49,226.2,229.5,4693860.0,1078579017.0,1464519180.0,0.0032050519133522,000568
2023-04-21,229.5,232.65,228.12,229.12,3953400.0,911175196.0,1464519180.0,0.0026994525261185,000568
2023-04-24,228.0,228.5,220.01,221.75,8091053.0,1803951235.0,1464519180.0,0.0055247163099632,000568
2023-04-25,221.75,225.88,218.94,225.52,7862192.0,1753666181.0,1464519180.0,0.0053684459086428,000568
2023-04-26,224.31,227.72,221.5,225.61,5696182.0,1279909713.0,1464519180.0,0.0038894553774297,000568
2023-04-27,225.0,228.88,221.1,225.54,6706405.0,1508154045.0,1464519180.0,0.0045792537862153,000568
2023-04-28,226.79,228.99,224.05,226.24,7625590.0,1728325423.0,1464519180.0,0.0052068898134881,000568
2023-05-04,232.57,234.0,219.26,221.18,9033291.0,2032709259.0,1464519180.0,0.0061680933396857,000568
2023-05-05,220.62,224.5,218.53,223.79,6651739.0,1477643559.0,1464519180.0,0.0045419268595717,000568
2023-05-08,223.55,226.88,221.18,222.3,4683978.0,1043377302.0,1464519180.0,0.0031983043062638,000568
2023-05-09,220.58,225.2,215.3,221.25,6180177.0,1365145672.0,1464519180.0,0.0042199358563538,000568
2023-05-10,220.89,220.89,215.83,217.76,4744833.0,1032698792.0,1464519180.0,0.0032398571932666,000568
2023-05-11,218.5,219.76,215.5,215.99,3716403.0,807294144.0,1464519180.0,0.0025376267178692,000568
2023-05-12,215.9,218.1,213.48,213.82,4874049.0,1047753190.0,1464519180.0,0.0033280881988858,000568
2023-05-15,213.1,216.48,212.2,215.88,4468608.0,958510327.0,1464519180.0,0.0030512458020522,000568
2023-05-16,217.0,217.0,211.88,213.0,4887294.0,1041005581.0,1464519180.0,0.0033371321227762,000568
2023-05-17,213.0,213.95,209.0,210.0,4974390.0,1048624716.0,1464519180.0,0.0033966028358877,000568
2023-05-18,209.19,210.9,206.5,207.37,5516631.0,1148456818.0,1464519180.0,0.003766854729755,000568
2023-05-19,206.82,214.24,204.29,213.15,7190120.0,1513798333.0,1464519180.0,0.0049095430761104,000568
2023-05-22,212.6,228.0,212.17,224.0,12186341.0,2709666223.0,1464519180.0,0.0083210525108998,000568
2023-05-23,222.0,226.3,219.5,220.7,5546543.0,1230920605.0,1464519180.0,0.0037872791805976,000568
2023-05-24,220.13,222.99,217.7,217.72,4707597.0,1035666177.0,1464519180.0,0.0032144317836793,000568
2023-05-25,215.8,218.88,213.35,216.6,4919075.0,1062789231.0,1464519180.0,0.0033588327603876,000568
2023-05-26,217.5,221.0,212.3,214.13,5402206.0,1162884918.0,1464519180.0,0.0036887232845936,000568
2023-05-29,214.11,216.19,212.36,213.96,5530168.0,1184015235.0,1464519180.0,0.00377609803649,000568
2023-05-30,214.0,215.88,208.0,209.76,6234920.0,1313240329.0,1464519180.0,0.0042573153599804,000568
2023-05-31,207.36,208.99,201.92,204.03,9628029.0,1964195353.0,1464519180.0,0.0065741911280397,000568
2023-06-01,204.98,214.19,204.45,207.53,8547942.0,1783304205.0,1464519180.0,0.0058366883252426,000568
2023-06-02,208.56,213.38,205.55,212.22,6080678.0,1281837041.0,1464519180.0,0.0041519961520749,000568
2023-06-05,211.0,211.96,205.0,206.76,6901918.0,1429169413.0,1464519180.0,0.0047127535741798,000568
2023-06-06,207.35,213.87,204.85,208.99,7787865.0,1636679659.0,1464519180.0,0.0053176940980725,000568
2023-06-07,210.0,211.98,205.01,205.28,5446652.0,1129517879.0,1464519180.0,0.0037190718116781,000568
2023-06-08,204.99,207.88,202.59,206.3,5363111.0,1101042684.0,1464519180.0,0.0036620285164172,000568
2023-06-09,207.27,209.58,204.98,205.94,6444914.0,1332448864.0,1464519180.0,0.0044007030348349,000568
2023-06-12,205.25,220.0,205.12,217.2,10927202.0,2338615836.0,1464519180.0,0.0074612897865905,000568
2023-06-13,216.5,223.46,216.0,220.9,6972364.0,1535348388.0,1464519180.0,0.0047608553682444,000568
2023-06-14,222.0,231.19,222.0,228.2,10802384.0,2465965284.0,1464519180.0,0.0073760618143628,000568
2023-06-15,228.5,232.97,227.0,230.5,8681782.0,1997583817.0,1464519180.0,0.0059280766811125,000568
2023-06-16,232.0,236.0,229.97,232.6,6320829.0,1469191164.0,1464519180.0,0.0043159755681724,000568
2023-06-19,232.0,234.5,222.78,226.06,9877368.0,2237649596.0,1464519180.0,0.0067444442755608,000568
2023-06-20,225.97,226.75,219.57,221.39,6988746.0,1553856826.0,1464519180.0,0.0047720412920778,000568
2023-06-21,220.82,224.36,219.66,219.9,5598168.0,1240592286.0,1464519180.0,0.0038225296578225,000568
2023-06-26,217.32,217.32,210.03,212.46,7254056.0,1540994490.0,1464519180.0,0.0049531997252504,000568
2023-06-27,212.46,218.8,209.1,218.22,7528472.0,1618289784.0,1464519180.0,0.0051405758987738,000568
2023-06-28,216.53,221.2,214.53,217.86,5829190.0,1269910922.0,1464519180.0,0.0039802756287561,000568
2023-06-29,218.0,219.85,211.55,212.27,5481918.0,1174707796.0,1464519180.0,0.0037431520698827,000568
2023-06-30,211.31,212.98,208.11,209.57,7141578.0,1502107540.0,1464519180.0,0.0048763977266586,000568
2023-07-03,209.0,219.24,206.13,218.0,8836252.0,1903074474.0,1464519180.0,0.006033551571513,000568
2023-07-04,218.0,221.5,215.68,220.85,5978460.0,1309876856.0,1464519180.0,0.0040821998657607,000568
2023-07-05,220.0,220.85,213.16,214.72,5401112.0,1161297045.0,1464519180.0,0.0036879762817445,000568
2023-07-06,213.99,217.69,212.17,212.68,3535368.0,756527249.0,1464519180.0,0.0024140127683408,000568
2023-07-07,212.02,213.68,210.15,211.35,3618420.0,766973161.0,1464519180.0,0.0024707221656188,000568
2023-07-10,214.35,216.58,212.1,213.0,3977822.0,852086963.0,1464519180.0,0.0027161283063564,000568
2023-07-11,214.24,214.49,210.3,212.43,3355463.0,711732025.0,1464519180.0,0.002291170403108,000568
2023-07-12,212.43,215.61,211.81,213.85,3829705.0,821018520.0,1464519180.0,0.0026149913584607,000568
2023-07-13,215.99,227.87,215.8,227.25,10443162.0,2338475731.0,1464519180.0,0.0071307785808581,000568
2023-07-14,228.36,229.99,225.32,228.99,5025760.0,1142234848.0,1464519180.0,0.0034316791945326,000568
2023-07-17,227.13,227.21,220.22,222.99,4873006.0,1085353276.0,1464519180.0,0.0033273760197527,000568
2023-07-18,223.99,224.0,220.88,222.3,2988277.0,664492621.0,1464519180.0,0.0020404492073637,000568
2023-07-19,221.0,222.97,218.7,221.15,4043415.0,891879587.0,1464519180.0,0.0027609163848574,000568
2023-07-20,222.78,227.36,221.69,222.24,5904047.0,1325949956.0,1464519180.0,0.0040313893328457,000568
2023-07-21,222.31,230.3,220.49,226.95,7107610.0,1611673986.0,1464519180.0,0.0048532037661671,000568
2023-07-24,226.02,227.49,221.03,223.07,5227138.0,1168852338.0,1464519180.0,0.0035691837098371,000568
2023-07-25,234.22,240.72,234.22,238.76,13488695.0,3215186972.0,1464519180.0,0.0092103232133839,000568
2023-07-26,238.11,241.77,235.0,237.7,7372092.0,1752337391.0,1464519180.0,0.0050337968260681,000568
2023-07-27,237.73,244.3,235.9,239.77,7609299.0,1832446992.0,1464519180.0,0.0051957660260891,000568
2023-07-28,238.51,246.21,238.0,244.97,9510828.0,2313427340.0,1464519180.0,0.0064941641802192,000568
2023-07-31,247.0,254.8,240.99,241.11,10613901.0,2610152205.0,1464519180.0,0.0072473622366625,000568
2023-08-01,240.41,243.47,236.8,237.59,7081244.0,1692895189.0,1464519180.0,0.0048352005878134,000568
2023-08-02,236.4,240.5,235.67,237.42,4147739.0,984230268.0,1464519180.0,0.002832150685797,000568
2023-08-03,237.35,239.52,234.5,237.88,4575146.0,1084149966.0,1464519180.0,0.003123991861957,000568
2023-08-04,242.0,243.44,238.8,239.9,5382400.0,1298302063.0,1464519180.0,0.0036751993920625,000568
2023-08-07,237.5,238.48,233.89,235.21,5693102.0,1340377518.0,1464519180.0,0.0038873522981105,000568
2023-08-08,234.99,237.91,233.04,235.9,3884026.0,915342777.0,1464519180.0,0.0026520827129078,000568
2023-08-09,235.01,237.77,234.5,237.3,4036682.0,953723001.0,1464519180.0,0.0027563189715275,000568
2023-08-10,236.5,238.42,234.53,237.0,4115066.0,974117236.0,1464519180.0,0.0028098409745647,000568
2023-08-11,238.9,239.31,232.68,232.68,4147354.0,973863951.0,1464519180.0,0.0028318878008821,000568
2023-08-14,230.0,230.31,225.6,229.9,4943138.0,1128152541.0,1464519180.0,0.0033752634089776,000568
2023-08-15,232.09,232.09,227.16,229.33,3135484.0,717508538.0,1464519180.0,0.0021409647909152,000568
2023-08-16,228.01,231.59,227.32,229.68,2932687.0,674118040.0,1464519180.0,0.0020024913569243,000568
2023-08-17,228.28,235.12,227.12,235.07,4336506.0,1008108875.0,1464519180.0,0.0029610441837982,000568
2023-08-18,235.0,235.29,229.58,229.7,4139405.0,959168072.0,1464519180.0,0.002826460080912,000568
2023-08-21,228.02,232.68,226.08,228.9,3765777.0,865096216.0,1464519180.0,0.0025713401718644,000568
2023-08-22,230.24,230.87,225.8,228.83,4746465.0,1083230811.0,1464519180.0,0.0032409715521786,000568
2023-08-23,228.83,229.41,224.48,224.48,4059179.0,921093823.0,1464519180.0,0.002771680327191,000568
2023-08-24,225.87,235.1,224.11,233.3,7067245.0,1631358664.0,1464519180.0,0.0048256418191805,000568
2023-08-25,233.3,233.83,229.6,231.6,4925393.0,1139143465.0,1464519180.0,0.0033631468042637,000568
2023-08-28,240.5,241.47,226.19,228.29,9000703.0,2075561311.0,1464519180.0,0.00614584166798,000568
2023-08-29,229.0,235.48,228.49,233.85,6640487.0,1547753789.0,1464519180.0,0.0045342437918771,000568
2023-08-30,235.52,235.8,233.02,233.26,5196311.0,1217004961.0,1464519180.0,0.0035481344805603,000568
2023-08-31,234.23,235.0,232.02,232.3,3831586.0,893542260.0,1464519180.0,0.0026162757390449,000568
2023-09-01,236.47,241.2,236.0,237.8,6076764.0,1449373598.0,1464519180.0,0.0041493236025765,000568
2023-09-04,240.54,245.0,239.23,241.18,7420132.0,1798867077.0,1464519180.0,0.0050665994009037,000568
2023-09-05,239.89,242.47,237.6,238.08,4766435.0,1141658439.0,1464519180.0,0.0032546074268552,000568
2023-09-06,237.51,238.98,236.5,238.09,2682478.0,637295933.0,1464519180.0,0.0018316441577774,000568
2023-09-07,237.91,238.09,232.5,233.57,4760734.0,1116080606.0,1464519180.0,0.0032507146816609,000568
2023-09-08,232.99,234.88,231.5,233.3,2747014.0,640619745.0,1464519180.0,0.0018757104976938,000568
2023-09-11,232.67,237.5,232.0,235.39,4269187.0,1003697121.0,1464519180.0,0.002915077561497,000568
2023-09-12,235.02,235.66,232.01,233.09,3279212.0,766080822.0,1464519180.0,0.0022391048507811,000568
2023-09-13,234.98,236.2,231.01,232.23,3640881.0,848373503.0,1464519180.0,0.0024860589398358,000568
2023-09-14,232.29,233.69,231.1,232.24,2786985.0,647388597.0,1464519180.0,0.0019030034144039,000568
2023-09-15,232.99,234.12,225.71,226.6,6947380.0,1587897202.0,1464519180.0,0.0047437958443125,000568
2023-09-18,225.0,228.8,224.18,227.33,5673193.0,1288494681.0,1464519180.0,0.0038737580753295,000568
2023-09-19,226.5,227.65,223.8,227.39,3820160.0,863619270.0,1464519180.0,0.0026084738610251,000568
2023-09-20,227.0,227.96,226.05,227.15,2582861.0,586857548.0,1464519180.0,0.0017636238809791,000568
2023-09-21,226.55,227.24,220.62,220.68,5715886.0,1274276673.0,1464519180.0,0.0039029096225288,000568
2023-09-22,221.9,227.99,220.21,227.0,5836218.0,1313776558.0,1464519180.0,0.0039850744733845,000568
2023-09-25,227.95,228.0,224.08,225.3,3590723.0,810130643.0,1464519180.0,0.0024518101565593,000568
2023-09-26,224.26,226.18,221.81,222.44,3409454.0,761742299.0,1464519180.0,0.002328036427628,000568
2023-09-27,222.99,225.1,220.4,222.11,4023652.0,894344102.0,1464519180.0,0.0027474218534987,000568
2023-09-28,222.98,223.88,216.0,216.65,7090457.0,1544838085.0,1464519180.0,0.0048414913896859,000568
2023-10-09,216.2,216.6,210.34,214.95,6499790.0,1388825897.0,1464519180.0,0.0044381733532503,000568
2023-10-10,218.59,218.8,210.41,211.29,7675118.0,1631832868.0,1464519180.0,0.0052407084214492,000568
2023-10-11,212.9,213.86,209.25,210.13,4977156.0,1049244364.0,1464519180.0,0.0033984915103672,000568
2023-10-12,213.0,213.48,209.2,209.98,4574850.0,961940361.0,1464519180.0,0.0031237897478406,000568
2023-10-13,208.67,208.67,203.41,205.15,8832665.0,1810385284.0,1464519180.0,0.0060311023034877,000568
2023-10-16,203.1,206.33,202.05,203.44,5175580.0,1056380884.0,1464519180.0,0.0035339789814155,000568
2023-10-17,203.9,205.38,201.0,203.84,5192192.0,1057597273.0,1464519180.0,0.0035453219533799,000568
2023-10-18,203.0,208.39,202.5,204.21,5099166.0,1045896437.0,1464519180.0,0.0034818021297611,000568
2023-10-19,202.01,203.0,197.0,197.81,8627754.0,1717078751.0,1464519180.0,0.0058911853923278,000568
2023-10-20,196.92,200.5,196.22,197.0,4915478.0,974356751.0,1464519180.0,0.0033563766641827,000568
2023-10-23,197.0,201.3,195.41,197.59,5097095.0,1006217952.0,1464519180.0,0.0034803880137643,000568
2023-10-24,197.7,200.77,195.22,198.8,5649912.0,1119484536.0,1464519180.0,0.0038578613903847,000568
2023-10-25,208.0,208.44,204.05,206.05,9021455.0,1863232031.0,1464519180.0,0.006160011506302,000568
2023-10-26,205.57,207.25,203.5,206.06,5373854.0,1103055292.0,1464519180.0,0.0036693640297698,000568
2023-10-27,206.0,209.88,205.2,208.96,5851674.0,1219325754.0,1464519180.0,0.0039956281077862,000568
2023-10-30,209.6,212.0,208.91,211.16,6211247.0,1308985576.0,1464519180.0,0.004241151010395,000568
2023-10-31,214.5,218.1,211.7,214.61,7293514.0,1560934292.0,1464519180.0,0.0049801423563466,000568
2023-11-01,228.6,229.3,220.02,221.93,13943438.0,3126311596.0,1464519180.0,0.0095208299013195,000568
2023-11-02,222.0,224.8,218.44,218.44,5770867.0,1272176688.0,1464519180.0,0.00394045163683,000568
2023-11-03,218.02,222.0,217.03,221.28,4608450.0,1015519605.0,1464519180.0,0.0031467324313226,000568
2023-11-06,222.0,224.8,218.56,220.6,5606272.0,1234491458.0,1464519180.0,0.0038280632145766,000568
2023-11-07,220.0,220.59,217.0,219.75,3904918.0,854089095.0,1464519180.0,0.0026663481457443,000568
2023-11-08,219.0,219.84,215.2,216.9,6574031.0,1425337073.0,1464519180.0,0.004488866441476,000568
2023-11-09,216.0,217.63,214.5,215.73,3710249.0,800388231.0,1464519180.0,0.0025334246561386,000568
2023-11-10,213.53,214.68,210.73,212.07,4952663.0,1049829269.0,1464519180.0,0.003381767250054,000568
2023-11-13,212.87,212.99,207.37,209.21,5559436.0,1162975445.0,1464519180.0,0.0037960827525659,000568
2023-11-14,208.82,210.5,208.32,209.58,3756805.0,787111660.0,1464519180.0,0.0025652139291204,000568
2023-11-15,213.0,214.0,210.88,211.9,5432677.0,1153558159.0,1464519180.0,0.0037095294306763,000568
2023-11-16,211.92,213.18,209.8,210.64,3151283.0,665256379.0,1464519180.0,0.0021517526318774,000568
2023-11-17,209.53,210.58,206.75,208.3,4627906.0,961691181.0,1464519180.0,0.0031600173375674,000568
2023-11-20,208.19,210.44,205.71,208.87,4185619.0,870587356.0,1464519180.0,0.0028580158301511,000568
2023-11-21,210.8,215.08,207.1,213.07,7252392.0,1543562409.0,1464519180.0,0.0049520635161637,000568
2023-11-22,211.49,213.43,210.1,210.75,3030051.0,640752237.0,1464519180.0,0.002068973244857,000568
2023-11-23,210.01,210.99,207.99,209.7,3528803.0,737628527.0,1464519180.0,0.0024095300684283,000568
2023-11-24,209.6,210.93,208.33,210.36,3427614.0,720189859.0,1464519180.0,0.0023404364017957,000568
2023-11-27,209.8,210.36,205.0,206.5,5174405.0,1068058869.0,1464519180.0,0.0035331766703116,000568
2023-11-28,206.15,207.95,204.87,206.3,4487087.0,924359432.0,1464519180.0,0.0030638635951493,000568
2023-11-29,206.25,206.49,201.9,205.35,4763099.0,973664082.0,1464519180.0,0.0032523295461381,000568
2023-11-30,206.0,208.0,204.78,207.5,3965417.0,820926404.0,1464519180.0,0.0027076579495531,000568
2023-12-01,207.01,207.2,201.28,202.0,7351532.0,1492204514.0,1464519180.0,0.0050197580887947,000568
2023-12-04,202.06,202.2,197.12,198.43,6222750.0,1240686652.0,1464519180.0,0.0042490054653978,000568
